v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.07.2018 00:21;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.82;0.41;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.35;0.57;0.79;45.00;44.00;47.00;49.16;-39.50;59.09;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.81;0.41;0.77;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.34;0.57;0.79;45.00;44.00;48.00;49.16;-40.22;59.06;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:23;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.84;0.48;1.27;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.36;0.56;0.83;45.00;44.00;48.00;49.16;-42.50;59.00;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:24;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.67;0.90;0.53;0.84;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-8.00;-12.00;-18.00;0.00;-0.00;-0.00;0.42;0.61;0.88;45.00;45.00;49.00;49.09;-46.19;58.94;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:25;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.70;0.41;0.88;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.51;0.69;45.00;45.00;49.00;49.16;-42.09;58.91;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:26;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.56;1.94;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.37;0.56;0.56;45.00;45.00;49.00;49.19;-39.97;58.84;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:27;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.58;0.48;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.40;0.56;0.58;45.00;45.00;49.00;49.16;-40.00;58.78;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:28;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.69;0.66;0.59;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-9.00;-13.00;-14.00;0.00;-0.00;-0.00;0.50;0.64;0.67;45.00;45.00;49.00;49.12;-43.16;58.75;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:29;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.55;0.59;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.49;0.56;45.00;45.00;49.00;49.16;-38.38;58.69;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:30;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.56;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.56;45.00;45.00;49.00;49.19;-37.94;58.62;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:31;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.58;0.53;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.44;0.58;45.00;44.00;49.00;49.19;-40.03;58.59;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:32;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.58;0.47;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.41;0.49;0.59;45.00;44.00;49.00;49.16;-40.91;58.53;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:33;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.58;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.41;0.47;0.58;45.00;44.00;49.00;49.16;-40.09;58.50;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:34;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.56;0.48;0.92;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.48;0.57;45.00;44.00;48.00;49.19;-39.44;58.44;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:35;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.56;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.49;0.57;45.00;44.00;48.00;49.19;-39.09;58.41;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:36;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.56;0.41;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.49;0.56;45.00;44.00;48.00;49.19;-39.03;58.34;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:37;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.55;0.41;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.40;0.52;0.55;45.00;44.00;48.00;49.16;-39.59;58.28;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:38;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.59;0.55;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.41;0.53;0.55;45.00;44.00;48.00;49.16;-38.06;58.25;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:39;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.60;0.60;0.83;0.96;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.46;0.53;0.61;45.00;44.00;48.00;49.16;-39.03;58.19;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:40;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.55;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.56;45.00;44.00;48.00;49.19;-36.34;58.16;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:41;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.57;0.48;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.45;0.57;45.00;44.00;48.00;49.19;-37.06;58.09;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:42;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.56;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.45;0.57;45.00;44.00;48.00;49.19;-37.19;58.06;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:43;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.56;0.48;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.46;0.56;45.00;44.00;48.00;49.19;-37.41;58.00;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:44;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.55;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.48;0.55;45.00;44.00;48.00;49.19;-36.59;57.97;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:45;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.56;0.41;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.43;0.56;45.00;44.00;48.00;49.19;-35.19;57.91;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:46;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.57;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.34;0.52;0.57;45.00;44.00;48.00;49.19;-37.53;57.88;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:47;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.55;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.54;0.55;45.00;44.00;48.00;49.16;-36.66;57.81;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:48;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.55;0.41;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.54;0.55;45.00;44.00;48.00;49.16;-36.22;57.78;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:49;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.55;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.50;0.55;45.00;44.00;48.00;49.19;-36.34;57.75;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:50;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.56;0.41;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.48;0.56;45.00;44.00;48.00;49.19;-36.41;57.69;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:51;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.56;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.51;0.56;45.00;44.00;48.00;49.19;-37.16;57.66;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:52;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.78;0.48;0.69;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.45;0.76;45.00;44.00;48.00;49.12;-40.09;57.59;20.00;0.00;61440.00;0.00;;0;;
