v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.09.2018 00:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.39;0.43;42.00;40.00;42.00;49.56;-29.34;64.19;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.42;42.00;40.00;42.00;49.56;-29.25;64.12;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;42.00;40.00;42.00;49.56;-28.92;64.06;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:13;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.41;42.00;40.00;42.00;49.56;-29.02;64.06;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.42;42.00;40.00;42.00;49.56;-29.02;64.00;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:15;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.42;42.00;40.00;42.00;49.56;-29.06;63.97;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:16;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.42;42.00;40.00;42.00;49.56;-29.16;63.94;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:17;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.42;0.35;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.42;42.00;40.00;42.00;49.56;-29.27;63.91;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:18;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.42;42.00;40.00;42.00;49.53;-30.12;63.88;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.42;42.00;40.00;42.00;49.53;-32.09;63.84;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.41;42.00;40.00;42.00;49.50;-32.28;63.78;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.38;42.00;40.00;42.00;49.50;-31.89;63.75;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:22;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.38;42.00;40.00;42.00;49.50;-32.19;63.72;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:23;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.35;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.39;42.00;40.00;42.00;49.50;-32.50;63.66;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:24;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.53;0.41;0.65;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.43;0.52;42.00;40.00;42.00;49.47;-35.44;63.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:25;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.66;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.43;0.63;42.00;40.00;42.00;49.44;-37.38;63.59;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:26;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.65;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.62;42.00;40.00;43.00;49.44;-36.88;63.53;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.66;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.62;42.00;40.00;43.00;49.44;-36.94;63.50;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:28;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.45;0.63;42.00;40.00;43.00;49.44;-36.97;63.44;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.44;0.48;42.00;40.00;43.00;49.47;-33.44;63.41;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:30;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.39;42.00;40.00;43.00;49.50;-31.88;63.34;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.38;42.00;40.00;43.00;49.50;-31.64;63.31;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:32;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.38;42.00;40.00;43.00;49.50;-31.41;63.28;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:33;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.38;42.00;40.00;42.00;49.50;-31.58;63.22;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:34;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.39;42.00;40.00;42.00;49.50;-31.61;63.19;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:35;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.40;42.00;40.00;42.00;49.50;-31.69;63.16;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.40;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.39;42.00;40.00;42.00;49.47;-32.56;63.12;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.39;42.00;40.00;42.00;49.47;-32.72;63.06;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;42.00;40.00;42.00;49.47;-32.88;63.03;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:39;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;42.00;40.00;42.00;49.47;-32.78;63.00;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:40;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;42.00;40.00;42.00;49.47;-32.50;62.94;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:41;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;42.00;40.00;42.00;49.47;-31.69;62.91;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.41;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.40;42.00;40.00;42.00;49.47;-32.25;62.88;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:43;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.40;42.00;40.00;42.00;49.47;-31.94;62.81;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:44;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.41;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.40;42.00;40.00;42.00;49.47;-30.97;62.78;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:45;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.41;42.00;40.00;42.00;49.47;-30.97;62.75;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:46;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.42;42.00;40.00;42.00;49.47;-31.58;62.72;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:47;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.40;42.00;40.00;42.00;49.47;-31.09;62.66;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.41;42.00;40.00;42.00;49.47;-30.09;62.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.41;42.00;40.00;42.00;49.47;-30.08;62.59;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:50;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;42.00;40.00;42.00;49.47;-30.03;62.56;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:51;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;42.00;40.00;42.00;49.47;-29.92;62.50;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:52;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;42.00;40.00;42.00;49.47;-29.91;62.47;18.00;0.00;61440.00;0.00;;0;;
