v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.08.2018 00:35;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.60;0.36;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.51;0.60;47.00;46.00;50.00;49.91;-38.75;75.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:36;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.55;0.67;3.03;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-33.00;-9.00;-14.00;0.00;-0.00;-0.00;1.56;0.47;0.68;48.00;46.00;50.00;49.72;-59.66;75.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:37;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.62;0.78;3.43;1.01;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-56.00;-10.00;-16.00;0.00;-0.00;-0.00;2.59;0.54;0.78;51.00;46.00;51.00;49.44;-79.00;75.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:38;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.62;0.48;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.43;0.57;0.63;51.00;46.00;51.00;49.84;-41.69;75.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.61;0.48;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.42;0.57;0.62;50.00;46.00;51.00;49.88;-39.59;75.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:40;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.85;0.81;0.71;2.14;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-9.00;-16.00;-16.00;0.00;-0.00;-0.00;0.51;0.78;0.81;50.00;46.00;50.00;49.81;-48.34;75.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:41;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.32;1.21;0.71;2.17;1.97;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-9.00;-26.00;-24.00;0.00;-0.00;-0.00;0.51;1.22;1.17;50.00;47.00;51.00;49.62;-62.06;75.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:42;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.77;0.81;0.65;0.90;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-10.00;-14.00;-16.00;0.00;-0.00;-0.00;0.56;0.71;0.82;50.00;45.00;50.00;49.78;-49.38;75.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.78;0.81;0.59;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-11.00;-15.00;-17.00;0.00;-0.00;-0.00;0.58;0.72;0.82;49.00;45.00;50.00;49.78;-50.03;75.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:44;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.03;1.16;0.86;3.55;2.67;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-44.00;-23.00;-18.00;0.00;-0.00;-0.00;2.07;1.10;0.86;50.00;47.00;50.00;49.47;-81.50;75.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:45;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.64;1.51;1.40;3.38;3.62;1.93;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-35.00;-30.00;-29.00;0.00;-0.00;-0.00;1.66;1.40;1.36;52.00;47.00;51.00;49.34;-88.12;74.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:46;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.63;2.58;1.78;0.71;2.75;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-13.00;-54.00;-37.00;0.00;-0.00;-0.00;0.64;2.49;1.71;52.00;49.00;51.00;49.28;-97.62;74.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.18;2.04;1.54;3.09;2.75;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-25.00;-42.00;-32.00;0.00;-0.00;-0.00;1.19;1.95;1.49;52.00;50.00;50.00;49.31;-93.44;74.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:48;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.32;1.11;1.19;3.37;2.20;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-51.00;-21.00;-25.00;0.00;-0.00;-0.00;2.36;1.01;1.17;53.00;49.00;48.00;49.31;-89.94;74.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:49;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.60;2.05;1.82;0.65;2.17;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-12.00;-41.00;-38.00;0.00;-0.00;-0.00;0.61;1.91;1.75;54.00;46.00;46.00;49.34;-86.00;74.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:50;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.74;1.58;0.71;2.17;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-10.00;-35.00;-32.00;0.00;-0.00;-0.00;0.52;1.62;1.51;53.00;46.00;45.00;49.44;-73.94;74.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:51;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.66;0.53;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.42;0.60;0.66;53.00;46.00;45.00;49.81;-42.50;74.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:52;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.90;1.00;0.73;3.13;2.51;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-41.00;-19.00;-15.00;0.00;-0.00;-0.00;1.93;0.95;0.73;53.00;45.00;46.00;49.50;-75.31;74.25;20.00;0.00;61440.00;0.00;;0;;
