v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.07.2018 00:10;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.11;0.32;40.00;35.00;39.00;49.03;-17.94;61.25;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:11;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.16;0.35;1.70;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.11;0.34;40.00;35.00;39.00;49.03;-19.22;61.22;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:12;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.35;0.12;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.10;0.11;0.34;40.00;35.00;40.00;49.03;-18.45;61.19;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:13;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.16;0.35;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.10;0.11;0.34;40.00;35.00;39.00;49.03;-17.17;61.16;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:14;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.10;0.11;0.32;40.00;35.00;40.00;49.06;-16.64;61.12;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:15;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.11;0.32;40.00;35.00;39.00;49.06;-16.62;61.12;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:16;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.11;0.32;40.00;35.00;39.00;49.03;-17.75;61.09;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:17;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.11;0.32;40.00;35.00;39.00;49.03;-17.62;61.06;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:18;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.11;0.32;40.00;35.00;39.00;49.03;-17.61;61.03;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:19;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.11;0.32;40.00;35.00;39.00;49.03;-17.56;61.00;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:20;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.39;0.12;0.23;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.11;0.38;40.00;35.00;39.00;49.03;-18.94;60.97;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:21;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.55;0.12;0.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.09;0.11;0.56;40.00;35.00;40.00;48.97;-22.72;60.94;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:22;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.55;0.12;0.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.09;0.11;0.55;40.00;35.00;40.00;48.97;-22.61;60.91;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:23;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.56;0.12;0.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.09;0.11;0.56;40.00;35.00;40.00;48.97;-22.75;60.88;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:24;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.56;0.12;0.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-1.00;-1.00;-11.00;0.00;-0.00;-0.00;0.09;0.11;0.56;40.00;35.00;40.00;48.94;-22.83;60.84;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:25;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.55;0.12;0.23;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.09;0.11;0.56;40.00;35.00;41.00;48.94;-22.84;60.81;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:26;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.48;0.30;0.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.12;0.12;0.47;39.00;35.00;41.00;48.97;-21.62;60.78;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.33;0.18;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.13;0.12;0.32;40.00;35.00;41.00;49.00;-19.03;60.75;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.33;0.18;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.13;0.11;0.32;40.00;35.00;40.00;49.00;-19.00;60.72;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:29;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.18;0.34;0.18;0.84;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.13;0.13;0.33;40.00;35.00;40.00;49.00;-19.64;60.69;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:30;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.40;0.36;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.19;0.22;0.39;40.00;35.00;40.00;48.94;-23.58;60.66;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:31;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.37;0.36;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.18;0.21;0.36;40.00;35.00;40.00;48.94;-22.58;60.62;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:32;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.19;0.33;0.18;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.09;0.14;0.32;40.00;35.00;40.00;49.00;-18.33;60.59;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.11;0.32;40.00;35.00;40.00;49.03;-16.42;60.56;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:34;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.33;0.18;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.12;0.32;40.00;35.00;40.00;49.03;-16.66;60.53;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:35;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.22;0.34;0.36;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.09;0.17;0.33;40.00;35.00;40.00;49.00;-18.81;60.50;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:36;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.24;0.34;0.18;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-2.00;-3.00;-6.00;0.00;-0.00;-0.00;0.13;0.20;0.33;40.00;35.00;40.00;48.97;-20.23;60.50;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:37;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.21;0.33;0.18;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.13;0.16;0.32;40.00;35.00;40.00;49.00;-19.56;60.47;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:38;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.22;0.34;0.18;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.10;0.17;0.33;40.00;35.00;40.00;49.00;-19.38;60.44;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:39;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.14;0.32;40.00;35.00;40.00;49.03;-17.38;60.41;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:40;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.04;0.11;0.32;40.00;35.00;40.00;49.03;-16.75;60.38;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:41;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.33;0.36;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.11;0.11;0.32;40.00;35.00;40.00;49.00;-18.22;60.34;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.16;0.33;0.18;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.13;0.11;0.32;40.00;35.00;39.00;49.00;-18.41;60.31;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.25;0.18;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.13;0.11;0.23;40.00;35.00;40.00;49.03;-16.55;60.28;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:44;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.16;0.22;0.18;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.14;0.11;0.20;40.00;35.00;39.00;49.03;-15.86;60.28;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:45;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.23;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.14;0.11;0.20;40.00;35.00;39.00;49.03;-15.69;60.25;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:46;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.23;0.18;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.14;0.11;0.20;40.00;35.00;39.00;49.03;-15.73;60.22;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.23;0.18;0.34;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.14;0.12;0.21;40.00;35.00;39.00;49.03;-16.25;60.19;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:48;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.21;0.25;0.18;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.14;0.16;0.23;40.00;35.00;39.00;49.03;-17.52;60.19;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:49;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.20;0.24;0.18;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.14;0.15;0.22;40.00;35.00;39.00;49.03;-17.20;60.16;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:50;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.18;0.24;0.18;0.85;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.14;0.12;0.21;40.00;35.00;38.00;49.03;-16.42;60.12;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.22;0.23;0.18;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-2.00;-3.00;-3.00;0.00;-0.00;-0.00;0.14;0.18;0.21;40.00;35.00;38.00;49.00;-18.00;60.09;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:52;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.19;0.23;0.18;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.14;0.14;0.20;40.00;35.00;38.00;49.03;-17.02;60.06;18.00;0.00;61440.00;0.00;;0;;
