v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.10.2018 00:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.72;87.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:11;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.73;87.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:12;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.74;87.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:13;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.77;87.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:14;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.80;87.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:15;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.84;87.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:16;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.87;87.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:17;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.88;87.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:18;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.88;87.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:19;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.92;87.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:20;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.92;87.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:21;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.93;87.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:22;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.92;87.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:23;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.94;87.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:24;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.95;87.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:25;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.95;87.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:26;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.88;-8.95;87.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:27;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.91;87.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:28;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.84;87.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:29;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.82;87.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:30;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.79;87.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:31;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.77;87.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:32;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.77;87.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:33;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.79;86.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:34;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.81;86.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:35;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.82;86.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:36;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.85;86.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:37;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.87;86.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:38;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.88;86.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:39;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.88;86.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:40;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.88;86.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:41;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.87;86.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:42;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.87;86.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:43;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.88;86.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:44;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.87;86.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:45;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.87;86.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:46;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.84;-8.83;86.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.07;0.00;0.54;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;29.00;23.00;25.00;49.84;-9.14;86.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.07;0.00;0.34;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;0.00;-2.00;-1.00;0.00;-0.00;0.00;0.03;0.11;0.08;29.00;23.00;25.00;49.81;-9.82;86.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.07;0.00;0.15;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;0.00;-2.00;-1.00;0.00;-0.00;0.00;0.03;0.11;0.08;29.00;24.00;25.00;49.81;-9.89;86.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.07;0.00;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.09;0.08;29.00;24.00;25.00;49.81;-9.32;86.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;29.00;24.00;25.00;49.81;-9.28;86.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:52;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;29.00;23.00;25.00;49.78;-10.81;86.44;12.00;0.00;61440.00;0.00;;0;;
