v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.07.2018 00:14;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.46;0.55;45.00;43.00;48.00;49.97;-33.75;79.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:15;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.56;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.31;0.47;0.56;45.00;43.00;48.00;49.97;-34.38;79.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.64;0.67;0.48;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.39;0.58;0.68;45.00;43.00;48.00;49.91;-40.03;79.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.56;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.42;0.56;45.00;43.00;48.00;49.97;-33.00;79.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.55;0.59;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.40;0.56;45.00;43.00;48.00;49.97;-34.38;79.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:19;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.54;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.40;0.55;45.00;43.00;48.00;49.97;-33.25;79.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:20;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.47;0.56;1.95;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-13.00;-7.00;-11.00;0.00;-0.00;-0.00;0.67;0.40;0.56;45.00;43.00;48.00;49.91;-38.75;79.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:21;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.44;0.61;1.95;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-32.00;-6.00;-12.00;0.00;-0.00;-0.00;1.53;0.36;0.61;46.00;43.00;48.00;49.69;-51.00;79.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:22;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.44;0.61;1.94;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-28.00;-6.00;-12.00;0.00;-0.00;-0.00;1.36;0.36;0.61;47.00;42.00;48.00;49.72;-49.62;79.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:23;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.43;0.63;2.00;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-28.00;-6.00;-13.00;0.00;-0.00;-0.00;1.34;0.35;0.63;48.00;42.00;48.00;49.72;-49.78;79.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:24;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.45;0.60;2.05;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-18.00;-7.00;-12.00;0.00;-0.00;-0.00;0.91;0.38;0.60;48.00;42.00;48.00;49.81;-42.78;79.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:25;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.58;0.65;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.43;0.40;0.58;48.00;42.00;48.00;49.91;-35.88;79.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:26;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.56;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.40;0.57;48.00;42.00;48.00;49.94;-35.03;79.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:27;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.55;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.55;48.00;42.00;48.00;49.94;-34.97;79.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.55;0.53;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.40;0.55;47.00;42.00;48.00;49.94;-35.03;79.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.54;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.40;0.54;47.00;42.00;48.00;49.94;-34.38;79.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.54;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.41;0.55;47.00;42.00;48.00;49.94;-34.47;79.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:31;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.66;0.53;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.41;0.65;47.00;42.00;48.00;49.91;-36.78;79.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.82;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.40;0.80;47.00;42.00;48.00;49.88;-39.53;79.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.81;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.40;0.79;47.00;42.00;49.00;49.88;-39.47;79.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.81;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.41;0.79;47.00;42.00;49.00;49.88;-39.53;78.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.83;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.37;0.42;0.80;46.00;42.00;49.00;49.84;-38.75;78.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.83;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.37;0.42;0.80;46.00;42.00;50.00;49.84;-37.25;78.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.81;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.41;0.79;46.00;42.00;50.00;49.84;-36.41;78.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:38;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.54;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.40;0.54;46.00;42.00;50.00;49.91;-34.41;78.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.54;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.41;0.54;46.00;42.00;49.00;49.91;-34.25;78.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:40;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.41;0.54;46.00;42.00;49.00;49.94;-33.34;78.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:41;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.41;0.55;46.00;42.00;49.00;49.94;-33.28;78.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.55;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.56;46.00;42.00;49.00;49.91;-33.28;78.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.55;46.00;42.00;49.00;49.91;-33.19;78.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:44;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.55;46.00;42.00;48.00;49.91;-33.12;78.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:45;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.55;46.00;42.00;48.00;49.91;-33.06;78.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:46;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.55;46.00;42.00;48.00;49.91;-33.16;78.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.41;0.54;46.00;42.00;48.00;49.91;-33.16;78.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:48;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.53;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.41;0.54;45.00;42.00;48.00;49.91;-33.22;78.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:49;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.41;0.54;45.00;42.00;48.00;49.91;-33.34;78.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:50;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.54;45.00;42.00;48.00;49.91;-33.16;78.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:51;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.55;45.00;42.00;48.00;49.91;-33.28;78.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:52;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.55;45.00;42.00;48.00;49.91;-33.31;78.19;20.00;0.00;61440.00;0.00;;0;;
