v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.04.2018 00:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.38;0.47;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.54;0.38;40.00;37.00;39.00;49.84;-32.59;76.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.38;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.38;40.00;37.00;39.00;49.88;-31.50;76.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.39;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.38;40.00;37.00;39.00;49.88;-31.47;76.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.46;0.47;0.69;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.46;40.00;37.00;39.00;49.84;-32.97;76.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.44;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.44;40.00;37.00;39.00;49.84;-32.81;76.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.42;40.00;37.00;39.00;49.84;-32.66;76.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.43;40.00;37.00;39.00;49.84;-32.72;76.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.48;0.43;40.00;37.00;39.00;49.84;-32.59;76.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.43;40.00;37.00;39.00;49.84;-32.38;76.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.43;40.00;37.00;39.00;49.84;-32.34;76.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.43;40.00;37.00;39.00;49.84;-32.53;76.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.43;40.00;37.00;39.00;49.84;-32.62;76.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:22;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.44;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.52;0.44;40.00;37.00;39.00;49.81;-33.47;76.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:23;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.43;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.54;0.42;40.00;37.00;39.00;49.81;-33.66;76.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:24;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.42;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.55;0.42;40.00;37.00;39.00;49.81;-33.94;76.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.42;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.53;0.41;40.00;37.00;39.00;49.81;-33.19;76.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.43;40.00;37.00;39.00;49.81;-32.69;76.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:27;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.43;40.00;37.00;39.00;49.81;-32.53;76.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.43;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.43;40.00;37.00;39.00;49.81;-32.03;76.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.43;40.00;37.00;39.00;49.81;-32.03;75.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;40.00;37.00;39.00;49.81;-32.03;75.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:31;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.43;40.00;37.00;39.00;49.81;-31.92;75.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:32;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.43;40.00;37.00;39.00;49.81;-32.00;75.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:33;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;40.00;37.00;39.00;49.81;-32.09;75.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.42;40.00;37.00;39.00;49.81;-32.00;75.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.49;0.42;40.00;37.00;39.00;49.81;-31.91;75.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.43;40.00;37.00;39.00;49.81;-31.80;75.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:37;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.44;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.44;40.00;37.00;39.00;49.81;-32.00;75.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:38;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.45;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.46;39.00;37.00;39.00;49.81;-32.22;75.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.67;0.36;0.65;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.49;0.64;39.00;37.00;39.00;49.75;-36.44;75.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:40;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.70;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.50;0.67;39.00;37.00;40.00;49.75;-37.00;75.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.69;0.36;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.53;0.66;39.00;37.00;40.00;49.72;-37.28;75.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:42;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.69;0.35;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.29;0.55;0.65;39.00;37.00;40.00;49.72;-37.62;75.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:43;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.65;2.00;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.35;0.54;0.62;39.00;37.00;40.00;49.72;-36.28;75.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.42;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.37;0.55;0.42;39.00;37.00;40.00;49.75;-34.25;75.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:45;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.56;0.41;0.66;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.46;0.55;39.00;37.00;40.00;49.75;-34.81;75.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:46;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.70;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.41;0.66;39.00;37.00;40.00;49.72;-36.19;75.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.70;0.70;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.40;0.67;39.00;37.00;40.00;49.72;-37.62;75.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.71;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.40;0.68;39.00;37.00;41.00;49.72;-36.81;75.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.45;0.46;2.07;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-12.00;-7.00;-8.00;0.00;-0.00;-0.00;0.62;0.39;0.46;39.00;37.00;41.00;49.72;-36.22;75.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:50;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.44;0.50;2.07;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-34.00;-6.00;-9.00;0.00;-0.00;-0.00;1.62;0.35;0.50;40.00;37.00;40.00;49.50;-50.62;75.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:51;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.44;0.50;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-30.00;-6.00;-9.00;0.00;-0.00;-0.00;1.44;0.36;0.50;41.00;37.00;40.00;49.53;-47.62;74.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:52;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.43;0.49;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.43;0.35;0.49;42.00;36.00;40.00;49.53;-47.50;74.88;15.00;0.00;61440.00;0.00;;0;;
