v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.05.2018 00:10;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.43;38.00;37.00;40.00;50.00;-28.73;85.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:11;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.43;38.00;37.00;40.00;49.97;-29.02;84.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:12;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;38.00;37.00;40.00;49.97;-29.23;84.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:13;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;38.00;37.00;40.00;49.97;-29.64;84.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:14;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.45;38.00;37.00;40.00;49.97;-29.02;84.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:15;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.38;0.42;38.00;37.00;40.00;49.97;-28.14;84.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:16;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.37;0.42;38.00;37.00;40.00;49.97;-28.23;84.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:17;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.38;0.42;38.00;36.00;40.00;49.97;-28.27;84.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:18;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.67;0.35;0.54;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.23;0.39;0.64;38.00;36.00;40.00;49.94;-32.69;84.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:19;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.23;0.40;0.65;38.00;36.00;40.00;49.91;-33.03;84.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:20;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.23;0.40;0.65;38.00;37.00;41.00;49.91;-32.91;84.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:21;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.63;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.40;0.60;38.00;37.00;41.00;49.91;-30.97;84.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:22;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.54;0.30;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.40;0.52;38.00;37.00;41.00;49.94;-29.84;84.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:23;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.40;0.64;38.00;37.00;41.00;49.91;-32.84;84.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:24;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.40;0.64;38.00;37.00;41.00;49.91;-33.03;84.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:25;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.69;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.39;0.65;38.00;37.00;41.00;49.91;-33.41;84.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:26;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.39;0.66;38.00;37.00;41.00;49.91;-33.56;84.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:27;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.48;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.39;0.47;38.00;37.00;41.00;49.94;-29.39;84.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.44;38.00;37.00;41.00;49.94;-28.70;84.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:29;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.50;0.30;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.40;0.49;38.00;37.00;41.00;49.94;-29.78;84.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:30;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.52;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.24;0.40;0.51;38.00;37.00;41.00;49.94;-30.23;84.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:31;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;1.88;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.44;38.00;37.00;41.00;49.94;-29.81;84.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;38.00;37.00;41.00;49.94;-29.81;84.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:33;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;38.00;36.00;41.00;49.94;-30.41;84.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:34;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;38.00;37.00;40.00;49.94;-29.91;84.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:35;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;38.00;37.00;40.00;49.94;-30.27;84.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:36;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;38.00;36.00;40.00;49.91;-30.23;84.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:37;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;38.00;36.00;40.00;49.91;-30.05;83.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.45;38.00;36.00;40.00;49.91;-30.45;83.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:39;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;38.00;36.00;40.00;49.91;-30.16;83.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:40;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.47;38.00;37.00;40.00;49.91;-30.66;83.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:41;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.47;38.00;36.00;40.00;49.91;-30.83;83.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:42;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;38.00;36.00;40.00;49.91;-30.62;83.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:43;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;38.00;36.00;40.00;49.91;-30.31;83.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:44;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;38.00;36.00;40.00;49.91;-30.16;83.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:45;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.50;0.35;0.58;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.38;0.49;38.00;36.00;40.00;49.91;-30.83;83.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:46;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.71;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.40;0.67;38.00;36.00;40.00;49.84;-35.22;83.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:47;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.41;0.66;38.00;36.00;41.00;49.84;-35.00;83.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.71;0.30;0.57;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.41;0.67;38.00;36.00;41.00;49.84;-34.41;83.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:49;49.84;49.69;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.60;0.35;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.41;0.57;38.00;37.00;41.00;49.88;-31.72;83.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:50;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;38.00;37.00;41.00;49.88;-31.17;83.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:51;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;38.00;37.00;41.00;49.88;-30.61;83.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;38.00;37.00;41.00;49.88;-31.78;83.31;16.00;0.00;61440.00;0.00;;0;;
