v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.06.2018 00:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.53;0.48;1.08;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.38;0.58;0.52;44.00;41.00;44.00;50.00;-37.03;81.25;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:11;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.71;0.41;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.39;0.61;0.68;44.00;41.00;44.00;49.94;-39.12;81.19;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.68;0.75;0.77;1.09;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-12.00;-15.00;0.00;-0.00;-0.00;0.44;0.62;0.73;44.00;42.00;45.00;49.91;-40.19;81.12;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:13;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.68;0.70;0.41;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.39;0.62;0.67;44.00;42.00;45.00;49.94;-39.31;81.06;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.72;0.41;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.38;0.63;0.69;44.00;42.00;45.00;49.94;-40.78;81.06;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.72;0.41;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.38;0.57;0.69;44.00;42.00;45.00;49.94;-40.31;81.00;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.72;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.49;0.69;44.00;42.00;45.00;49.94;-39.09;80.94;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.70;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.50;0.67;44.00;42.00;46.00;49.97;-38.59;80.88;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.43;44.00;42.00;46.00;50.00;-33.47;80.81;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:19;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.43;44.00;41.00;45.00;50.00;-33.38;80.81;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:20;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.44;0.41;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.52;0.44;44.00;41.00;45.00;50.00;-34.16;80.75;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:21;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.42;0.41;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.39;0.55;0.43;44.00;41.00;45.00;50.00;-34.78;80.69;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:22;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.42;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.39;0.56;0.42;44.00;42.00;44.00;50.00;-34.88;80.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.52;0.42;44.00;42.00;44.00;50.00;-32.81;80.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.44;0.41;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.55;0.44;44.00;42.00;44.00;50.00;-33.19;80.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:25;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.43;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.54;0.43;44.00;42.00;44.00;50.00;-32.94;80.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:26;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.44;44.00;42.00;44.00;50.03;-31.95;80.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:27;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.42;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.43;44.00;41.00;44.00;50.03;-31.89;80.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.39;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.39;44.00;41.00;44.00;50.03;-30.97;80.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:29;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.39;0.41;0.99;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.54;0.39;43.00;41.00;43.00;50.03;-31.86;80.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;0.49;0.48;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.39;0.64;0.49;43.00;42.00;43.00;49.97;-37.38;80.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:31;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.53;0.38;43.00;42.00;43.00;50.00;-31.64;80.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.49;0.37;43.00;42.00;43.00;50.03;-30.66;80.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.49;0.38;43.00;41.00;43.00;50.03;-30.75;80.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.39;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.49;0.39;43.00;41.00;43.00;50.03;-30.83;80.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:35;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.48;0.39;43.00;41.00;43.00;50.03;-30.91;80.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:36;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.40;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.39;43.00;41.00;43.00;50.00;-32.09;80.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:37;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.40;0.53;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.51;0.39;43.00;41.00;43.00;50.00;-32.56;80.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:38;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.39;2.00;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.55;0.38;43.00;41.00;43.00;49.97;-33.81;80.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:39;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.53;0.46;2.01;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-34.00;-9.00;-8.00;0.00;-0.00;-0.00;1.62;0.47;0.45;44.00;41.00;43.00;49.75;-51.03;79.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.50;0.46;1.95;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-29.00;-8.00;-8.00;0.00;-0.00;-0.00;1.41;0.45;0.45;45.00;41.00;43.00;49.75;-47.72;79.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.50;0.45;1.94;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-28.00;-8.00;-8.00;0.00;-0.00;-0.00;1.35;0.45;0.43;46.00;41.00;43.00;49.75;-48.00;79.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:42;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.54;0.60;1.94;0.65;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-14.00;-9.00;-11.00;0.00;-0.00;-0.00;0.75;0.49;0.57;46.00;41.00;43.00;49.84;-40.78;79.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:43;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.66;0.53;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.37;0.51;0.61;46.00;41.00;43.00;49.91;-36.88;79.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:44;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.67;0.47;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.35;0.51;0.62;46.00;41.00;43.00;49.91;-37.28;79.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:45;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.70;0.53;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.51;0.66;46.00;41.00;44.00;49.91;-38.28;79.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.73;0.53;1.04;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.37;0.59;0.70;46.00;41.00;44.00;49.88;-40.88;79.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.69;0.74;0.59;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.41;0.64;0.71;45.00;41.00;44.00;49.84;-42.59;79.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.66;0.39;0.53;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.35;0.61;0.39;45.00;42.00;44.00;49.94;-34.47;79.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:49;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.39;0.47;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.34;0.60;0.39;45.00;42.00;44.00;49.94;-33.84;79.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:50;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.39;0.47;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.52;0.39;45.00;42.00;44.00;49.97;-32.41;79.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:51;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.38;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.38;45.00;42.00;44.00;49.97;-31.59;79.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.38;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.37;44.00;41.00;43.00;49.97;-31.53;79.31;18.00;0.00;61440.00;0.00;;0;;
