v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.06.2018 00:10;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;46.00;40.00;43.00;48.72;-33.03;52.38;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:11;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;46.00;40.00;43.00;48.72;-31.86;52.34;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:12;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;45.00;40.00;43.00;48.72;-31.80;52.31;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:13;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;45.00;40.00;43.00;48.72;-31.91;52.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:14;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;45.00;40.00;43.00;48.72;-31.50;52.22;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:15;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;45.00;40.00;43.00;48.72;-31.62;52.19;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:16;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;44.00;40.00;43.00;48.72;-31.50;52.16;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:17;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.53;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;44.00;40.00;43.00;48.72;-31.39;52.09;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:18;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.45;0.53;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.44;44.00;40.00;43.00;48.72;-32.72;52.06;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:19;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.46;0.44;44.00;40.00;43.00;48.72;-32.59;52.03;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:20;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.45;0.47;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.44;44.00;40.00;43.00;48.72;-33.00;51.97;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:21;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.42;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.47;0.42;44.00;40.00;43.00;48.69;-33.06;51.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:22;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.42;44.00;40.00;43.00;48.72;-32.69;51.91;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:23;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.51;0.59;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.41;0.53;0.51;44.00;40.00;43.00;48.66;-37.19;51.84;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:24;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.47;0.71;0.74;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.48;0.47;44.00;40.00;43.00;48.69;-34.41;51.81;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:25;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.73;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.70;44.00;40.00;43.00;48.66;-37.19;51.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:26;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.68;43.00;40.00;43.00;48.66;-36.75;51.72;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:27;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.71;0.47;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.46;0.68;43.00;40.00;44.00;48.62;-38.19;51.66;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:28;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.72;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.49;0.68;43.00;40.00;44.00;48.62;-38.62;51.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:29;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.63;0.47;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.47;0.61;43.00;40.00;44.00;48.66;-36.16;51.56;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:30;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.44;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.44;43.00;40.00;44.00;48.69;-33.00;51.53;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:31;48.47;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;1.94;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.43;43.00;40.00;44.00;48.69;-32.66;51.47;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:32;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;43.00;40.00;44.00;48.69;-32.56;51.44;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:33;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;43.00;40.00;43.00;48.69;-32.72;51.41;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:34;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.44;0.59;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.44;0.44;43.00;40.00;43.00;48.69;-33.53;51.34;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:35;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.57;0.52;0.71;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-10.00;-10.00;0.00;-0.00;-0.00;0.47;0.51;0.52;43.00;40.00;43.00;48.62;-38.25;51.31;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:36;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.60;0.54;0.65;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.49;0.54;0.54;43.00;40.00;43.00;48.59;-39.31;51.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:37;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.44;43.00;40.00;43.00;48.69;-33.34;51.22;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:38;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;43.00;40.00;43.00;48.69;-33.03;51.19;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:39;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.60;0.53;0.54;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.62;48.62;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.41;0.58;43.00;40.00;43.00;48.62;-37.16;51.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:40;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.40;0.67;43.00;40.00;44.00;48.62;-36.47;51.09;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:41;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.40;0.67;43.00;40.00;44.00;48.62;-35.56;51.03;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:42;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.70;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.41;0.67;43.00;40.00;44.00;48.62;-35.78;51.00;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:43;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.71;0.53;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.41;0.68;43.00;40.00;44.00;48.62;-37.47;50.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:44;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.72;0.53;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.69;43.00;40.00;44.00;48.59;-38.94;50.91;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:45;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.71;0.53;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.69;43.00;40.00;44.00;48.59;-39.09;50.84;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:46;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.54;0.59;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.45;0.53;43.00;40.00;44.00;48.62;-36.53;50.81;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:47;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.45;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.44;0.45;43.00;40.00;44.00;48.62;-35.22;50.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:48;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.47;43.00;40.00;44.00;48.66;-34.72;50.72;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:49;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.52;0.83;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.46;0.49;0.52;43.00;40.00;44.00;48.59;-37.72;50.66;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:50;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.47;0.48;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.48;0.47;43.00;40.00;44.00;48.62;-36.34;50.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:51;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.43;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.43;43.00;40.00;44.00;48.66;-33.00;50.56;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:52;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;43.00;40.00;43.00;48.69;-31.23;50.53;18.00;0.00;61440.00;0.00;;0;;
