v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.04.2018 00:10;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;37.00;35.00;37.00;49.88;-32.12;81.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;37.00;35.00;37.00;49.91;-31.84;81.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:12;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;37.00;35.00;37.00;49.88;-32.09;81.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:13;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;37.00;35.00;37.00;49.88;-32.06;81.62;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:14;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.46;37.00;35.00;37.00;49.88;-32.12;81.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:15;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;37.00;35.00;37.00;49.88;-32.06;81.50;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.48;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.47;37.00;35.00;37.00;49.88;-32.81;81.50;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.40;0.48;37.00;35.00;37.00;49.88;-32.84;81.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:18;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.57;0.36;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.40;0.55;37.00;35.00;38.00;49.84;-33.28;81.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.40;0.66;37.00;35.00;38.00;49.81;-33.22;81.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:20;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.40;0.65;37.00;35.00;38.00;49.81;-33.62;81.31;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:21;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.40;0.66;37.00;35.00;38.00;49.81;-35.12;81.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:22;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.71;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.40;0.67;37.00;35.00;39.00;49.81;-36.69;81.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.47;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.46;37.00;35.00;39.00;49.84;-32.41;81.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.46;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.46;37.00;35.00;39.00;49.84;-33.19;81.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.45;37.00;35.00;38.00;49.84;-33.16;81.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.46;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.46;0.46;37.00;35.00;38.00;49.84;-33.53;81.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.45;0.45;37.00;35.00;38.00;49.84;-33.12;81.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;37.00;35.00;38.00;49.84;-32.06;80.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:29;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.48;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.45;37.00;35.00;38.00;49.84;-32.28;80.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.44;37.00;35.00;38.00;49.84;-31.83;80.88;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.45;0.44;37.00;35.00;38.00;49.84;-31.94;80.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;37.00;35.00;38.00;49.84;-31.08;80.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.46;37.00;35.00;38.00;49.84;-31.00;80.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.46;37.00;35.00;38.00;49.84;-31.02;80.69;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;37.00;35.00;38.00;49.84;-31.09;80.69;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.45;37.00;35.00;38.00;49.84;-31.11;80.62;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.40;0.46;37.00;35.00;38.00;49.84;-31.09;80.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.45;37.00;35.00;38.00;49.84;-31.02;80.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.44;37.00;35.00;37.00;49.84;-30.88;80.50;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:40;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.68;0.36;0.58;2.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.40;0.64;37.00;35.00;38.00;49.78;-32.47;80.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.71;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.40;0.66;37.00;35.00;38.00;49.78;-33.81;80.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.40;0.67;37.00;35.00;38.00;49.78;-35.50;80.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.69;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.39;0.66;37.00;35.00;39.00;49.78;-35.50;80.31;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.48;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.38;0.48;37.00;35.00;39.00;49.81;-31.62;80.31;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.39;0.47;37.00;35.00;39.00;49.81;-31.62;80.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.46;37.00;35.00;38.00;49.81;-31.33;80.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:47;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.46;0.30;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.43;0.45;37.00;35.00;38.00;49.81;-31.84;80.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:48;49.84;49.69;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.46;0.41;0.97;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.44;0.46;37.00;35.00;38.00;49.81;-32.19;80.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:49;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.44;37.00;35.00;38.00;49.81;-32.06;80.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:50;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.44;37.00;35.00;38.00;49.81;-31.33;80.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:51;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.45;0.30;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.44;37.00;35.00;38.00;49.78;-33.28;80.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:52;49.50;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.46;1.88;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.47;0.46;37.00;35.00;38.00;49.78;-34.56;79.94;13.00;0.00;61440.00;0.00;;0;;
