v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.09.2018 00:10;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.07;0.06;0.58;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.08;0.09;33.00;28.00;29.00;50.53;-10.10;93.06;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:11;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.07;0.06;0.19;0.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-1.00;-2.00;-1.00;0.00;-0.00;-0.00;0.08;0.11;0.09;33.00;28.00;29.00;50.53;-10.83;93.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:12;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.07;0.06;0.38;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.44;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.08;0.12;0.09;33.00;28.00;29.00;50.50;-10.84;93.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.08;0.11;0.08;33.00;28.00;29.00;50.50;-10.62;93.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.72;93.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:15;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.63;93.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:16;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.63;92.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:17;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.57;92.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:18;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.59;92.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:19;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.58;92.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:20;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.54;92.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:21;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.54;92.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:22;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.57;92.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:23;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.58;92.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.56;92.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:25;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.57;92.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:26;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;28.00;29.00;50.53;-9.61;92.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:27;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.05;0.06;0.08;33.00;28.00;29.00;50.53;-9.02;92.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:28;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.56;92.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:29;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.55;92.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:30;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.54;92.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:31;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.54;92.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:32;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.56;92.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:33;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.57;92.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:34;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.57;92.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:35;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.58;92.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:36;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.59;92.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:37;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.58;92.69;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:38;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.57;92.69;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:39;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.54;92.69;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:40;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.55;92.69;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:41;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.55;92.69;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:42;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.55;92.69;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:43;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.54;92.62;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:44;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.53;92.62;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:45;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.53;92.62;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:46;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.52;92.62;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:47;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.52;92.62;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:48;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.56;-8.51;92.56;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:49;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.53;-8.51;92.56;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:50;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.53;-8.51;92.56;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:51;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.53;-8.53;92.56;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:52;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.53;-8.55;92.56;16.00;0.00;61440.00;0.00;;0;;
