v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.07.2018 00:10;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.56;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.37;0.38;0.56;44.00;40.00;45.00;49.25;-34.22;63.06;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:11;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.55;0.53;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.41;0.36;0.55;44.00;40.00;45.00;49.22;-34.31;63.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.53;0.59;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.41;0.36;0.53;44.00;40.00;45.00;49.25;-33.81;62.97;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:13;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.41;0.36;0.43;44.00;40.00;45.00;49.25;-31.78;62.91;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:14;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.44;0.59;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.44;44.00;40.00;45.00;49.25;-32.53;62.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:15;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.43;0.59;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.44;44.00;40.00;44.00;49.25;-32.59;62.84;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:16;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.45;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.45;44.00;40.00;44.00;49.22;-33.41;62.78;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:17;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.38;0.44;44.00;40.00;44.00;49.25;-32.38;62.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:18;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.41;0.36;0.44;44.00;40.00;44.00;49.25;-31.86;62.72;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:19;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.41;0.35;0.44;44.00;40.00;44.00;49.25;-31.64;62.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.44;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.41;0.35;0.44;44.00;40.00;44.00;49.25;-32.25;62.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:21;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.43;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.42;0.35;0.43;44.00;40.00;44.00;49.25;-32.12;62.59;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:22;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.43;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.41;0.34;0.42;44.00;40.00;44.00;49.25;-31.88;62.56;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:23;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.44;0.43;2.05;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.45;0.35;0.43;44.00;40.00;44.00;49.22;-33.06;62.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:24;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.46;0.44;0.48;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.47;0.37;0.44;44.00;40.00;43.00;49.22;-34.19;62.47;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:25;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.49;0.45;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.48;0.41;0.45;44.00;40.00;43.00;49.19;-34.94;62.44;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:26;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.49;0.45;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.48;0.41;0.45;44.00;40.00;43.00;49.19;-34.81;62.38;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:27;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.52;0.71;0.48;0.66;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-9.00;-8.00;-14.00;0.00;-0.00;-0.00;0.47;0.44;0.68;44.00;40.00;44.00;49.12;-40.12;62.34;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:28;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.52;0.77;0.48;0.62;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-8.00;-15.00;0.00;-0.00;-0.00;0.46;0.43;0.72;44.00;40.00;44.00;49.12;-39.69;62.28;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:29;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;1.06;0.47;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-7.00;-19.00;0.00;-0.00;-0.00;0.45;0.38;0.93;44.00;40.00;45.00;49.09;-39.22;62.22;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:30;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.47;1.04;0.48;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-8.00;-7.00;-19.00;0.00;-0.00;-0.00;0.45;0.38;0.92;44.00;40.00;46.00;49.09;-37.91;62.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:31;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.47;1.05;0.48;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-7.00;-19.00;0.00;-0.00;-0.00;0.44;0.38;0.93;44.00;40.00;47.00;49.09;-37.22;62.12;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:32;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;1.05;0.48;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-7.00;-19.00;0.00;-0.00;-0.00;0.43;0.39;0.93;44.00;40.00;48.00;49.06;-36.88;62.09;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:33;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;1.03;0.41;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-19.00;0.00;-0.00;-0.00;0.40;0.38;0.91;44.00;40.00;49.00;49.09;-37.00;62.03;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:34;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.34;0.36;0.67;44.00;40.00;49.00;49.16;-35.62;62.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:35;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.34;0.44;44.00;40.00;48.00;49.22;-30.28;61.97;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:36;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.34;0.44;44.00;40.00;47.00;49.22;-30.23;61.91;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:37;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.35;0.44;44.00;40.00;47.00;49.22;-30.39;61.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:38;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.44;44.00;40.00;46.00;49.22;-30.30;61.84;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:39;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.36;0.44;44.00;40.00;46.00;49.22;-29.28;61.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:40;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.43;44.00;40.00;45.00;49.22;-29.06;61.78;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:41;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.42;43.00;40.00;45.00;49.22;-29.25;61.72;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.43;43.00;40.00;45.00;49.22;-29.12;61.69;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:43;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.35;0.46;43.00;40.00;44.00;49.22;-29.58;61.66;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:44;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.46;43.00;40.00;44.00;49.22;-29.16;61.62;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:45;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.29;0.34;0.46;43.00;40.00;44.00;49.22;-29.70;61.59;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:46;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.43;43.00;40.00;44.00;49.22;-29.09;61.53;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:47;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.36;0.43;43.00;40.00;44.00;49.22;-29.12;61.50;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:48;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.35;0.43;43.00;40.00;44.00;49.22;-28.47;61.47;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:49;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.34;0.42;43.00;40.00;44.00;49.22;-28.34;61.44;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:50;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.42;43.00;40.00;44.00;49.22;-28.55;61.41;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:51;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.42;43.00;40.00;44.00;49.22;-28.77;61.38;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:52;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.35;0.42;43.00;40.00;43.00;49.22;-28.89;61.34;18.00;0.00;61440.00;0.00;;0;;
