v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.10.2018 00:10;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.41;88.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:11;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.40;88.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:12;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.41;88.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:13;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.42;88.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.38;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.42;88.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:15;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.44;-10.41;88.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:16;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;31.00;24.00;26.00;50.44;-10.20;88.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:17;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.47;88.75;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:18;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.46;88.75;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:19;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.48;88.75;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:20;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.50;88.75;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:21;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.52;88.75;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:22;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.51;88.69;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:23;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.51;88.69;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:24;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.53;88.69;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:25;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.52;88.69;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:26;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.54;88.69;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:27;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.55;88.62;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:28;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.55;88.62;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:29;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.57;88.62;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:30;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.53;88.62;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:31;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.54;88.62;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:32;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.51;88.56;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:33;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.51;88.56;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:34;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.48;88.56;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:35;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.47;88.56;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:36;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.46;88.56;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:37;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.49;88.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:38;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.48;88.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:39;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.44;-9.47;88.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:40;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.44;-9.42;88.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:41;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.44;-9.46;88.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:42;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.44;-9.48;88.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:43;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.44;-9.50;88.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:44;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.44;-9.53;88.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:45;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.44;-9.54;88.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:46;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.44;-9.55;88.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:47;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.44;-9.51;88.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:48;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.44;-9.52;88.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:49;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.44;-9.52;88.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:50;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.41;-9.54;88.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:51;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.41;-9.55;88.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 00:52;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.41;-9.56;88.31;13.00;0.00;61440.00;0.00;;0;;
