v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.04.2018 00:10;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.48;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.47;0.47;39.00;35.00;40.00;49.97;-32.72;83.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:11;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;39.00;35.00;40.00;50.00;-31.47;83.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:12;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;39.00;34.00;39.00;50.00;-31.47;83.62;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:13;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;38.00;34.00;39.00;50.00;-31.58;83.62;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:14;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;38.00;34.00;39.00;50.00;-32.06;83.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:15;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;34.00;39.00;50.00;-31.34;83.50;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:16;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.47;38.00;34.00;39.00;49.97;-32.38;83.50;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;34.00;39.00;50.00;-31.34;83.44;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.46;38.00;34.00;39.00;50.00;-31.94;83.38;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:19;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;38.00;34.00;38.00;50.00;-30.28;83.38;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:20;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;38.00;34.00;38.00;50.00;-30.72;83.31;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:21;50.00;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.44;38.00;34.00;38.00;50.00;-31.36;83.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:22;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;38.00;34.00;38.00;49.97;-31.89;83.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:23;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;38.00;34.00;38.00;49.97;-31.50;83.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:24;50.00;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;38.00;34.00;38.00;50.00;-30.64;83.12;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:25;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;38.00;34.00;38.00;50.00;-30.67;83.12;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:26;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;38.00;34.00;38.00;50.00;-30.62;83.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;37.00;34.00;38.00;49.97;-31.44;83.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;37.00;34.00;38.00;49.97;-31.66;83.00;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;37.00;34.00;38.00;49.97;-31.48;82.94;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;37.00;34.00;38.00;49.97;-30.94;82.94;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.45;37.00;34.00;38.00;49.97;-32.22;82.88;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;37.00;34.00;38.00;49.97;-31.34;82.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.48;37.00;34.00;38.00;49.97;-31.95;82.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.47;37.00;34.00;38.00;49.97;-31.22;82.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:35;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;37.00;34.00;38.00;49.94;-32.97;82.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;37.00;34.00;38.00;49.94;-33.22;82.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:37;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;37.00;34.00;38.00;49.94;-32.91;82.62;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:38;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;37.00;34.00;38.00;49.94;-31.72;82.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:39;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.58;0.59;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.43;0.54;37.00;34.00;38.00;49.91;-33.81;82.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.67;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.39;0.42;0.62;37.00;34.00;38.00;49.91;-34.81;82.50;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.69;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.43;0.63;37.00;34.00;38.00;49.88;-36.72;82.44;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.69;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.42;0.64;37.00;34.00;39.00;49.88;-36.69;82.38;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.70;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.42;0.65;37.00;34.00;39.00;49.88;-37.12;82.38;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.53;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.40;0.51;37.00;34.00;39.00;49.91;-33.69;82.31;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:45;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.42;0.41;37.00;34.00;39.00;49.94;-31.91;82.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:46;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.42;0.53;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.47;0.42;37.00;34.00;39.00;49.94;-32.94;82.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:47;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.43;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.47;0.42;37.00;34.00;38.00;49.91;-33.34;82.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:48;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.46;0.53;0.66;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.44;37.00;34.00;38.00;49.91;-33.44;82.12;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.69;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.44;0.64;37.00;34.00;38.00;49.88;-34.53;82.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.69;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.44;0.64;37.00;34.00;38.00;49.88;-35.94;82.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:51;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.70;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.43;0.64;37.00;34.00;39.00;49.88;-37.00;82.00;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.49;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;37.00;34.00;39.00;49.91;-33.44;81.94;12.00;0.00;61440.00;0.00;;0;;
