v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.07.2018 00:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.10;0.16;40.00;35.00;38.00;49.62;-12.62;68.62;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:11;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.29;0.12;0.23;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.10;0.10;0.26;40.00;35.00;38.00;49.59;-14.72;68.62;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.42;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.40;40.00;35.00;38.00;49.56;-18.77;68.56;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.43;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.10;0.10;0.41;40.00;35.00;38.00;49.53;-19.12;68.56;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:14;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.44;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.10;0.42;40.00;35.00;38.00;49.53;-19.22;68.56;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.44;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.10;0.42;40.00;35.00;39.00;49.53;-19.52;68.50;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.42;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.41;40.00;35.00;39.00;49.53;-19.20;68.50;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.32;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.10;0.29;40.00;35.00;39.00;49.53;-16.88;68.44;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:18;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.10;0.16;40.00;35.00;39.00;49.59;-14.03;68.44;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:19;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.10;0.16;40.00;35.00;39.00;49.59;-13.95;68.44;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:20;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.10;0.16;40.00;35.00;39.00;49.59;-13.92;68.44;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:21;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.10;0.16;40.00;35.00;38.00;49.59;-13.91;68.38;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:22;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.10;0.16;40.00;35.00;38.00;49.59;-13.94;68.38;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.10;0.16;40.00;35.00;38.00;49.59;-13.80;68.38;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:24;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.06;0.10;0.16;40.00;35.00;38.00;49.59;-13.02;68.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:25;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.26;0.12;0.27;1.69;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.10;0.23;40.00;35.00;38.00;49.59;-14.07;68.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:26;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.59;-13.66;68.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:27;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.59;-13.87;68.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:28;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.59;-13.79;68.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:29;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.59;-13.70;68.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:30;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.59;-13.73;68.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:31;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.59;-13.69;68.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:32;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-13.68;68.19;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-13.70;68.19;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:34;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.59;-13.73;68.19;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:35;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.59;-13.69;68.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:36;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-13.59;68.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:37;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-13.35;68.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:38;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-13.52;68.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:39;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-13.66;68.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:40;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-12.59;68.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-12.46;68.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:42;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-12.49;68.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:43;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-12.49;68.00;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-12.46;68.00;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:45;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-12.70;68.00;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:46;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-13.92;67.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:47;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.59;-13.93;67.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.12;0.21;40.00;35.00;38.00;49.56;-14.19;67.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.16;0.21;40.00;35.00;38.00;49.56;-14.85;67.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:50;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.24;0.12;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-3.00;-4.00;0.00;-0.00;-0.00;0.04;0.17;0.22;40.00;35.00;38.00;49.56;-15.70;67.88;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:51;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.20;0.25;1.70;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.07;0.14;0.23;40.00;35.00;38.00;49.53;-16.38;67.88;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:52;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.49;0.12;0.27;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.10;0.10;0.48;40.00;35.00;38.00;49.47;-22.12;67.88;18.00;0.00;61440.00;0.00;;0;;
