v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.03.2018 00:10;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.80;93.38;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:11;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.71;93.38;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:12;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.62;-4.53;93.38;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:13;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.74;93.38;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:14;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.80;93.38;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:15;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.80;93.38;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:16;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.80;93.38;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:17;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.80;93.38;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:18;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.80;93.31;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:19;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.59;-4.80;93.31;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:20;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.09;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.05;21.00;14.00;16.00;50.53;-6.96;93.31;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:21;50.38;50.38;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.02;0.08;0.07;0.12;0.08;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.05;0.04;0.09;21.00;14.00;16.00;50.53;-5.79;93.31;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:22;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;21.00;14.00;16.00;50.53;-5.97;93.31;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:23;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;21.00;14.00;16.00;50.53;-5.84;93.31;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:24;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;21.00;14.00;16.00;50.53;-5.82;93.31;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:25;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;21.00;14.00;16.00;50.53;-5.97;93.31;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:26;50.62;50.53;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;50.53;-5.93;93.25;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:27;50.25;50.25;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.08;0.08;0.08;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.10;0.04;0.10;21.00;14.00;16.00;50.50;-7.34;93.25;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:28;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.09;0.04;0.10;21.00;14.00;16.00;50.47;-7.03;93.25;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:29;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.09;0.04;0.10;21.00;14.00;16.00;50.47;-6.98;93.25;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:30;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.93;93.25;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:31;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.92;93.25;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:32;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.88;93.25;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:33;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.86;93.19;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:34;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.79;93.19;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:35;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.57;93.19;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:36;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.74;93.19;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:37;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.80;93.19;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:38;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.79;93.19;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:39;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.77;93.12;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:40;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.76;93.12;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:41;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.74;93.12;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:42;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.73;93.12;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:43;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.73;93.12;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:44;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.47;-6.73;93.12;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:45;50.44;50.38;50.25;4.00;3.00;2.00;0.25;0.16;0.00;0.07;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.10;21.00;14.00;16.00;50.44;-7.12;93.12;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:46;50.44;50.38;50.25;4.00;3.00;2.00;0.25;0.16;0.00;0.15;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-3.00;0.00;-1.00;0.01;-0.00;-0.00;0.19;0.04;0.10;21.00;14.00;16.00;50.41;-8.77;93.06;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:47;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.44;-6.46;93.06;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:48;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.44;-6.70;93.06;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:49;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.44;-6.68;93.06;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:50;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.44;-6.69;93.06;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:51;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.44;-6.67;93.06;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:52;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;14.00;16.00;50.44;-6.66;93.00;3.00;0.00;61440.00;0.00;;0;;
10.03.2018 00:53;50.53;50.44;50.38;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;14.00;16.00;50.44;-6.67;93.00;3.00;0.00;61440.00;0.00;;0;;
