v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.08.2018 00:14;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.67;0.67;0.59;1.07;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.45;0.60;0.68;46.00;44.00;47.00;49.56;-41.25;61.91;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:15;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.52;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.47;0.53;46.00;45.00;47.00;49.66;-33.50;61.88;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.52;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.45;0.52;46.00;45.00;47.00;49.66;-33.19;61.81;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:17;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.52;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.52;46.00;44.00;47.00;49.66;-32.03;61.78;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:18;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.39;0.54;46.00;44.00;47.00;49.66;-32.72;61.75;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:19;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.54;1.99;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.40;0.55;46.00;44.00;47.00;49.62;-34.50;61.69;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.56;1.54;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.43;0.43;0.56;46.00;44.00;47.00;49.62;-36.34;61.66;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:21;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.54;0.71;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.45;0.47;0.55;46.00;44.00;47.00;49.59;-38.03;61.59;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.67;0.67;0.65;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-11.00;-12.00;-13.00;0.00;-0.00;-0.00;0.57;0.61;0.67;46.00;45.00;48.00;49.53;-43.56;61.56;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:23;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.51;0.48;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.44;0.50;0.52;46.00;45.00;48.00;49.59;-37.44;61.50;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.53;0.48;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.50;0.53;46.00;45.00;48.00;49.59;-37.66;61.47;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.53;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.43;0.53;46.00;45.00;48.00;49.59;-36.12;61.41;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.54;0.59;0.71;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.48;0.47;0.59;46.00;45.00;47.00;49.56;-39.41;61.38;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:27;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.66;0.63;0.65;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-10.00;-11.00;-13.00;0.00;-0.00;-0.00;0.53;0.59;0.64;46.00;45.00;48.00;49.53;-43.34;61.31;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:28;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.53;0.48;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.47;0.53;46.00;45.00;48.00;49.59;-35.72;61.25;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:29;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.52;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.47;0.52;46.00;45.00;48.00;49.62;-34.44;61.22;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.52;0.41;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.49;0.52;46.00;45.00;48.00;49.59;-36.88;61.19;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.50;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.51;46.00;45.00;48.00;49.59;-36.31;61.12;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.50;46.00;45.00;48.00;49.59;-35.16;61.09;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.50;46.00;45.00;47.00;49.59;-35.91;61.03;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.55;0.59;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.49;0.56;46.00;45.00;47.00;49.56;-38.97;61.00;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.65;0.65;0.65;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.25;-9.00;-11.00;-13.00;0.00;-0.00;-0.00;0.47;0.59;0.65;46.00;45.00;48.00;49.50;-43.84;60.94;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:36;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.52;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.48;0.52;46.00;45.00;48.00;49.56;-37.81;60.91;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:37;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.65;0.62;0.65;0.90;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-9.00;-12.00;-13.00;0.00;-0.00;-0.00;0.47;0.60;0.63;46.00;45.00;48.00;49.50;-43.94;60.84;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:38;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.52;0.47;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.48;0.52;46.00;45.00;48.00;49.53;-38.75;60.78;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.53;0.48;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.48;0.53;46.00;45.00;48.00;49.53;-38.97;60.75;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:40;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.57;0.71;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-9.00;-11.00;-11.00;0.00;-0.00;-0.00;0.48;0.56;0.57;46.00;45.00;48.00;49.50;-41.91;60.69;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.65;0.62;0.65;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-10.00;-11.00;-13.00;0.00;-0.00;-0.00;0.52;0.59;0.63;46.00;46.00;48.00;49.47;-42.53;60.62;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:42;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.61;0.59;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.48;0.54;0.61;46.00;46.00;48.00;49.50;-41.28;60.59;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.52;0.65;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.31;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.46;0.52;46.00;46.00;48.00;49.56;-36.31;60.53;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:44;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.52;0.53;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.45;0.53;46.00;46.00;48.00;49.56;-35.25;60.50;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:45;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.53;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.53;46.00;45.00;48.00;49.56;-35.09;60.44;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:46;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.59;0.58;0.65;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.43;0.52;0.59;46.00;45.00;48.00;49.53;-39.38;60.41;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:47;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.83;0.65;0.97;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-11.00;-17.00;0.00;-0.00;-0.00;0.42;0.58;0.81;46.00;45.00;48.00;49.47;-44.59;60.34;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.80;0.41;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.36;0.48;0.77;46.00;45.00;49.00;49.50;-39.97;60.31;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.78;0.41;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.36;0.46;0.75;46.00;45.00;49.00;49.50;-37.94;60.25;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:50;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.77;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.40;0.75;46.00;45.00;49.00;49.53;-36.34;60.19;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:51;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.77;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.40;0.75;46.00;45.00;49.00;49.53;-36.41;60.16;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:52;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.90;0.47;0.62;2.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-17.00;0.00;-0.00;-0.00;0.36;0.40;0.85;46.00;45.00;50.00;49.47;-37.62;60.12;21.00;0.00;61440.00;0.00;;0;;
