v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.07.2018 00:10;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.43;0.68;44.00;42.00;46.00;49.12;-38.44;54.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:11;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.40;0.67;44.00;42.00;46.00;49.16;-37.62;53.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:12;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.72;0.30;0.57;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.41;0.68;44.00;42.00;46.00;49.16;-37.41;53.91;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:13;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.73;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.41;0.68;44.00;42.00;46.00;49.16;-35.91;53.84;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:14;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.49;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.39;0.48;44.00;42.00;46.00;49.19;-32.66;53.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.43;44.00;42.00;46.00;49.19;-32.16;53.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:16;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.43;44.00;42.00;46.00;49.19;-31.98;53.72;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:17;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;44.00;42.00;46.00;49.19;-32.28;53.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:18;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.46;44.00;42.00;45.00;49.19;-32.75;53.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:19;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.38;0.47;44.00;42.00;45.00;49.19;-32.44;53.59;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:20;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.39;0.46;44.00;42.00;45.00;49.19;-31.89;53.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:21;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.44;0.53;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.43;0.44;44.00;42.00;45.00;49.19;-33.03;53.53;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:22;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.44;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.44;44.00;42.00;45.00;49.19;-33.62;53.47;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:23;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.45;0.48;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.44;44.00;42.00;45.00;49.19;-33.31;53.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:24;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.44;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.44;44.00;42.00;45.00;49.16;-34.16;53.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:25;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.44;44.00;42.00;45.00;49.16;-34.09;53.34;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:26;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.43;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.43;44.00;42.00;45.00;49.16;-33.31;53.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:27;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.43;44.00;42.00;44.00;49.16;-33.12;53.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:28;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.53;0.36;0.77;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.38;0.53;44.00;42.00;45.00;49.16;-34.81;53.22;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:29;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.37;0.55;44.00;42.00;45.00;49.16;-33.31;53.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:30;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.55;0.41;0.88;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.40;0.56;44.00;42.00;45.00;49.16;-33.94;53.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.60;0.41;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.50;0.61;44.00;42.00;45.00;49.12;-35.94;53.09;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.60;0.41;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.28;0.46;0.60;44.00;42.00;46.00;49.16;-34.41;53.03;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:33;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.24;0.39;0.55;44.00;42.00;46.00;49.19;-31.39;53.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.39;0.54;44.00;42.00;46.00;49.19;-31.47;52.97;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:35;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.54;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.39;0.54;44.00;42.00;46.00;49.19;-31.28;52.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:36;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.39;0.54;44.00;42.00;46.00;49.19;-31.44;52.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.24;0.39;0.55;44.00;41.00;46.00;49.19;-31.58;52.84;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.38;0.55;44.00;41.00;46.00;49.19;-31.45;52.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:39;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.55;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.37;0.56;44.00;41.00;46.00;49.16;-31.47;52.78;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:40;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.57;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.39;0.57;44.00;41.00;46.00;49.16;-32.19;52.72;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:41;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.84;0.36;0.66;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.23;0.41;0.81;44.00;41.00;46.00;49.09;-37.59;52.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.84;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.23;0.40;0.81;43.00;41.00;47.00;49.09;-36.34;52.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.83;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.23;0.41;0.80;43.00;41.00;47.00;49.09;-34.09;52.59;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.82;0.30;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.24;0.44;0.79;43.00;41.00;47.00;49.09;-33.84;52.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:45;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.82;0.36;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.25;0.46;0.79;43.00;42.00;48.00;49.09;-34.78;52.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.79;0.30;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.24;0.46;0.76;43.00;42.00;48.00;49.09;-35.12;52.47;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:47;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;1.87;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.55;43.00;42.00;48.00;49.16;-32.34;52.41;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:48;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.56;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.37;0.56;43.00;42.00;48.00;49.16;-32.75;52.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:49;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.37;0.56;43.00;41.00;47.00;49.16;-32.62;52.34;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:50;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.38;0.55;43.00;41.00;47.00;49.16;-32.62;52.28;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:51;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.56;0.41;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.41;0.57;43.00;41.00;47.00;49.12;-33.44;52.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:52;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.56;0.30;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.44;0.56;43.00;41.00;47.00;49.12;-33.84;52.22;19.00;0.00;61440.00;0.00;;0;;
