v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.07.2018 00:10;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.56;44.00;43.00;47.00;49.62;-32.94;69.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:11;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.55;44.00;43.00;47.00;49.62;-32.88;69.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:12;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.55;44.00;43.00;47.00;49.62;-32.56;69.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:13;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.55;0.36;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.55;44.00;43.00;47.00;49.62;-32.69;69.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.56;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.42;0.56;44.00;43.00;47.00;49.62;-33.31;69.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:15;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.56;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.45;0.56;44.00;43.00;47.00;49.62;-33.91;69.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:16;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.56;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.44;0.56;44.00;43.00;47.00;49.62;-33.66;69.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:17;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.54;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.45;0.55;44.00;43.00;47.00;49.62;-33.59;69.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:18;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.55;44.00;43.00;47.00;49.62;-32.62;69.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.56;0.36;0.80;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.44;0.57;44.00;43.00;47.00;49.62;-33.94;69.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.56;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.42;0.56;44.00;43.00;47.00;49.62;-33.28;69.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:21;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.55;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.55;44.00;43.00;47.00;49.62;-33.22;69.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:22;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.40;0.55;44.00;43.00;47.00;49.62;-32.97;69.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.56;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.41;0.56;44.00;43.00;47.00;49.59;-35.00;69.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:24;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.57;0.47;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.43;0.57;44.00;43.00;47.00;49.59;-36.28;68.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:25;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.45;0.56;44.00;43.00;47.00;49.56;-36.50;68.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:26;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.58;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.46;0.58;44.00;43.00;47.00;49.56;-37.31;68.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:27;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.57;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.47;0.57;44.00;43.00;47.00;49.56;-37.16;68.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:28;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.57;0.41;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.51;0.57;44.00;43.00;47.00;49.56;-37.47;68.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:29;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.58;0.47;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.41;0.52;0.58;44.00;43.00;47.00;49.56;-37.88;68.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:30;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.65;0.64;0.59;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.47;0.58;0.64;44.00;43.00;47.00;49.50;-40.66;68.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:31;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.55;0.41;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.48;0.55;44.00;43.00;47.00;49.56;-36.22;68.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.54;0.41;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.45;0.55;44.00;43.00;47.00;49.56;-35.38;68.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.46;0.56;44.00;43.00;47.00;49.56;-36.00;68.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.56;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.41;0.56;44.00;43.00;47.00;49.56;-35.09;68.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:35;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.57;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.38;0.57;44.00;43.00;47.00;49.56;-34.62;68.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:36;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.39;0.57;44.00;43.00;47.00;49.56;-35.75;68.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:37;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.55;0.41;0.57;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.39;0.56;44.00;43.00;47.00;49.56;-35.09;68.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.58;0.47;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.45;0.58;44.00;43.00;47.00;49.53;-36.72;68.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:39;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.45;0.56;44.00;43.00;47.00;49.53;-36.22;68.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.57;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.45;0.57;44.00;43.00;47.00;49.53;-36.88;68.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.58;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.46;0.58;45.00;43.00;47.00;49.53;-37.00;68.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.58;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.47;0.59;45.00;43.00;47.00;49.53;-37.44;68.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:43;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.57;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.58;45.00;43.00;47.00;49.53;-36.50;68.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:44;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.38;0.57;45.00;43.00;47.00;49.56;-35.06;68.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:45;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.38;0.57;45.00;43.00;47.00;49.56;-34.81;68.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:46;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.56;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.38;0.56;45.00;42.00;47.00;49.56;-34.59;67.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:47;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.40;0.57;45.00;42.00;47.00;49.53;-35.00;67.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:48;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.40;0.57;45.00;42.00;47.00;49.53;-34.78;67.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.40;0.57;45.00;42.00;47.00;49.53;-35.69;67.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.56;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.39;0.56;45.00;42.00;47.00;49.53;-35.38;67.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.39;0.56;45.00;42.00;47.00;49.53;-35.31;67.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.40;0.57;45.00;42.00;47.00;49.53;-35.72;67.69;20.00;0.00;61440.00;0.00;;0;;
