v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.06.2018 00:10;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.31;-11.48;90.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:11;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.31;-11.48;90.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:12;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.53;90.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:13;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.55;90.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:14;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.56;90.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:15;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.56;90.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:16;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.58;90.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:17;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.59;90.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:18;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.58;90.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:19;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.59;90.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.62;90.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.62;90.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;34.00;50.28;-11.61;90.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.30;1.75;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.07;0.05;0.30;33.00;27.00;34.00;50.25;-12.41;90.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:24;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.30;33.00;27.00;34.00;50.25;-12.73;90.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:25;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.30;33.00;27.00;34.00;50.25;-12.76;90.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:26;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.30;33.00;27.00;34.00;50.22;-12.71;90.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:27;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;34.00;50.22;-12.66;90.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:28;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;34.00;50.22;-12.66;90.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:29;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;34.00;50.22;-12.68;90.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:30;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;34.00;50.22;-12.71;90.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:31;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;34.00;50.22;-12.72;90.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:32;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;34.00;50.22;-12.70;90.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:33;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;34.00;50.22;-12.69;90.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:34;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.29;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;34.00;50.22;-12.63;90.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:35;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.29;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;26.00;34.00;50.22;-12.59;90.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:36;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.27;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.27;33.00;26.00;34.00;50.22;-11.98;90.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.25;33.00;27.00;33.00;50.22;-11.69;90.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:38;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.25;33.00;26.00;33.00;50.22;-11.68;90.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:39;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.26;33.00;26.00;33.00;50.22;-12.79;90.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:40;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.25;33.00;26.00;33.00;50.19;-12.84;90.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:41;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.22;-11.79;90.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:42;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.22;-11.77;90.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:43;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.25;-10.66;90.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.25;-10.66;90.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.25;-10.66;90.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.25;-10.63;90.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.25;-10.61;90.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:48;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.25;-10.61;90.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:49;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.25;-10.59;90.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:50;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.25;-10.59;90.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.25;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.25;-10.62;90.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:52;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.22;-10.65;90.12;15.00;0.00;61440.00;0.00;;0;;
