v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.07.2018 00:10;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.45;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.44;46.00;43.00;45.00;49.62;-34.72;72.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:11;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.44;46.00;43.00;44.00;49.62;-34.84;71.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:12;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;46.00;43.00;44.00;49.62;-34.78;71.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:13;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;46.00;43.00;45.00;49.62;-34.91;71.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:14;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.44;46.00;43.00;44.00;49.62;-34.94;71.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:15;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.59;2.05;0.65;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.44;0.49;0.57;46.00;43.00;45.00;49.59;-37.06;71.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:16;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.70;0.48;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.45;0.50;0.67;46.00;42.00;45.00;49.56;-38.69;71.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:17;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.71;0.48;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.45;0.50;0.67;46.00;42.00;45.00;49.56;-40.12;71.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:18;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.83;0.48;0.69;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-8.00;-9.00;-16.00;0.00;-0.00;-0.00;0.44;0.50;0.77;46.00;42.00;46.00;49.53;-41.50;71.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;1.07;0.48;0.70;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-9.00;-19.00;0.00;-0.00;-0.00;0.44;0.50;0.95;46.00;42.00;47.00;49.50;-43.50;71.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;1.07;0.48;0.69;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-10.00;-19.00;0.00;-0.00;-0.00;0.44;0.52;0.95;46.00;42.00;48.00;49.47;-45.00;71.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.96;0.48;0.90;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-11.00;-18.00;0.00;-0.00;-0.00;0.44;0.57;0.87;46.00;43.00;49.00;49.47;-45.44;71.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.81;0.53;1.04;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-8.00;-12.00;-16.00;0.00;-0.00;-0.00;0.44;0.60;0.78;46.00;43.00;49.00;49.50;-44.22;71.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.81;0.48;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-12.00;-16.00;0.00;-0.00;-0.00;0.44;0.62;0.79;46.00;43.00;49.00;49.50;-42.84;71.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.61;0.53;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.44;0.57;0.61;46.00;43.00;49.00;49.53;-39.44;71.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:25;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.54;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.37;0.57;0.55;46.00;43.00;49.00;49.56;-37.22;71.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:26;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.54;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.36;0.57;0.54;46.00;43.00;48.00;49.56;-37.28;71.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:27;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.54;0.41;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.36;0.57;0.55;46.00;43.00;48.00;49.56;-37.41;71.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:28;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.54;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.36;0.56;0.55;45.00;43.00;47.00;49.56;-37.28;71.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:29;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.56;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.54;0.56;45.00;43.00;47.00;49.56;-37.16;71.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.55;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.34;0.55;0.55;45.00;43.00;47.00;49.56;-36.81;71.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.54;0.36;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.50;0.55;45.00;43.00;47.00;49.59;-34.88;71.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.55;0.30;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.29;0.51;0.56;45.00;43.00;47.00;49.59;-35.16;70.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.55;0.35;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.30;0.56;0.55;45.00;43.00;47.00;49.56;-36.22;70.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:34;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.54;0.41;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.31;0.54;0.54;45.00;43.00;47.00;49.56;-35.81;70.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.54;0.70;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.41;0.62;0.54;45.00;43.00;47.00;49.53;-39.22;70.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.54;0.48;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.42;0.59;0.55;45.00;43.00;47.00;49.53;-38.62;70.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:37;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.56;0.57;2.12;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-14.00;-9.00;-11.00;0.00;-0.00;-0.00;0.71;0.50;0.57;45.00;43.00;47.00;49.50;-42.53;70.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:38;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.65;0.69;2.37;1.05;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-37.00;-11.00;-14.00;0.00;-0.00;-0.00;1.71;0.59;0.69;46.00;43.00;47.00;49.25;-60.72;70.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:39;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.57;0.62;2.01;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-32.00;-10.00;-12.00;0.00;-0.00;-0.00;1.50;0.52;0.62;47.00;43.00;47.00;49.31;-55.03;70.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:40;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.53;0.61;2.05;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-31.00;-9.00;-12.00;0.00;-0.00;-0.00;1.44;0.47;0.61;48.00;43.00;47.00;49.31;-53.12;70.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:41;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.54;0.58;2.06;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-17.00;-9.00;-11.00;0.00;-0.00;-0.00;0.82;0.48;0.58;49.00;43.00;47.00;49.44;-44.16;70.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:42;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.56;0.56;0.65;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.46;0.50;0.56;48.00;43.00;47.00;49.53;-38.88;70.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:43;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.50;0.59;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.44;0.50;0.49;48.00;43.00;47.00;49.53;-37.25;70.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:44;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.44;0.65;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.46;0.49;0.44;48.00;43.00;47.00;49.56;-35.78;70.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:45;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.55;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.45;0.49;0.43;48.00;43.00;46.00;49.56;-35.34;70.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:46;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.49;0.43;47.00;43.00;46.00;49.56;-34.81;70.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:47;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.44;47.00;43.00;46.00;49.56;-34.78;70.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:48;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.45;0.65;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.48;0.44;47.00;42.00;46.00;49.56;-34.78;70.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:49;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.44;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.48;0.44;47.00;42.00;46.00;49.56;-34.75;70.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.44;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.44;47.00;42.00;45.00;49.56;-34.72;70.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.45;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.49;0.44;47.00;42.00;45.00;49.56;-34.94;70.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:52;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.45;0.59;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.45;47.00;42.00;45.00;49.56;-34.88;69.94;20.00;0.00;61440.00;0.00;;0;;
