v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.09.2018 00:10;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.38;42.00;40.00;42.00;49.53;-31.81;68.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.38;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.37;42.00;40.00;42.00;49.53;-31.86;68.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.37;0.36;0.57;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.44;0.36;42.00;40.00;42.00;49.53;-31.61;68.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:13;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.37;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.37;42.00;40.00;42.00;49.53;-31.62;68.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:14;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.37;42.00;40.00;42.00;49.53;-31.78;68.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;42.00;40.00;42.00;49.53;-31.66;68.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.38;42.00;40.00;42.00;49.53;-31.27;68.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.38;42.00;40.00;42.00;49.53;-31.22;68.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:18;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.38;42.00;40.00;41.00;49.53;-31.08;68.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;42.00;40.00;41.00;49.53;-30.61;68.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.40;42.00;40.00;42.00;49.53;-30.73;68.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;42.00;40.00;42.00;49.53;-30.72;68.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;42.00;40.00;42.00;49.56;-29.14;68.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;42.00;40.00;42.00;49.56;-29.12;68.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;42.00;40.00;42.00;49.56;-29.14;68.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;42.00;40.00;42.00;49.56;-29.28;68.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:26;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.43;42.00;40.00;42.00;49.53;-29.83;68.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:27;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.42;42.00;40.00;42.00;49.53;-29.81;68.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:28;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;1.88;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.42;42.00;40.00;42.00;49.53;-30.42;68.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:29;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;42.00;40.00;42.00;49.53;-30.42;68.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:30;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;42.00;40.00;42.00;49.53;-30.41;68.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;42.00;40.00;42.00;49.53;-30.42;68.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;42.00;40.00;42.00;49.53;-30.28;67.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:33;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.58;0.41;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.55;42.00;40.00;42.00;49.50;-33.31;67.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.66;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.63;42.00;40.00;42.00;49.47;-35.41;67.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.63;42.00;40.00;42.00;49.47;-35.38;67.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:36;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.64;42.00;40.00;43.00;49.47;-35.34;67.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:37;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.64;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.41;0.60;42.00;40.00;43.00;49.47;-34.59;67.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.60;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.56;42.00;40.00;43.00;49.47;-33.78;67.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.37;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.36;42.00;40.00;43.00;49.53;-29.44;67.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.37;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.36;42.00;40.00;43.00;49.53;-29.42;67.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.35;42.00;40.00;42.00;49.53;-29.19;67.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.35;42.00;40.00;42.00;49.53;-29.38;67.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.35;42.00;39.00;42.00;49.53;-29.31;67.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.35;42.00;39.00;42.00;49.53;-29.34;67.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:45;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.36;42.00;39.00;42.00;49.53;-29.36;67.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:46;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.57;0.36;0.54;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.39;0.54;42.00;39.00;42.00;49.47;-32.94;67.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.62;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.58;42.00;39.00;42.00;49.47;-34.28;67.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.63;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.42;0.58;42.00;39.00;42.00;49.47;-34.47;67.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.32;0.42;0.60;42.00;39.00;42.00;49.44;-34.56;67.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:50;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.64;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.32;0.42;0.60;42.00;40.00;43.00;49.44;-34.62;67.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.63;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.42;0.59;42.00;40.00;43.00;49.44;-34.44;67.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.62;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.42;0.59;42.00;40.00;43.00;49.44;-32.97;67.12;18.00;0.00;61440.00;0.00;;0;;
