v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.06.2018 00:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.44;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.37;0.57;0.44;43.00;41.00;45.00;49.84;-35.22;82.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.44;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.56;0.44;43.00;41.00;44.00;49.84;-34.78;82.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:12;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.44;0.48;1.07;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.37;0.61;0.44;43.00;41.00;44.00;49.81;-36.12;82.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:13;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;0.43;0.41;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.37;0.59;0.43;43.00;42.00;44.00;49.81;-35.53;82.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.43;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.36;0.57;0.43;43.00;42.00;44.00;49.84;-34.88;82.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.44;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.52;0.44;43.00;42.00;44.00;49.84;-33.78;82.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.45;0.47;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.52;0.44;43.00;41.00;44.00;49.84;-34.03;82.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.44;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.56;0.44;43.00;41.00;43.00;49.81;-34.94;82.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:18;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.43;0.41;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.37;0.57;0.43;43.00;41.00;43.00;49.81;-34.81;82.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:19;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.43;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.36;0.57;0.43;43.00;41.00;43.00;49.81;-34.75;82.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.44;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.44;43.00;41.00;43.00;49.84;-33.62;82.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:21;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.44;43.00;41.00;43.00;49.84;-33.41;82.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.44;43.00;41.00;43.00;49.84;-33.47;82.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:23;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.49;0.36;0.69;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.48;43.00;41.00;43.00;49.81;-34.16;82.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.72;0.36;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.29;0.55;0.69;43.00;41.00;43.00;49.78;-38.34;81.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.71;0.30;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.29;0.57;0.67;43.00;41.00;44.00;49.78;-38.47;81.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.71;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.30;0.57;0.67;43.00;41.00;44.00;49.75;-36.91;81.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:27;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.68;0.76;0.89;1.09;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-8.00;-12.00;-15.00;0.00;-0.00;-0.00;0.45;0.62;0.73;43.00;42.00;44.00;49.72;-40.47;81.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:28;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.70;0.48;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.37;0.57;0.67;43.00;42.00;45.00;49.75;-38.03;81.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.12;0.60;0.75;2.00;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-24.00;-10.00;-15.00;0.00;-0.00;-0.00;1.14;0.54;0.72;43.00;42.00;45.00;49.59;-51.25;81.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.53;0.65;2.00;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.41;-31.00;-9.00;-12.00;0.00;-0.00;-0.00;1.47;0.47;0.63;44.00;41.00;45.00;49.53;-54.25;81.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.48;0.50;1.95;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-29.00;-7.00;-9.00;0.00;-0.00;-0.00;1.39;0.41;0.50;45.00;41.00;45.00;49.59;-49.69;81.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.48;0.49;2.00;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-27.00;-7.00;-9.00;0.00;-0.00;-0.00;1.32;0.42;0.49;46.00;41.00;45.00;49.59;-47.34;81.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.46;0.43;46.00;41.00;45.00;49.78;-33.31;81.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:34;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.44;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.47;0.44;46.00;41.00;44.00;49.81;-32.69;81.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:35;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.48;0.44;46.00;41.00;44.00;49.81;-32.94;81.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:36;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;45.00;41.00;44.00;49.81;-31.80;81.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:37;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;45.00;41.00;44.00;49.84;-31.72;81.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:38;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;45.00;41.00;44.00;49.84;-31.64;81.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:39;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.44;45.00;41.00;44.00;49.84;-31.33;81.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;45.00;41.00;44.00;49.84;-31.20;81.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;44.00;41.00;43.00;49.84;-31.02;81.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:42;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;44.00;40.00;43.00;49.84;-30.89;81.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:43;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.43;44.00;40.00;43.00;49.81;-30.83;81.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:44;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;44.00;40.00;43.00;49.81;-30.78;81.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:45;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;44.00;40.00;43.00;49.81;-31.02;80.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:46;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.43;44.00;40.00;43.00;49.81;-31.03;80.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:47;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.71;0.47;0.62;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.67;44.00;40.00;43.00;49.75;-34.44;80.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:48;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.71;0.47;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.45;0.67;44.00;40.00;44.00;49.75;-36.31;80.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:49;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.71;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.47;0.67;44.00;40.00;44.00;49.75;-37.31;80.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:50;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.72;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.48;0.69;44.00;41.00;44.00;49.72;-37.84;80.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:51;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.71;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.46;0.68;44.00;41.00;44.00;49.75;-37.31;80.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:52;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.68;44.00;41.00;45.00;49.75;-36.56;80.62;19.00;0.00;61440.00;0.00;;0;;
