v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.08.2018 00:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;45.00;43.00;45.00;50.03;-29.73;81.25;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:11;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.43;45.00;43.00;45.00;50.00;-30.50;81.25;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:12;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.65;45.00;43.00;45.00;49.97;-35.06;81.19;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:13;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.64;45.00;43.00;46.00;49.97;-34.78;81.12;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:14;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.64;45.00;43.00;46.00;49.97;-34.75;81.12;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:15;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.68;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.42;0.65;45.00;43.00;46.00;49.94;-35.09;81.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.68;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.65;45.00;43.00;46.00;49.94;-35.44;81.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.67;0.47;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.46;0.65;45.00;43.00;47.00;49.94;-35.22;81.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:18;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.66;0.53;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.63;45.00;43.00;47.00;49.94;-34.84;80.94;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:19;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.71;0.71;1.00;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.42;0.56;0.68;45.00;43.00;47.00;49.88;-38.69;80.88;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.40;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.50;0.40;45.00;44.00;47.00;49.94;-33.41;80.81;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:21;49.75;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.43;0.47;0.93;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.51;0.43;45.00;44.00;47.00;49.94;-34.62;80.81;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:22;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.68;0.73;0.59;0.89;2.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-9.00;-12.00;-15.00;0.00;-0.00;-0.00;0.48;0.62;0.73;45.00;44.00;47.00;49.84;-44.22;80.75;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.82;0.59;0.86;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.41;0.58;0.80;45.00;44.00;47.00;49.84;-44.28;80.69;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:24;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.84;0.59;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-8.00;-12.00;-17.00;0.00;-0.00;-0.00;0.43;0.60;0.82;45.00;45.00;48.00;49.81;-44.75;80.62;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:25;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.87;0.59;1.07;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-8.00;-12.00;-17.00;0.00;-0.00;-0.00;0.44;0.63;0.85;45.00;45.00;48.00;49.81;-43.72;80.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:26;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.79;0.41;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.39;0.59;0.77;45.00;45.00;49.00;49.81;-40.12;80.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:27;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.77;0.41;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.38;0.48;0.75;45.00;45.00;49.00;49.84;-38.25;80.50;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:28;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.77;0.41;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.38;0.49;0.75;45.00;45.00;49.00;49.84;-39.38;80.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:29;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.77;0.41;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.38;0.51;0.74;45.00;45.00;49.00;49.84;-40.59;80.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:30;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.78;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.48;0.75;45.00;44.00;49.00;49.84;-42.12;80.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.63;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.44;0.62;45.00;44.00;49.00;49.88;-39.34;80.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:32;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.53;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.45;0.54;45.00;44.00;49.00;49.88;-37.72;80.25;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.54;0.53;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.50;0.54;45.00;44.00;49.00;49.88;-38.25;80.19;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:34;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.73;0.63;0.59;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.48;0.67;0.64;45.00;44.00;48.00;49.81;-45.03;80.12;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:35;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.54;0.65;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.40;0.58;0.54;45.00;45.00;48.00;49.84;-39.84;80.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.66;0.61;0.59;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.42;0.61;0.62;45.00;45.00;48.00;49.84;-41.62;80.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.55;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.52;0.56;45.00;45.00;48.00;49.88;-37.41;80.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.56;0.59;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.43;0.53;0.57;45.00;45.00;48.00;49.84;-38.62;79.94;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.52;0.53;0.99;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.52;0.52;45.00;45.00;48.00;49.88;-38.50;79.88;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:40;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.69;0.62;0.65;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-9.00;-13.00;-12.00;0.00;-0.00;-0.00;0.48;0.63;0.62;45.00;45.00;48.00;49.81;-44.22;79.81;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.53;2.00;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.53;0.53;46.00;45.00;48.00;49.84;-39.72;79.81;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:42;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.52;0.48;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.50;0.53;46.00;45.00;48.00;49.84;-39.00;79.75;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:43;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.52;0.48;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.47;0.52;46.00;45.00;48.00;49.88;-38.34;79.69;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:44;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.53;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.41;0.48;0.54;46.00;45.00;48.00;49.88;-37.66;79.62;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:45;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.54;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.48;0.54;46.00;45.00;47.00;49.88;-37.03;79.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:46;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.52;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.45;0.52;46.00;44.00;47.00;49.88;-35.97;79.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:47;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.51;0.48;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.51;46.00;44.00;47.00;49.88;-34.97;79.50;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:48;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.51;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.51;46.00;44.00;47.00;49.88;-35.09;79.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.52;0.53;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.46;0.52;46.00;44.00;47.00;49.88;-36.31;79.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.52;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.45;0.52;46.00;44.00;47.00;49.88;-36.22;79.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:51;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.52;0.48;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.39;0.53;46.00;44.00;47.00;49.88;-35.03;79.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.52;0.53;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.43;0.53;46.00;44.00;47.00;49.88;-35.84;79.25;20.00;0.00;61440.00;0.00;;0;;
