v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.04.2018 00:10;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.67;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.42;0.62;40.00;36.00;41.00;49.84;-35.06;73.62;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:11;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;40.00;36.00;41.00;49.88;-31.06;73.62;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.38;40.00;36.00;41.00;49.88;-30.28;73.56;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.39;40.00;36.00;40.00;49.88;-30.56;73.50;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;40.00;36.00;40.00;49.88;-30.06;73.50;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;40.00;36.00;40.00;49.88;-30.12;73.44;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.39;40.00;36.00;40.00;49.88;-30.09;73.38;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.39;40.00;36.00;40.00;49.88;-30.08;73.38;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.39;40.00;36.00;39.00;49.88;-30.23;73.31;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.41;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;40.00;36.00;39.00;49.88;-30.25;73.31;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:20;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;2.05;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.39;40.00;36.00;39.00;49.88;-31.08;73.25;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.39;40.00;36.00;39.00;49.88;-31.31;73.19;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.38;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.40;0.38;40.00;36.00;39.00;49.88;-31.28;73.19;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.39;40.00;36.00;39.00;49.84;-31.41;73.12;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.40;40.00;36.00;39.00;49.88;-31.14;73.06;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.41;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.40;40.00;36.00;39.00;49.84;-31.12;73.06;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.39;40.00;36.00;39.00;49.84;-31.03;73.00;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.41;40.00;36.00;39.00;49.84;-31.53;72.94;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.42;40.00;36.00;39.00;49.84;-31.50;72.94;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.42;40.00;36.00;39.00;49.84;-31.39;72.88;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.39;39.00;36.00;39.00;49.84;-31.05;72.88;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.38;39.00;36.00;39.00;49.84;-30.81;72.81;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.38;39.00;36.00;39.00;49.84;-31.05;72.75;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.38;39.00;36.00;39.00;49.84;-30.72;72.75;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;39.00;36.00;38.00;49.84;-30.73;72.69;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.40;39.00;36.00;38.00;49.84;-30.77;72.62;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;39.00;36.00;38.00;49.84;-29.86;72.62;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;39.00;36.00;38.00;49.84;-29.83;72.56;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.38;39.00;36.00;38.00;49.84;-29.47;72.50;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.38;39.00;36.00;38.00;49.84;-29.55;72.50;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:40;49.69;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.61;0.41;0.66;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.57;39.00;36.00;38.00;49.81;-32.16;72.44;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:41;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.69;0.36;0.54;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.64;39.00;36.00;39.00;49.78;-33.44;72.44;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.67;39.00;36.00;39.00;49.78;-35.47;72.38;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.68;39.00;36.00;40.00;49.75;-36.34;72.31;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.62;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.41;0.60;39.00;36.00;40.00;49.78;-33.97;72.25;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;39.00;36.00;40.00;49.84;-30.03;72.25;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;39.00;36.00;40.00;49.84;-30.31;72.19;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.45;39.00;36.00;40.00;49.81;-30.47;72.12;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.45;39.00;36.00;40.00;49.81;-30.42;72.12;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;39.00;36.00;40.00;49.84;-30.23;72.06;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;39.00;36.00;40.00;49.81;-30.44;72.06;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.43;39.00;36.00;39.00;49.81;-30.33;72.00;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.44;39.00;36.00;39.00;49.81;-30.39;71.94;15.00;0.00;61440.00;0.00;;0;;
