v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.03.2018 00:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.47;36.00;34.00;39.00;49.81;-33.44;75.88;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:30;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.46;36.00;34.00;38.00;49.81;-33.28;75.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.47;36.00;34.00;38.00;49.81;-33.38;75.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;36.00;34.00;38.00;49.81;-33.34;75.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.48;36.00;34.00;38.00;49.81;-33.19;75.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.61;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.49;36.00;34.00;37.00;49.81;-33.50;75.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.56;0.59;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.41;0.55;36.00;34.00;37.00;49.81;-34.91;75.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:36;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.48;36.00;34.00;37.00;49.81;-33.12;75.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:37;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.48;36.00;34.00;37.00;49.81;-33.25;75.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:38;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.47;36.00;34.00;37.00;49.81;-33.19;75.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:39;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.47;36.00;34.00;37.00;49.81;-33.31;75.44;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:40;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.47;36.00;34.00;37.00;49.81;-33.47;75.38;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:41;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.47;36.00;34.00;37.00;49.81;-33.31;75.38;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:42;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;36.00;34.00;37.00;49.81;-33.53;75.31;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:43;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.48;36.00;34.00;37.00;49.81;-33.34;75.25;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:44;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.48;36.00;34.00;37.00;49.81;-33.28;75.25;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;36.00;34.00;37.00;49.81;-33.25;75.19;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:46;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.48;36.00;34.00;37.00;49.81;-32.62;75.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:47;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;36.00;34.00;37.00;49.81;-32.25;75.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:48;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.81;-32.22;75.06;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:49;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;36.00;34.00;37.00;49.81;-32.16;75.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:50;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.47;36.00;34.00;37.00;49.81;-32.41;75.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:51;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.47;36.00;34.00;37.00;49.81;-32.25;74.94;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:52;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.48;36.00;34.00;37.00;49.78;-33.34;74.88;12.00;0.00;61440.00;0.00;;0;;
