v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.08.2018 00:20;47.94;48.03;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.68;2.07;1.84;0.77;2.25;3.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.12;48.03;-14.00;-43.00;-37.00;0.00;-0.00;-0.00;0.69;1.98;1.71;50.00;46.00;50.00;48.31;-91.06;41.66;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:21;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.96;1.90;0.77;2.28;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-11.00;-41.00;-37.00;0.00;-0.00;-0.00;0.57;1.87;1.71;50.00;46.00;50.00;48.34;-86.81;41.53;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:22;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.62;2.03;1.97;0.77;2.23;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-13.00;-42.00;-40.00;0.00;-0.00;-0.00;0.63;1.94;1.79;49.00;46.00;47.00;48.28;-89.94;41.44;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:23;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.91;1.87;0.77;2.23;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-10.00;-40.00;-36.00;0.00;-0.00;-0.00;0.52;1.83;1.68;49.00;46.00;46.00;48.34;-83.62;41.31;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:24;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.81;1.75;1.00;2.28;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.12;-14.00;-37.00;-36.00;0.00;-0.00;-0.00;0.68;1.73;1.61;49.00;45.00;45.00;48.34;-83.00;41.22;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:25;48.03;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.68;1.35;1.68;0.89;2.49;2.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.12;-14.00;-28.00;-33.00;0.00;-0.00;-0.00;0.70;1.28;1.53;49.00;45.00;44.00;48.47;-74.44;41.12;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:26;48.03;48.03;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.68;2.14;2.35;0.71;2.31;2.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.88;-15.00;-45.00;-46.00;0.00;-0.00;-0.00;0.69;2.05;2.10;49.00;45.00;46.00;48.19;-99.69;41.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:27;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.67;2.14;2.13;0.77;2.30;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.78;-14.00;-44.00;-43.00;0.00;-0.00;-0.00;0.69;2.05;1.96;49.00;46.00;46.00;48.19;-98.69;40.88;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:28;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.68;1.90;1.86;1.00;2.29;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.88;-15.00;-39.00;-38.00;0.00;-0.00;-0.00;0.70;1.82;1.73;49.00;46.00;46.00;48.28;-89.81;40.78;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:29;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.62;2.04;2.04;0.71;2.39;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-12.00;-42.00;-42.00;0.00;-0.00;-0.00;0.60;1.95;1.89;49.00;46.00;46.00;48.25;-96.25;40.66;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:30;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.64;1.75;0.89;2.17;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-13.00;-34.00;-36.00;0.00;-0.00;-0.00;0.63;1.56;1.64;49.00;46.00;45.00;48.34;-83.31;40.53;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:31;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.97;2.06;0.71;2.36;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-11.00;-41.00;-42.00;0.00;-0.00;-0.00;0.55;1.89;1.89;49.00;45.00;44.00;48.25;-92.25;40.44;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:32;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.58;1.57;0.76;2.23;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-10.00;-33.00;-32.00;0.00;-0.00;-0.00;0.53;1.50;1.47;49.00;45.00;45.00;48.41;-75.44;40.34;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:33;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.62;2.05;1.80;0.65;2.17;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;48.03;-13.00;-43.00;-38.00;0.00;-0.00;-0.00;0.61;1.96;1.72;49.00;44.00;44.00;48.25;-89.38;40.22;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:34;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.71;1.49;0.94;2.20;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.03;-12.00;-35.00;-32.00;0.00;-0.00;-0.00;0.60;1.63;1.44;48.00;45.00;44.00;48.38;-77.56;40.12;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:35;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.62;2.00;1.79;0.65;2.13;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;48.03;-13.00;-42.00;-38.00;0.00;-0.00;-0.00;0.61;1.91;1.71;48.00;45.00;43.00;48.25;-86.25;40.03;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:36;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.60;1.47;0.94;2.11;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-13.00;-33.00;-31.00;0.00;-0.00;-0.00;0.62;1.52;1.42;48.00;45.00;43.00;48.38;-75.75;39.94;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:37;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.98;1.81;0.65;2.10;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.88;-11.00;-41.00;-38.00;0.00;-0.00;-0.00;0.57;1.89;1.72;48.00;44.00;43.00;48.25;-87.75;39.81;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:38;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.60;1.47;0.82;2.12;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-10.00;-33.00;-31.00;0.00;-0.00;-0.00;0.53;1.52;1.42;48.00;44.00;43.00;48.38;-75.50;39.72;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:39;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.95;1.79;0.59;2.09;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-10.00;-41.00;-38.00;0.00;-0.00;-0.00;0.51;1.86;1.70;48.00;44.00;43.00;48.28;-86.12;39.62;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:40;47.94;47.94;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.40;0.97;1.12;3.19;2.06;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.88;-54.00;-19.00;-24.00;0.00;-0.00;-0.00;2.43;0.91;1.10;49.00;44.00;43.00;48.22;-89.81;39.50;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:41;48.12;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.51;0.58;2.91;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-13.00;-8.00;-12.00;0.00;-0.00;-0.00;0.66;0.45;0.59;50.00;42.00;43.00;48.75;-42.59;39.44;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:42;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.58;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.44;0.58;50.00;42.00;44.00;48.84;-37.78;39.41;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:43;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.58;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.38;0.43;0.58;50.00;42.00;44.00;48.84;-37.12;39.41;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:44;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.58;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.38;0.43;0.58;50.00;43.00;45.00;48.84;-37.19;39.38;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:45;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.58;0.47;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.38;0.49;0.58;49.00;43.00;45.00;48.81;-38.62;39.38;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:46;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.67;0.69;0.65;0.90;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.47;0.62;0.69;49.00;43.00;46.00;48.75;-44.31;39.34;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:47;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;0.65;0.59;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.43;0.58;0.65;49.00;44.00;47.00;48.75;-41.81;39.31;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:48;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.57;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.38;0.51;0.57;49.00;44.00;47.00;48.81;-38.69;39.28;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:49;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.47;0.57;49.00;44.00;47.00;48.81;-37.44;39.25;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:50;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.56;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.47;0.57;48.00;44.00;47.00;48.81;-37.28;39.25;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:51;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.66;0.67;0.65;1.00;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.47;0.60;0.67;48.00;45.00;47.00;48.75;-43.25;39.22;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:52;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.59;0.41;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.39;0.52;0.60;48.00;45.00;47.00;48.78;-39.25;39.19;21.00;0.00;61440.00;0.00;;0;;
