v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.04.2018 00:32;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.45;0.65;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.45;38.00;35.00;39.00;49.88;-33.38;79.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:33;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.45;0.65;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.45;0.44;38.00;35.00;39.00;49.88;-33.78;79.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.45;0.59;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.45;0.45;38.00;35.00;38.00;49.88;-33.34;79.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:35;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.46;0.53;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.46;38.00;35.00;38.00;49.88;-34.06;79.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:36;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.45;0.45;38.00;35.00;38.00;49.88;-32.84;79.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:37;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;38.00;35.00;38.00;49.88;-31.45;79.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:38;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;38.00;35.00;38.00;49.88;-31.39;79.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:39;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;38.00;35.00;38.00;49.88;-31.48;79.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:40;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.44;38.00;35.00;38.00;49.88;-31.28;79.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:41;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;38.00;35.00;38.00;49.88;-31.66;79.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:42;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;35.00;38.00;49.88;-31.62;79.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.44;38.00;35.00;38.00;49.88;-31.56;79.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:44;49.69;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.62;0.47;0.69;2.35;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.42;0.59;38.00;35.00;38.00;49.84;-34.47;78.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:45;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.73;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.43;0.69;38.00;35.00;39.00;49.81;-36.44;78.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.67;38.00;35.00;39.00;49.81;-35.62;78.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.67;38.00;35.00;40.00;49.81;-34.12;78.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.56;38.00;35.00;40.00;49.84;-32.59;78.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;38.00;35.00;40.00;49.88;-31.56;78.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:50;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;35.00;39.00;49.88;-31.59;78.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:51;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;38.00;35.00;39.00;49.88;-31.55;78.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:52;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.47;0.47;0.61;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;37.00;35.00;39.00;49.84;-31.84;78.62;13.00;0.00;61440.00;0.00;;0;;
