v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.04.2018 00:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.44;42.00;35.00;39.00;49.94;-31.77;81.94;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;41.00;35.00;39.00;49.97;-30.86;81.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.44;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.44;41.00;35.00;39.00;49.97;-30.98;81.81;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:13;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.45;0.47;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.47;0.45;41.00;35.00;39.00;49.97;-32.44;81.81;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.43;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.43;41.00;36.00;39.00;49.97;-32.00;81.75;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.43;0.53;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.43;40.00;36.00;39.00;49.97;-32.28;81.69;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.43;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.43;40.00;36.00;39.00;49.94;-32.47;81.69;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.43;40.00;36.00;39.00;49.94;-32.34;81.62;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.44;40.00;36.00;39.00;49.97;-31.97;81.56;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.38;0.44;40.00;36.00;39.00;49.97;-31.78;81.56;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.44;40.00;35.00;38.00;49.94;-32.47;81.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:21;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.45;0.53;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.46;0.45;40.00;36.00;38.00;49.94;-33.03;81.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.45;0.53;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.44;40.00;36.00;38.00;49.94;-32.97;81.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:23;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.45;2.00;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.47;0.44;40.00;36.00;38.00;49.91;-34.44;81.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:24;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.44;0.43;40.00;36.00;38.00;49.91;-33.97;81.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.39;0.43;40.00;36.00;38.00;49.94;-33.09;81.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.39;0.43;40.00;36.00;38.00;49.94;-33.06;81.25;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.43;39.00;36.00;38.00;49.94;-33.00;81.19;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.44;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.38;0.44;39.00;36.00;38.00;49.94;-32.91;81.19;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.44;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.44;39.00;35.00;38.00;49.94;-32.59;81.12;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.45;39.00;35.00;38.00;49.91;-33.03;81.06;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;39.00;35.00;38.00;49.91;-33.81;81.06;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:32;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.47;39.00;35.00;38.00;49.91;-33.41;81.00;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:33;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.44;39.00;35.00;38.00;49.91;-32.59;80.94;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.43;39.00;35.00;38.00;49.91;-32.25;80.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.42;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.40;0.42;39.00;35.00;38.00;49.91;-32.25;80.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:36;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.44;0.59;0.82;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.43;0.44;39.00;35.00;38.00;49.91;-33.12;80.81;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:37;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.45;0.43;39.00;35.00;38.00;49.91;-33.00;80.75;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:38;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.45;39.00;36.00;38.00;49.91;-33.09;80.75;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:39;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.45;0.43;39.00;36.00;38.00;49.91;-32.91;80.69;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.43;39.00;36.00;38.00;49.91;-30.95;80.62;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:41;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.53;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;39.00;36.00;38.00;49.91;-31.17;80.62;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.72;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.41;0.67;39.00;35.00;38.00;49.88;-35.22;80.56;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.69;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.65;39.00;35.00;39.00;49.88;-34.34;80.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.69;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.65;39.00;35.00;39.00;49.88;-33.09;80.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;39.00;35.00;39.00;49.91;-30.28;80.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;39.00;35.00;39.00;49.91;-30.44;80.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:47;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;39.00;35.00;39.00;49.91;-30.50;80.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;39.00;35.00;39.00;49.94;-29.73;80.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.38;39.00;35.00;39.00;49.94;-29.48;80.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;39.00;35.00;38.00;49.94;-29.69;80.25;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.39;39.00;35.00;38.00;49.94;-29.59;80.19;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:52;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.39;39.00;35.00;38.00;49.94;-29.53;80.19;14.00;0.00;61440.00;0.00;;0;;
