v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.07.2018 00:10;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.45;0.48;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.50;0.45;45.00;43.00;46.00;49.97;-33.44;71.50;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:11;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.44;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.51;0.44;45.00;44.00;46.00;49.97;-33.72;71.50;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.43;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.43;45.00;44.00;46.00;49.97;-33.47;71.44;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:13;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.48;0.44;45.00;44.00;46.00;49.97;-33.03;71.38;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:14;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.44;1.94;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.47;0.44;45.00;44.00;46.00;49.94;-34.22;71.38;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.61;0.49;0.77;0.96;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.46;0.55;0.49;45.00;44.00;46.00;49.91;-37.75;71.31;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.46;0.48;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.50;0.46;45.00;44.00;46.00;49.94;-35.91;71.25;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.46;0.48;0.94;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.47;0.46;45.00;44.00;46.00;49.94;-35.41;71.19;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:18;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.44;0.47;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.53;0.44;45.00;44.00;46.00;49.94;-35.81;71.19;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:19;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.44;45.00;44.00;46.00;49.94;-35.47;71.12;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.46;0.41;0.84;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.52;0.45;45.00;44.00;46.00;49.94;-35.78;71.06;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.45;0.48;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.53;0.45;45.00;44.00;46.00;49.91;-36.09;71.06;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.44;0.48;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.53;0.43;45.00;44.00;46.00;49.91;-35.56;71.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:23;49.84;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.46;0.53;0.84;1.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.55;0.46;45.00;44.00;46.00;49.91;-36.50;70.94;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:24;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.67;0.64;0.59;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-9.00;-12.00;-13.00;0.00;-0.00;-0.00;0.49;0.62;0.65;46.00;45.00;46.00;49.84;-42.94;70.88;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.55;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.48;0.56;46.00;45.00;47.00;49.91;-37.16;70.88;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:26;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.56;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.47;0.56;46.00;44.00;47.00;49.91;-37.03;70.81;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:27;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.56;0.48;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.49;0.56;46.00;44.00;47.00;49.91;-37.59;70.75;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:28;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.56;0.41;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.40;0.54;0.57;46.00;44.00;47.00;49.88;-38.56;70.69;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.57;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.39;0.54;0.57;46.00;44.00;47.00;49.88;-38.03;70.69;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:30;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.56;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.49;0.56;46.00;44.00;47.00;49.88;-37.00;70.62;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.47;0.54;46.00;44.00;47.00;49.94;-33.09;70.56;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.50;0.30;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.41;0.50;45.00;44.00;47.00;49.97;-30.47;70.50;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:33;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.41;0.50;45.00;44.00;47.00;49.97;-30.56;70.50;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.51;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.40;0.52;45.00;44.00;47.00;49.97;-30.84;70.44;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.53;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.40;0.53;45.00;44.00;47.00;49.94;-31.16;70.44;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.53;0.30;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.40;0.53;45.00;43.00;47.00;49.94;-31.12;70.38;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.52;0.35;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.43;0.52;45.00;43.00;47.00;49.94;-31.67;70.31;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.51;0.30;0.84;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.25;0.52;0.51;45.00;43.00;47.00;49.94;-33.16;70.31;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:39;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.50;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.50;0.50;45.00;44.00;47.00;49.91;-33.19;70.25;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:40;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.51;0.41;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.51;45.00;44.00;47.00;49.91;-34.16;70.19;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.50;0.47;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.52;0.51;45.00;44.00;47.00;49.88;-35.06;70.19;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.51;0.77;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.60;0.51;45.00;44.00;47.00;49.84;-37.12;70.12;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:43;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.42;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.53;0.41;45.00;44.00;47.00;49.91;-34.03;70.06;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:44;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.41;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.52;0.41;45.00;44.00;47.00;49.91;-33.88;70.06;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:45;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.66;0.52;0.53;0.81;2.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.46;0.61;0.51;45.00;44.00;46.00;49.84;-39.50;70.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.72;0.81;0.53;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-9.00;-13.00;-16.00;0.00;-0.00;-0.00;0.48;0.66;0.78;45.00;45.00;47.00;49.78;-46.00;69.94;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:47;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.71;0.53;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.38;0.56;0.67;45.00;45.00;47.00;49.81;-40.47;69.88;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.46;0.63;45.00;45.00;47.00;49.84;-36.59;69.81;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.68;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.63;45.00;45.00;47.00;49.88;-35.47;69.81;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.67;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.62;45.00;44.00;47.00;49.88;-33.62;69.75;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.67;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.62;45.00;44.00;47.00;49.88;-33.69;69.69;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:52;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.68;0.41;0.85;2.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.46;0.63;45.00;44.00;47.00;49.84;-35.50;69.69;21.00;0.00;61440.00;0.00;;0;;
