v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.09.2018 00:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;44.00;41.00;43.00;50.12;-29.80;84.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:11;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;44.00;41.00;43.00;50.09;-29.83;84.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:12;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.39;44.00;41.00;43.00;50.09;-29.41;84.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;44.00;41.00;43.00;50.09;-30.28;84.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:14;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.42;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.45;0.41;44.00;41.00;43.00;50.09;-31.16;84.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:15;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.43;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.48;0.42;44.00;41.00;43.00;50.06;-31.66;84.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:16;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.42;44.00;41.00;43.00;50.09;-30.66;84.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:17;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.42;44.00;41.00;43.00;50.09;-29.89;84.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.41;44.00;41.00;43.00;50.09;-29.97;84.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;44.00;41.00;43.00;50.09;-29.91;84.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:20;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.41;44.00;41.00;43.00;50.09;-29.97;84.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:21;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;44.00;41.00;43.00;50.09;-29.80;84.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.42;44.00;41.00;43.00;50.09;-29.89;84.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:23;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.41;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.42;44.00;41.00;43.00;50.09;-30.12;84.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:24;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.41;44.00;41.00;43.00;50.06;-32.28;84.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:25;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.37;44.00;41.00;43.00;50.03;-32.28;83.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:26;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.34;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.33;44.00;41.00;43.00;50.03;-31.84;83.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:27;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.44;0.33;44.00;41.00;43.00;50.03;-32.19;83.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.34;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.44;0.33;44.00;41.00;43.00;50.03;-32.16;83.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:29;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.32;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.35;0.44;0.32;44.00;41.00;43.00;50.03;-32.09;83.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.33;0.48;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-5.00;0.00;-0.00;-0.00;0.36;0.48;0.32;44.00;41.00;42.00;50.03;-32.41;83.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:31;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.33;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.49;0.32;44.00;41.00;42.00;50.03;-33.25;83.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.34;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.32;0.49;0.33;44.00;41.00;42.00;50.03;-33.00;83.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.34;0.36;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.44;0.33;44.00;41.00;42.00;50.03;-31.20;83.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:34;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.34;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.42;0.33;44.00;41.00;42.00;50.06;-30.30;83.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:35;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.33;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.43;0.33;44.00;41.00;42.00;50.06;-30.31;83.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:36;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.34;0.35;0.57;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.33;44.00;41.00;42.00;50.06;-30.23;83.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:37;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.44;0.34;44.00;41.00;42.00;50.03;-30.41;83.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:38;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.35;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.34;44.00;41.00;42.00;50.03;-30.38;83.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:39;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.43;0.34;44.00;41.00;42.00;50.03;-30.53;83.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.43;0.35;44.00;41.00;42.00;50.03;-30.64;83.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.36;44.00;41.00;42.00;50.03;-30.58;83.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.37;43.00;41.00;42.00;50.03;-30.55;83.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.35;43.00;41.00;42.00;50.03;-29.86;83.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:44;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;43.00;41.00;42.00;50.03;-29.16;83.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:45;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.35;43.00;41.00;42.00;50.03;-29.11;83.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:46;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.35;43.00;41.00;42.00;50.03;-28.84;83.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:47;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.35;43.00;41.00;42.00;50.06;-27.45;83.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:48;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.35;43.00;41.00;42.00;50.06;-27.48;83.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:49;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.34;43.00;41.00;42.00;50.06;-27.52;83.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:50;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.34;0.35;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.34;43.00;41.00;42.00;50.06;-27.72;83.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:51;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.34;43.00;41.00;42.00;50.06;-27.62;82.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:52;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.58;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;43.00;41.00;42.00;50.03;-28.77;82.94;19.00;0.00;61440.00;0.00;;0;;
