v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.07.2018 00:10;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;44.00;42.00;44.00;49.34;-31.38;61.81;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:11;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;44.00;42.00;44.00;49.34;-31.17;61.78;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;44.00;41.00;44.00;49.34;-31.20;61.75;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;44.00;41.00;44.00;49.34;-31.41;61.72;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;44.00;41.00;44.00;49.34;-31.28;61.66;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;44.00;41.00;44.00;49.34;-31.36;61.62;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;44.00;41.00;44.00;49.34;-31.34;61.59;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:17;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;44.00;41.00;44.00;49.34;-31.05;61.56;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:18;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.37;0.44;44.00;41.00;44.00;49.34;-31.05;61.50;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.45;0.45;0.76;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.38;0.44;44.00;41.00;44.00;49.31;-33.22;61.47;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:20;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.44;44.00;41.00;44.00;49.34;-32.41;61.44;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:21;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.45;0.48;2.07;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-24.00;-6.00;-9.00;0.00;-0.00;-0.00;1.16;0.36;0.48;45.00;41.00;44.00;49.19;-43.41;61.38;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:22;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.46;0.50;2.06;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-32.00;-7.00;-9.00;0.00;-0.00;-0.00;1.50;0.38;0.50;46.00;41.00;44.00;49.09;-49.31;61.31;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:23;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.48;0.48;2.00;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-29.00;-7.00;-9.00;0.00;-0.00;-0.00;1.37;0.41;0.48;47.00;41.00;44.00;49.09;-48.44;61.25;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:24;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.51;0.46;1.94;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-18.00;-8.00;-8.00;0.00;-0.00;-0.00;0.88;0.45;0.46;47.00;41.00;44.00;49.19;-41.00;61.19;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.44;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.44;0.43;47.00;41.00;44.00;49.31;-32.72;61.16;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:26;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;47.00;41.00;44.00;49.34;-31.30;61.12;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;46.00;41.00;44.00;49.34;-31.23;61.06;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;46.00;41.00;44.00;49.34;-31.23;61.03;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:29;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;46.00;41.00;44.00;49.34;-31.12;61.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;46.00;41.00;44.00;49.34;-30.86;60.97;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:31;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;46.00;41.00;44.00;49.31;-30.91;60.94;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:32;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.43;46.00;41.00;44.00;49.31;-30.78;60.88;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:33;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.43;45.00;41.00;44.00;49.31;-31.00;60.84;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:34;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;45.00;41.00;44.00;49.31;-30.84;60.81;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;45.00;41.00;44.00;49.31;-31.09;60.78;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;45.00;41.00;44.00;49.31;-30.89;60.72;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:37;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;45.00;41.00;44.00;49.31;-30.73;60.69;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:38;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;45.00;41.00;44.00;49.31;-30.91;60.66;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;45.00;41.00;44.00;49.31;-31.03;60.62;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;45.00;41.00;44.00;49.31;-30.92;60.56;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:41;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.59;0.53;0.62;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.57;45.00;41.00;44.00;49.28;-33.06;60.53;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:42;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.76;0.41;0.62;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.71;45.00;41.00;44.00;49.25;-34.28;60.50;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:43;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;1.02;0.36;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.32;0.42;0.88;45.00;41.00;45.00;49.19;-35.16;60.44;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:44;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;1.04;0.36;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.32;0.43;0.90;44.00;41.00;47.00;49.19;-35.69;60.41;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:45;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;1.07;0.36;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.31;0.43;0.94;44.00;41.00;47.00;49.19;-37.19;60.34;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:46;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;1.07;0.36;0.54;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.31;0.42;0.95;44.00;41.00;48.00;49.19;-38.62;60.31;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:47;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.83;0.36;0.54;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.40;0.77;44.00;41.00;49.00;49.22;-37.44;60.25;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:48;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.67;44.00;41.00;49.00;49.25;-36.12;60.22;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:49;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.56;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.40;0.54;44.00;41.00;48.00;49.25;-33.09;60.16;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:50;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;44.00;41.00;48.00;49.28;-30.91;60.12;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:51;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.44;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.44;44.00;41.00;47.00;49.28;-32.47;60.09;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:52;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.43;44.00;41.00;47.00;49.28;-32.16;60.06;20.00;0.00;61440.00;0.00;;0;;
