v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.03.2018 00:10;48.88;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.42;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.81;-6.00;-7.00;-7.00;0.01;-0.00;-0.00;0.35;0.41;0.41;28.00;27.00;32.00;48.88;-33.50;57.19;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:11;48.88;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.43;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.34;0.41;0.42;28.00;27.00;31.00;48.88;-33.91;57.12;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:12;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.43;0.47;0.44;0.64;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-8.00;-7.00;-8.00;0.01;-0.00;-0.00;0.43;0.39;0.44;28.00;27.00;31.00;48.84;-36.19;57.09;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:13;48.47;48.38;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.96;0.45;0.48;2.05;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-20.00;-7.00;-9.00;0.01;-0.00;-0.00;0.97;0.37;0.47;28.00;27.00;31.00;48.69;-44.97;57.03;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:14;48.47;48.38;48.31;4.00;3.00;2.00;0.00;0.16;0.00;1.53;0.45;0.50;2.01;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-32.00;-6.00;-9.00;0.01;-0.00;-0.00;1.47;0.35;0.49;29.00;27.00;31.00;48.53;-51.44;56.97;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:15;48.47;48.47;48.31;4.00;3.00;2.00;0.00;0.16;0.00;1.44;0.47;0.50;2.00;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-29.00;-7.00;-9.00;0.01;-0.00;-0.00;1.37;0.37;0.49;30.00;27.00;31.00;48.53;-49.47;56.91;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:16;48.47;48.38;48.31;4.00;3.00;2.00;0.00;0.16;0.00;0.69;0.48;0.46;1.94;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-14.00;-7.00;-8.00;0.01;-0.00;-0.00;0.68;0.40;0.45;31.00;27.00;31.00;48.72;-39.38;56.84;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:17;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.62;-7.00;-7.00;-8.00;0.01;-0.00;-0.00;0.38;0.41;0.43;31.00;27.00;31.00;48.84;-34.94;56.78;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:18;48.62;48.56;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.57;0.53;0.66;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-7.00;-11.00;0.01;-0.00;-0.00;0.37;0.41;0.54;30.00;27.00;31.00;48.81;-34.78;56.75;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:19;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.71;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-6.00;-8.00;-14.00;0.01;-0.00;-0.00;0.37;0.42;0.65;30.00;27.00;31.00;48.75;-36.06;56.69;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:20;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.71;0.53;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-8.00;-13.00;0.01;-0.00;-0.00;0.36;0.43;0.65;30.00;27.00;31.00;48.78;-36.78;56.66;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:21;48.81;48.62;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.67;0.41;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-8.00;-13.00;0.01;-0.00;-0.00;0.34;0.44;0.61;30.00;27.00;32.00;48.78;-37.59;56.59;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:22;48.81;48.72;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.44;0.53;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-9.00;-8.00;0.01;-0.00;-0.00;0.36;0.47;0.44;29.00;27.00;32.00;48.81;-35.88;56.56;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:23;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.44;0.53;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-6.00;-8.00;-8.00;0.01;-0.00;-0.00;0.37;0.46;0.44;29.00;27.00;31.00;48.81;-35.97;56.50;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:24;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.44;0.53;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-9.00;-8.00;0.01;-0.00;-0.00;0.37;0.46;0.43;29.00;27.00;31.00;48.81;-35.88;56.44;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:25;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.44;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-8.00;-8.00;0.01;-0.00;-0.00;0.36;0.42;0.42;29.00;27.00;31.00;48.84;-34.72;56.41;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:26;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.44;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.41;0.43;29.00;27.00;31.00;48.84;-34.62;56.34;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:27;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.44;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.41;0.42;29.00;27.00;31.00;48.84;-34.59;56.31;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:28;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.42;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.41;0.42;29.00;27.00;31.00;48.84;-33.91;56.25;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:29;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.42;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-7.00;-7.00;0.01;-0.00;-0.00;0.37;0.41;0.41;29.00;27.00;31.00;48.84;-33.12;56.22;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:30;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.42;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-7.00;0.01;-0.00;-0.00;0.36;0.41;0.41;29.00;27.00;30.00;48.84;-34.06;56.19;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:31;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.44;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.41;0.42;29.00;27.00;30.00;48.84;-34.47;56.12;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:32;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.43;29.00;27.00;30.00;48.84;-34.19;56.09;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:33;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.39;0.43;29.00;27.00;30.00;48.84;-33.94;56.03;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:34;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.39;0.42;29.00;27.00;30.00;48.88;-33.09;56.00;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:35;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.43;29.00;27.00;30.00;48.84;-33.31;55.94;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:36;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.42;29.00;27.00;30.00;48.88;-33.09;55.91;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:37;48.88;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.43;29.00;27.00;30.00;48.88;-31.47;55.84;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:38;48.88;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.43;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.42;29.00;27.00;30.00;48.88;-31.48;55.81;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:39;48.72;48.72;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.53;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.44;29.00;27.00;30.00;48.88;-31.80;55.78;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:40;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.37;0.40;0.47;29.00;27.00;30.00;48.88;-32.72;55.72;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:41;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.72;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.40;0.48;29.00;27.00;30.00;48.88;-32.81;55.69;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:42;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.40;0.48;29.00;27.00;30.00;48.88;-32.81;55.62;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:43;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.49;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.39;0.48;29.00;27.00;30.00;48.88;-32.47;55.59;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:44;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.40;0.50;28.00;27.00;30.00;48.84;-33.09;55.56;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:45;48.72;48.72;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.69;0.53;0.65;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-7.00;-13.00;0.01;-0.00;-0.00;0.35;0.41;0.65;28.00;27.00;30.00;48.81;-36.75;55.50;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:46;48.81;48.81;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.76;0.53;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-8.00;-15.00;0.01;-0.00;-0.00;0.34;0.42;0.71;28.00;27.00;31.00;48.78;-37.62;55.47;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:47;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.73;0.47;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-8.00;-14.00;0.01;-0.00;-0.00;0.35;0.41;0.68;28.00;27.00;31.00;48.78;-36.28;55.41;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:48;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.62;-6.00;-7.00;-11.00;0.01;-0.00;-0.00;0.36;0.41;0.55;28.00;27.00;31.00;48.81;-33.56;55.34;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:49;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.40;0.46;28.00;27.00;31.00;48.84;-32.50;55.31;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:50;48.62;48.72;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.47;2.00;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-8.00;-7.00;-9.00;0.01;-0.00;-0.00;0.42;0.40;0.47;28.00;26.00;31.00;48.84;-33.78;55.28;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:51;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.42;0.40;0.47;28.00;27.00;31.00;48.84;-33.84;55.22;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:52;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.42;0.39;0.48;28.00;27.00;31.00;48.84;-33.84;55.19;5.00;0.00;61440.00;0.00;;0;;
