v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.06.2018 00:10;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.47;0.41;0.97;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.48;0.47;44.00;40.00;44.00;49.38;-32.66;67.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:11;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.44;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.52;0.44;44.00;41.00;44.00;49.38;-32.81;67.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:12;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.49;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.36;0.57;0.49;43.00;41.00;44.00;49.34;-35.59;67.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:13;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.54;0.48;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-12.00;-10.00;0.00;-0.00;-0.00;0.43;0.62;0.55;44.00;41.00;44.00;49.28;-38.34;67.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.52;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.50;0.53;44.00;41.00;44.00;49.31;-35.50;67.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.44;0.36;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.43;44.00;41.00;44.00;49.38;-30.81;67.12;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.47;0.44;44.00;41.00;44.00;49.38;-32.00;67.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.49;0.53;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.52;0.50;44.00;41.00;44.00;49.34;-35.31;67.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:18;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.48;0.53;1.07;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.35;0.56;0.48;43.00;41.00;44.00;49.31;-35.53;67.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:19;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.72;0.60;0.53;0.90;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-14.00;-12.00;0.00;-0.00;-0.00;0.42;0.67;0.61;43.00;42.00;44.00;49.25;-41.38;66.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.54;0.36;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.51;0.55;44.00;42.00;44.00;49.31;-35.03;66.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.55;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.49;0.55;44.00;42.00;44.00;49.31;-34.84;66.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:22;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.54;0.36;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.48;0.55;43.00;42.00;44.00;49.31;-34.50;66.81;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.53;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.46;0.54;43.00;41.00;44.00;49.34;-33.66;66.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.54;43.00;41.00;44.00;49.34;-32.72;66.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:25;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.56;43.00;41.00;44.00;49.34;-32.91;66.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:26;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.56;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.39;0.56;43.00;41.00;45.00;49.34;-32.84;66.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.55;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.39;0.55;43.00;41.00;45.00;49.34;-32.78;66.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.55;43.00;41.00;45.00;49.34;-32.91;66.56;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.55;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.55;43.00;41.00;45.00;49.34;-32.84;66.50;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.55;43.00;41.00;45.00;49.34;-32.97;66.50;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:31;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.55;43.00;41.00;45.00;49.31;-33.16;66.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.54;43.00;40.00;45.00;49.31;-32.97;66.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:33;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.54;43.00;40.00;45.00;49.31;-33.03;66.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.55;1.93;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.40;0.55;43.00;40.00;45.00;49.31;-33.91;66.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:35;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.40;0.56;43.00;40.00;45.00;49.31;-34.28;66.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:36;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.56;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.44;0.57;43.00;40.00;45.00;49.28;-35.53;66.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.55;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.45;0.55;43.00;40.00;45.00;49.28;-35.34;66.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.55;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.47;0.56;43.00;41.00;45.00;49.28;-35.56;66.12;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.43;0.56;43.00;41.00;45.00;49.28;-34.69;66.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.56;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.40;0.56;43.00;41.00;45.00;49.28;-34.22;66.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:41;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.54;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.40;0.54;43.00;40.00;45.00;49.31;-33.91;66.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:42;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.54;43.00;40.00;45.00;49.28;-33.97;65.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.42;0.55;43.00;40.00;45.00;49.28;-34.44;65.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:44;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.80;0.36;0.62;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.34;0.42;0.77;43.00;40.00;45.00;49.25;-38.94;65.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:45;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.85;0.41;0.54;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-17.00;0.00;-0.00;-0.00;0.35;0.40;0.82;43.00;40.00;46.00;49.22;-39.62;65.81;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:46;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;1.14;0.36;0.58;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.34;0.42;1.04;43.00;40.00;47.00;49.16;-42.47;65.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:47;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;1.14;0.36;0.58;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.34;0.43;1.03;43.00;40.00;48.00;49.16;-43.84;65.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:48;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;1.15;0.36;0.54;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.33;0.43;1.04;43.00;40.00;49.00;49.16;-42.59;65.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:49;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.95;0.36;0.62;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.33;0.42;0.90;43.00;40.00;49.00;49.19;-38.34;65.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:50;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.85;0.54;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.36;0.43;0.83;43.00;40.00;49.00;49.22;-36.75;65.56;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:51;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.66;0.41;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.16;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.41;0.65;43.00;40.00;49.00;49.25;-35.47;65.50;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:52;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.52;0.87;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.43;0.40;0.52;43.00;40.00;49.00;49.25;-34.94;65.50;19.00;0.00;61440.00;0.00;;0;;
