v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.03.2018 00:10;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.59;0.53;0.66;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.45;0.57;37.00;35.00;38.00;49.75;-34.91;83.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:11;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;1.10;0.47;0.62;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.36;0.47;0.95;37.00;35.00;39.00;49.66;-38.59;83.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:12;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;1.09;0.53;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.36;0.46;0.95;37.00;35.00;41.00;49.66;-40.28;83.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:13;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;1.10;0.53;0.62;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.36;0.46;0.96;37.00;35.00;41.00;49.66;-41.69;83.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:14;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.93;0.53;0.62;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.36;0.46;0.83;37.00;35.00;42.00;49.69;-40.53;83.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.70;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.45;0.65;37.00;35.00;42.00;49.72;-36.75;83.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.48;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.44;0.47;37.00;35.00;42.00;49.78;-33.22;82.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.47;37.00;35.00;41.00;49.78;-33.19;82.88;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.44;0.46;37.00;35.00;41.00;49.78;-33.03;82.88;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.44;0.47;37.00;35.00;40.00;49.78;-33.16;82.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.44;0.47;37.00;35.00;40.00;49.78;-33.19;82.75;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.49;37.00;35.00;39.00;49.78;-33.41;82.75;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.43;0.49;37.00;35.00;39.00;49.78;-33.44;82.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:23;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.49;2.05;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.43;0.49;37.00;35.00;39.00;49.75;-34.19;82.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.48;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.44;0.48;37.00;35.00;39.00;49.75;-34.38;82.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.49;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.44;0.48;37.00;35.00;39.00;49.75;-34.47;82.56;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.44;0.48;37.00;35.00;39.00;49.75;-34.34;82.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.48;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.44;0.47;37.00;35.00;39.00;49.75;-34.22;82.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.47;37.00;35.00;38.00;49.75;-34.19;82.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:29;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.44;0.47;37.00;35.00;38.00;49.75;-34.16;82.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.44;0.47;37.00;35.00;38.00;49.75;-34.25;82.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.48;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.43;0.48;37.00;35.00;38.00;49.75;-34.12;82.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:32;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.49;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.42;0.48;37.00;35.00;38.00;49.75;-34.19;82.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.43;0.48;37.00;35.00;38.00;49.75;-34.09;82.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.43;0.47;37.00;35.00;38.00;49.75;-34.19;82.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.48;37.00;35.00;38.00;49.75;-34.19;82.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:36;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.51;0.49;0.65;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.44;0.48;37.00;35.00;38.00;49.72;-34.97;82.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:37;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.48;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.44;0.47;37.00;35.00;38.00;49.72;-34.25;82.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.44;0.47;37.00;35.00;38.00;49.72;-34.12;82.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.44;0.46;37.00;35.00;38.00;49.72;-34.06;81.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:40;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.43;0.43;37.00;35.00;38.00;49.75;-33.16;81.88;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.43;0.43;37.00;35.00;38.00;49.75;-33.12;81.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:42;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.42;0.45;37.00;35.00;37.00;49.75;-33.34;81.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.46;37.00;35.00;37.00;49.72;-33.50;81.75;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:44;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.46;37.00;35.00;37.00;49.72;-33.56;81.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:45;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.44;37.00;35.00;37.00;49.72;-33.41;81.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:46;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.44;37.00;34.00;37.00;49.72;-33.12;81.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.43;37.00;35.00;37.00;49.75;-32.38;81.56;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.42;37.00;35.00;37.00;49.75;-32.03;81.56;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.43;0.42;37.00;35.00;37.00;49.75;-32.09;81.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:50;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.44;0.42;37.00;35.00;37.00;49.75;-32.09;81.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:51;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.43;37.00;34.00;37.00;49.75;-32.19;81.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:52;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.56;0.53;0.58;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.43;0.54;37.00;34.00;37.00;49.72;-34.50;81.38;12.00;0.00;61440.00;0.00;;0;;
