v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.08.2018 00:36;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.44;0.50;45.00;43.00;46.00;49.97;-33.47;78.19;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:37;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.50;45.00;43.00;46.00;49.97;-33.44;78.12;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:38;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.51;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.45;0.51;45.00;43.00;46.00;49.97;-33.50;78.06;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:39;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.44;0.50;45.00;43.00;46.00;49.97;-33.12;78.00;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:40;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.49;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.50;45.00;43.00;46.00;49.97;-33.09;78.00;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:41;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.49;0.36;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.49;45.00;43.00;46.00;49.97;-33.00;77.94;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:42;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.49;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.49;45.00;43.00;46.00;49.97;-32.94;77.94;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:43;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.49;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.44;0.50;45.00;43.00;46.00;49.97;-33.00;77.88;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:44;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.77;0.41;0.62;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.45;0.75;45.00;43.00;46.00;49.91;-38.38;77.81;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:45;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.79;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.44;0.77;45.00;43.00;47.00;49.91;-38.88;77.75;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:46;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.79;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.45;0.76;45.00;43.00;47.00;49.91;-38.91;77.75;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:47;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.78;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.32;0.46;0.75;45.00;43.00;47.00;49.91;-38.69;77.69;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:48;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.78;0.36;0.61;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.32;0.45;0.75;45.00;43.00;48.00;49.91;-37.84;77.62;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.78;0.48;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.49;0.75;45.00;43.00;48.00;49.91;-37.56;77.56;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:50;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.70;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.50;0.68;45.00;43.00;48.00;49.91;-35.97;77.56;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:51;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.49;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.49;45.00;43.00;48.00;49.94;-32.81;77.50;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.50;45.00;43.00;48.00;49.97;-32.69;77.44;20.00;0.00;61440.00;0.00;;0;;
