v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.03.2018 00:18;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.43;37.00;34.00;36.00;49.66;-34.03;73.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.44;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.43;37.00;34.00;36.00;49.66;-34.06;73.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.42;37.00;34.00;36.00;49.66;-33.91;73.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:21;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.42;37.00;34.00;36.00;49.69;-31.91;73.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:22;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.43;37.00;34.00;36.00;49.69;-31.94;73.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:23;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.42;37.00;34.00;36.00;49.69;-32.00;73.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:24;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.42;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.40;0.42;37.00;34.00;36.00;49.66;-32.06;73.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:25;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.53;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;37.00;34.00;36.00;49.66;-32.47;73.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:26;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.47;37.00;34.00;36.00;49.66;-32.97;73.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:27;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.54;0.53;0.66;2.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.41;0.52;37.00;34.00;37.00;49.66;-34.31;73.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:28;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.75;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.39;0.40;0.71;37.00;34.00;37.00;49.59;-38.06;73.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:29;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.74;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.40;0.70;37.00;34.00;37.00;49.59;-37.81;73.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:30;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.74;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.70;37.00;34.00;38.00;49.59;-37.88;73.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:31;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.54;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.41;0.53;37.00;34.00;38.00;49.62;-33.91;73.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:32;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.48;37.00;34.00;38.00;49.62;-32.97;73.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.47;37.00;34.00;38.00;49.62;-32.97;73.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;37.00;34.00;38.00;49.62;-32.84;73.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:35;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;37.00;34.00;37.00;49.62;-33.00;73.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:36;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.46;37.00;34.00;37.00;49.62;-32.62;73.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.47;37.00;34.00;37.00;49.66;-31.94;73.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:38;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.49;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.49;37.00;34.00;37.00;49.62;-32.12;72.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:39;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.49;37.00;34.00;37.00;49.62;-32.16;72.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:40;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.49;37.00;34.00;37.00;49.62;-32.38;72.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:41;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.48;37.00;34.00;37.00;49.62;-32.12;72.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:42;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.48;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.47;37.00;34.00;37.00;49.62;-31.98;72.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:43;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.62;-32.00;72.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:44;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.62;-31.81;72.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:45;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.62;-31.92;72.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:46;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;37.00;34.00;37.00;49.62;-31.88;72.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:47;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;37.00;34.00;37.00;49.62;-31.59;72.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:48;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.47;37.00;34.00;37.00;49.62;-31.52;72.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:49;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;37.00;34.00;37.00;49.62;-31.53;72.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:50;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.46;37.00;34.00;37.00;49.62;-31.59;72.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:51;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.47;37.00;34.00;37.00;49.62;-31.70;72.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:52;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.47;37.00;34.00;37.00;49.62;-31.81;72.38;13.00;0.00;61440.00;0.00;;0;;
