v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.08.2018 00:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.77;0.36;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.29;0.52;0.74;43.00;42.00;44.00;49.12;-36.69;53.91;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.77;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.28;0.52;0.75;43.00;42.00;45.00;49.12;-37.06;53.88;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.79;0.30;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-10.00;-16.00;0.00;-0.00;-0.00;0.28;0.52;0.75;43.00;42.00;45.00;49.12;-38.28;53.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.79;0.30;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-10.00;-16.00;0.00;-0.00;-0.00;0.27;0.51;0.76;43.00;42.00;46.00;49.09;-39.06;53.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.79;0.30;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.28;0.50;0.77;43.00;41.00;46.00;49.09;-39.47;53.72;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:33;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.53;1.99;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.50;0.53;43.00;41.00;46.00;49.16;-34.78;53.66;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:34;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.53;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.50;0.53;43.00;41.00;46.00;49.12;-35.84;53.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:35;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.54;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.34;0.51;0.54;43.00;41.00;46.00;49.12;-36.38;53.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:36;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.56;0.36;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.51;0.56;43.00;41.00;45.00;49.12;-36.72;53.53;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.55;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.52;0.55;43.00;41.00;45.00;49.12;-36.78;53.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:38;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.55;0.59;1.00;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.37;0.58;0.55;43.00;41.00;45.00;49.09;-38.03;53.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:39;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.79;0.48;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-13.00;-16.00;0.00;-0.00;-0.00;0.43;0.62;0.76;43.00;42.00;45.00;49.03;-42.62;53.38;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:40;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.79;0.48;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-8.00;-11.00;-16.00;0.00;-0.00;-0.00;0.43;0.57;0.76;44.00;42.00;46.00;49.03;-42.53;53.34;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:41;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.80;0.47;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.42;0.51;0.77;44.00;42.00;46.00;49.03;-42.88;53.28;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.79;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.50;0.77;44.00;42.00;46.00;49.03;-41.06;53.22;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.79;0.54;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.37;0.50;0.77;44.00;42.00;47.00;49.03;-42.03;53.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.80;0.53;1.00;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.41;0.56;0.78;44.00;42.00;47.00;49.00;-44.50;53.12;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:45;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.69;0.86;0.59;0.86;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-8.00;-13.00;-17.00;0.00;-0.00;-0.00;0.46;0.63;0.83;44.00;42.00;47.00;48.97;-46.62;53.06;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:46;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.67;0.85;0.59;0.85;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-12.00;-17.00;0.00;-0.00;-0.00;0.46;0.62;0.83;44.00;42.00;47.00;48.97;-44.44;53.00;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:47;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.54;0.48;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.43;0.56;0.54;44.00;42.00;47.00;49.03;-39.00;52.94;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.42;0.48;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.55;0.41;44.00;42.00;47.00;49.06;-36.75;52.91;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:49;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.42;0.48;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.44;0.55;0.41;44.00;42.00;46.00;49.06;-36.72;52.84;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:50;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.42;0.48;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.54;0.42;44.00;42.00;46.00;49.06;-37.06;52.81;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.44;0.48;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.54;0.44;44.00;42.00;45.00;49.03;-36.97;52.75;18.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:52;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.44;0.48;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.54;0.44;44.00;42.00;45.00;49.03;-37.25;52.72;18.00;0.00;61440.00;0.00;;0;;
