v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.03.2018 00:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.42;0.65;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.41;0.41;38.00;35.00;37.00;49.59;-32.66;74.25;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.42;0.42;38.00;35.00;37.00;49.59;-32.56;74.19;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:12;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.43;38.00;35.00;37.00;49.56;-32.81;74.12;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:13;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.43;38.00;35.00;37.00;49.56;-32.66;74.12;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:14;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.43;38.00;35.00;37.00;49.56;-32.56;74.06;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.42;38.00;35.00;37.00;49.56;-32.41;74.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:16;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.43;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;38.00;35.00;37.00;49.56;-32.38;74.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:17;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.44;0.59;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.46;0.43;38.00;35.00;37.00;49.56;-33.53;73.94;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:18;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.44;0.53;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.48;0.43;38.00;35.00;37.00;49.56;-34.16;73.88;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:19;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.42;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.46;0.41;38.00;35.00;37.00;49.56;-33.38;73.88;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.41;38.00;35.00;37.00;49.56;-32.19;73.81;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;38.00;35.00;37.00;49.56;-32.41;73.75;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:22;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;38.00;35.00;37.00;49.56;-32.38;73.75;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:23;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.43;38.00;35.00;37.00;49.56;-32.66;73.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:24;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.44;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.43;38.00;35.00;37.00;49.56;-32.81;73.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:25;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.42;38.00;35.00;37.00;49.56;-32.66;73.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:26;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.43;38.00;35.00;37.00;49.56;-32.81;73.56;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:27;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.43;0.59;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.42;38.00;35.00;37.00;49.56;-33.00;73.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:28;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.43;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.42;38.00;35.00;37.00;49.53;-34.00;73.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:29;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.63;0.53;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.45;0.60;38.00;35.00;37.00;49.50;-34.53;73.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:30;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.71;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.42;0.65;38.00;35.00;37.00;49.50;-35.75;73.38;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:31;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.75;0.59;0.62;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.42;0.70;38.00;35.00;38.00;49.47;-38.22;73.31;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.76;0.59;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.42;0.72;38.00;35.00;38.00;49.47;-38.53;73.31;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:33;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.52;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.37;0.51;38.00;35.00;39.00;49.53;-32.94;73.25;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:34;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.37;0.45;38.00;35.00;38.00;49.56;-31.80;73.19;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:35;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.37;0.44;38.00;35.00;38.00;49.56;-31.42;73.12;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:36;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.46;38.00;35.00;38.00;49.53;-32.59;73.12;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:37;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.46;38.00;35.00;38.00;49.53;-32.66;73.06;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.45;2.00;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.38;0.45;38.00;35.00;38.00;49.53;-33.28;73.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:39;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.44;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.38;0.44;38.00;35.00;38.00;49.53;-33.00;73.00;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:40;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.44;0.59;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.42;0.44;38.00;35.00;38.00;49.53;-33.81;72.94;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:41;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.44;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.42;0.44;38.00;35.00;38.00;49.53;-33.38;72.88;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:42;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.44;0.45;38.00;35.00;37.00;49.50;-33.88;72.88;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:43;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.43;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.42;0.35;0.44;38.00;35.00;37.00;49.53;-31.91;72.81;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:44;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.38;0.46;38.00;35.00;37.00;49.53;-33.53;72.75;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:45;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.38;0.45;38.00;34.00;37.00;49.53;-32.78;72.75;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:46;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.39;0.46;38.00;34.00;37.00;49.50;-33.28;72.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:47;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.39;0.45;38.00;34.00;37.00;49.50;-33.09;72.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:48;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.39;0.46;38.00;34.00;37.00;49.50;-33.47;72.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:49;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.45;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.38;0.45;38.00;34.00;37.00;49.50;-33.16;72.56;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:50;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.39;0.45;38.00;34.00;37.00;49.50;-33.09;72.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:51;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.46;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.40;0.46;38.00;34.00;37.00;49.50;-33.59;72.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:52;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.38;0.46;38.00;34.00;37.00;49.50;-33.38;72.44;13.00;0.00;61440.00;0.00;;0;;
