v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.04.2018 00:22;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.58;36.00;34.00;39.00;49.31;-34.28;68.75;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:23;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.40;0.58;36.00;34.00;39.00;49.31;-34.22;68.75;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:24;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.57;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.57;36.00;34.00;39.00;49.31;-34.09;68.69;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:25;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.58;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.42;0.58;36.00;34.00;39.00;49.31;-34.31;68.62;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:26;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.58;0.36;0.57;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.58;36.00;34.00;39.00;49.31;-34.12;68.62;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:27;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.58;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.41;0.58;36.00;34.00;39.00;49.28;-34.59;68.56;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:28;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.59;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.42;0.59;36.00;34.00;39.00;49.28;-34.88;68.50;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:29;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.59;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.42;0.60;36.00;34.00;39.00;49.28;-35.09;68.44;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:30;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.58;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.58;36.00;34.00;39.00;49.28;-34.66;68.44;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:31;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.58;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.41;0.58;36.00;34.00;39.00;49.28;-34.75;68.38;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:32;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.58;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.58;36.00;34.00;39.00;49.28;-34.25;68.31;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:33;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.58;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.58;36.00;34.00;39.00;49.28;-34.28;68.31;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:34;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.57;36.00;34.00;39.00;49.28;-34.28;68.25;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:35;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.58;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.42;0.58;36.00;34.00;39.00;49.28;-34.56;68.19;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:36;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.58;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.42;0.58;36.00;34.00;39.00;49.28;-34.62;68.12;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:37;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.58;36.00;34.00;39.00;49.25;-34.78;68.12;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:38;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.57;1.94;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.41;0.57;36.00;34.00;39.00;49.25;-35.47;68.06;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:39;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.41;0.58;36.00;34.00;39.00;49.25;-35.84;68.00;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:40;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.57;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.41;0.58;36.00;34.00;39.00;49.25;-35.59;67.94;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:41;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.48;0.58;0.76;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-8.00;-7.00;-12.00;0.00;-0.00;-0.00;0.46;0.40;0.59;36.00;34.00;39.00;49.22;-37.44;67.94;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:42;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.47;0.61;2.07;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-17.00;-7.00;-12.00;0.00;-0.00;-0.00;0.82;0.38;0.61;36.00;34.00;39.00;49.16;-43.25;67.88;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:43;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.46;0.65;2.01;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-33.00;-6.00;-13.00;0.00;-0.00;-0.00;1.56;0.36;0.65;37.00;34.00;39.00;48.97;-53.97;67.81;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:44;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.47;0.64;2.00;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-30.00;-7.00;-13.00;0.00;-0.00;-0.00;1.39;0.38;0.64;38.00;34.00;40.00;49.00;-51.31;67.75;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:45;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.48;0.64;2.00;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-28.00;-7.00;-13.00;0.00;-0.00;-0.00;1.32;0.38;0.64;39.00;34.00;40.00;49.00;-49.19;67.69;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:46;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.49;0.59;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.45;0.41;0.59;39.00;34.00;40.00;49.19;-37.12;67.62;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:47;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.42;0.41;0.58;39.00;34.00;40.00;49.22;-36.25;67.56;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:48;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.57;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.42;0.41;0.58;39.00;34.00;40.00;49.22;-36.16;67.50;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:49;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.57;0.59;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.42;0.41;0.58;38.00;34.00;39.00;49.22;-36.28;67.50;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:50;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.59;0.53;0.66;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.42;0.59;38.00;34.00;39.00;49.19;-36.31;67.44;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:51;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.85;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.39;0.42;0.82;38.00;34.00;40.00;49.16;-41.16;67.38;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:52;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.84;0.59;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-7.00;-17.00;0.00;-0.00;-0.00;0.40;0.41;0.81;38.00;34.00;40.00;49.12;-41.06;67.31;13.00;0.00;61440.00;0.00;;0;;
