v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.04.2018 00:10;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.54;0.53;0.61;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.42;0.53;41.00;37.00;41.00;49.53;-33.47;65.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:11;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.72;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.68;41.00;37.00;41.00;49.50;-36.75;65.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:12;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.72;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.67;41.00;37.00;41.00;49.50;-36.12;65.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:13;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.71;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.67;41.00;37.00;42.00;49.50;-34.81;65.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:14;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.70;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.66;41.00;37.00;42.00;49.50;-34.28;65.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:15;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.57;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.55;41.00;37.00;42.00;49.50;-33.41;64.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:16;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;41.00;37.00;42.00;49.53;-31.95;64.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:17;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;41.00;37.00;42.00;49.53;-31.98;64.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:18;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;41.00;37.00;41.00;49.53;-31.83;64.81;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:19;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;41.00;37.00;41.00;49.53;-31.81;64.81;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:20;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;40.00;37.00;41.00;49.53;-32.03;64.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:21;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;1.94;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;40.00;37.00;41.00;49.53;-32.75;64.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:22;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;40.00;37.00;41.00;49.53;-32.88;64.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:23;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.53;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;40.00;37.00;41.00;49.53;-32.84;64.62;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:24;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.44;40.00;37.00;41.00;49.53;-32.84;64.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:25;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.44;40.00;37.00;41.00;49.53;-32.91;64.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:26;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;40.00;37.00;41.00;49.50;-33.06;64.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:27;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;40.00;37.00;41.00;49.50;-33.09;64.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:28;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;40.00;37.00;41.00;49.50;-33.06;64.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:29;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;40.00;37.00;41.00;49.50;-33.41;64.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:30;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.47;40.00;37.00;41.00;49.50;-33.09;64.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:31;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.42;0.46;40.00;37.00;41.00;49.50;-32.84;64.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:32;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.45;40.00;37.00;41.00;49.50;-32.56;64.25;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:33;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.45;40.00;37.00;41.00;49.50;-32.69;64.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:34;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.44;40.00;37.00;41.00;49.50;-32.75;64.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:35;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.44;40.00;37.00;41.00;49.50;-32.91;64.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:36;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;40.00;37.00;41.00;49.50;-32.19;64.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:37;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;40.00;37.00;41.00;49.50;-31.86;64.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:38;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;40.00;37.00;41.00;49.50;-31.89;64.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:39;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;40.00;37.00;41.00;49.50;-31.89;63.97;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:40;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;40.00;37.00;41.00;49.50;-31.88;63.91;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:41;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.45;40.00;37.00;41.00;49.50;-31.77;63.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:42;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;40.00;37.00;41.00;49.50;-31.66;63.84;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:43;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.65;0.41;0.58;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.43;0.62;40.00;37.00;41.00;49.47;-33.66;63.78;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:44;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.66;40.00;37.00;41.00;49.44;-34.53;63.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.43;0.67;40.00;37.00;41.00;49.44;-35.97;63.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.67;40.00;37.00;41.00;49.44;-36.72;63.66;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.68;40.00;37.00;42.00;49.44;-36.81;63.59;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.49;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.48;40.00;37.00;42.00;49.47;-32.28;63.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:49;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;40.00;37.00;42.00;49.50;-31.67;63.53;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:50;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.45;40.00;37.00;41.00;49.50;-30.86;63.47;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:51;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.45;40.00;37.00;41.00;49.50;-30.86;63.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:52;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.45;40.00;37.00;41.00;49.47;-32.75;63.41;16.00;0.00;61440.00;0.00;;0;;
