v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.11.2018 00:10;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.47;-9.80;77.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:11;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.47;-9.82;77.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:12;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.47;-9.81;77.31;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:13;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.47;-9.81;77.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:14;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.47;-9.85;77.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:15;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.85;77.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:16;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.84;77.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:17;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.84;77.00;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:18;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.85;77.00;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:19;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.84;76.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:20;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.81;76.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:21;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.84;76.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:22;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.85;76.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:23;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.84;76.69;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:24;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.80;76.62;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:25;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.78;76.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:26;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.80;76.50;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:27;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.81;76.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:28;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.81;76.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:29;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.77;76.31;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:30;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.76;76.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:31;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.74;76.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:32;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.78;76.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:33;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.81;76.12;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:34;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.80;76.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:35;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.80;76.00;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:36;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.78;75.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:37;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.80;75.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:38;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.79;75.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:39;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.80;75.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:40;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.80;75.75;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:41;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.79;75.69;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:42;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.80;75.62;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:43;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.79;75.56;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:44;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.78;75.50;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:45;49.50;0.00;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.77;75.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:46;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.77;75.44;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:47;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.76;75.38;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:48;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.75;75.31;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:49;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.76;75.25;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:50;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.80;75.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:51;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.81;75.19;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 00:52;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;24.00;17.00;19.00;49.44;-9.77;75.12;6.00;0.00;61440.00;0.00;;0;;
