v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.04.2018 00:10;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.47;38.00;36.00;40.00;49.47;-30.12;69.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:11;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.47;38.00;36.00;40.00;49.47;-30.30;69.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:12;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.46;38.00;36.00;40.00;49.47;-29.89;69.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:13;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.46;38.00;36.00;40.00;49.47;-29.73;69.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:14;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.46;38.00;36.00;40.00;49.47;-29.75;69.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:15;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;38.00;36.00;40.00;49.47;-29.52;69.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:16;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.46;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;38.00;36.00;40.00;49.47;-29.47;69.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:17;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.46;38.00;36.00;40.00;49.47;-29.52;68.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:18;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;38.00;36.00;40.00;49.47;-29.53;68.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:19;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.40;38.00;36.00;40.00;49.47;-28.64;68.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:20;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.40;0.35;0.88;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.39;38.00;36.00;39.00;49.47;-28.70;68.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:21;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;38.00;36.00;39.00;49.47;-30.62;68.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:22;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;39.00;49.44;-31.14;68.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:23;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;39.00;49.44;-31.44;68.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:24;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;39.00;49.44;-31.77;68.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:25;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.41;38.00;36.00;39.00;49.44;-31.80;68.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:26;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.41;38.00;36.00;39.00;49.44;-31.61;68.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:27;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.41;38.00;36.00;39.00;49.44;-31.48;68.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:28;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;38.00;36.00;39.00;49.41;-31.42;68.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;38.00;36.00;39.00;49.41;-30.56;68.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:30;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.39;38.00;36.00;39.00;49.41;-31.11;68.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:31;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.40;38.00;36.00;39.00;49.41;-31.72;68.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:32;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;36.00;38.00;49.41;-31.86;68.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:33;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.44;38.00;36.00;38.00;49.41;-32.25;68.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:34;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.43;38.00;36.00;38.00;49.41;-32.38;68.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:35;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.43;38.00;36.00;39.00;49.41;-32.31;68.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:36;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.41;38.00;36.00;39.00;49.41;-31.88;68.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:37;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.42;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.41;38.00;36.00;38.00;49.41;-31.92;68.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:38;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.41;1.88;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.40;38.00;36.00;38.00;49.41;-31.62;68.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:39;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;38.00;36.00;38.00;49.38;-32.19;68.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:40;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.40;38.00;36.00;38.00;49.38;-32.66;68.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:41;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.41;38.00;36.00;38.00;49.38;-32.44;68.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:42;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.42;38.00;36.00;38.00;49.38;-32.28;67.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:43;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.42;38.00;36.00;38.00;49.38;-31.73;67.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:44;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.62;0.36;0.58;2.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.40;0.58;38.00;36.00;38.00;49.34;-35.56;67.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:45;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.41;0.63;38.00;36.00;39.00;49.31;-36.50;67.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:46;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.41;0.63;38.00;36.00;39.00;49.34;-34.91;67.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:47;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.41;0.63;38.00;36.00;40.00;49.34;-33.66;67.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:48;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.91;0.41;0.66;2.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.31;0.42;0.79;38.00;36.00;40.00;49.28;-34.09;67.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:49;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.75;0.36;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.68;38.00;36.00;41.00;49.31;-33.34;67.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:50;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.63;38.00;36.00;41.00;49.31;-34.66;67.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:51;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.70;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.41;0.65;38.00;36.00;41.00;49.31;-35.09;67.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:52;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.58;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.39;0.55;38.00;36.00;41.00;49.34;-32.75;67.50;14.00;0.00;61440.00;0.00;;0;;
