v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.03.2018 00:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.52;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.51;34.00;32.00;37.00;49.72;-32.78;78.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.50;34.00;32.00;37.00;49.69;-32.81;78.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:12;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.50;34.00;32.00;37.00;49.69;-32.72;78.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.50;0.48;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.50;34.00;32.00;37.00;49.69;-32.75;78.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.50;34.00;32.00;37.00;49.69;-32.78;78.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.50;34.00;32.00;37.00;49.69;-32.88;77.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.51;34.00;32.00;37.00;49.69;-32.78;77.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.51;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.51;34.00;32.00;37.00;49.69;-32.84;77.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.51;2.00;0.55;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.51;34.00;32.00;37.00;49.69;-33.59;77.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.51;34.00;32.00;37.00;49.69;-33.91;77.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:20;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.51;34.00;32.00;37.00;49.66;-33.88;77.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:21;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;34.00;32.00;36.00;49.66;-33.84;77.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:22;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;34.00;32.00;36.00;49.66;-33.75;77.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:23;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;34.00;32.00;36.00;49.66;-33.69;77.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:24;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;34.00;32.00;36.00;49.66;-33.78;77.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:25;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;34.00;32.00;36.00;49.66;-33.84;77.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:26;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;34.00;32.00;36.00;49.66;-33.81;77.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:27;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.51;34.00;32.00;36.00;49.66;-33.84;77.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:28;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;34.00;32.00;36.00;49.66;-33.84;77.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:29;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.50;34.00;32.00;36.00;49.66;-33.72;77.31;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:30;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.53;0.53;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.41;0.53;34.00;32.00;36.00;49.66;-34.22;77.31;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:31;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.53;0.59;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.41;0.53;34.00;32.00;36.00;49.66;-34.34;77.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:32;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.53;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.41;0.52;34.00;32.00;37.00;49.62;-34.34;77.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:33;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.50;34.00;32.00;37.00;49.66;-33.88;77.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.50;34.00;32.00;36.00;49.66;-33.88;77.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.50;34.00;32.00;36.00;49.62;-33.81;77.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;34.00;32.00;36.00;49.62;-33.84;77.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;34.00;32.00;36.00;49.62;-33.91;77.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:38;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;34.00;32.00;36.00;49.62;-33.72;76.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:39;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.53;0.53;0.55;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.41;0.52;34.00;32.00;36.00;49.62;-34.19;76.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:40;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.78;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.38;0.42;0.73;34.00;32.00;37.00;49.56;-37.09;76.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:41;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.76;0.47;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.42;0.72;34.00;32.00;37.00;49.59;-34.66;76.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:42;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.76;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.41;0.72;34.00;32.00;37.00;49.56;-34.38;76.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:43;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.54;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.41;0.53;34.00;32.00;38.00;49.62;-32.88;76.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:44;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.66;0.53;0.58;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.41;0.63;34.00;32.00;37.00;49.59;-35.38;76.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:45;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.75;0.47;0.55;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.34;0.42;0.71;34.00;32.00;38.00;49.56;-37.41;76.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:46;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.76;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.41;0.72;34.00;32.00;38.00;49.56;-37.62;76.56;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:47;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.59;0.64;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.40;0.58;34.00;32.00;38.00;49.59;-34.94;76.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.50;34.00;32.00;38.00;49.62;-33.03;76.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:49;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.51;0.47;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.50;34.00;32.00;38.00;49.62;-32.78;76.44;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:50;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.51;0.53;0.55;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.50;34.00;32.00;37.00;49.62;-32.69;76.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:51;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.50;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.50;34.00;32.00;37.00;49.62;-32.78;76.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:52;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.49;34.00;32.00;37.00;49.62;-32.59;76.31;10.00;0.00;61440.00;0.00;;0;;
