v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.07.2018 00:10;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.37;0.70;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.42;0.46;0.37;44.00;41.00;44.00;50.00;-32.69;80.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:11;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.37;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.46;0.37;44.00;41.00;44.00;50.00;-31.56;80.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:12;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.51;0.39;2.05;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-13.00;-8.00;-7.00;0.00;-0.00;-0.00;0.69;0.46;0.39;44.00;41.00;44.00;49.94;-37.38;80.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:13;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.46;0.45;2.07;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-34.00;-7.00;-8.00;0.00;-0.00;-0.00;1.61;0.41;0.44;45.00;41.00;44.00;49.72;-52.25;80.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:14;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.46;0.44;2.06;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-30.00;-7.00;-8.00;0.00;-0.00;-0.00;1.43;0.41;0.43;46.00;41.00;44.00;49.75;-49.28;80.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:15;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.48;0.44;2.00;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-26.00;-8.00;-8.00;0.00;-0.00;-0.00;1.28;0.43;0.42;47.00;41.00;44.00;49.78;-45.72;79.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:16;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.39;0.59;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.42;0.39;47.00;41.00;44.00;49.97;-32.12;79.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:17;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.39;0.53;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.44;0.38;47.00;41.00;44.00;49.97;-31.59;79.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:18;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.38;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.42;0.38;46.00;41.00;44.00;50.00;-31.11;79.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:19;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.44;0.37;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.38;0.37;46.00;41.00;44.00;50.00;-30.48;79.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:20;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.37;0.53;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.41;0.43;0.37;46.00;41.00;44.00;50.00;-31.31;79.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.37;0.53;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.50;0.37;46.00;41.00;43.00;49.97;-32.59;79.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:22;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.39;0.53;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.52;0.39;46.00;41.00;43.00;49.97;-32.16;79.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.39;0.53;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.39;46.00;42.00;43.00;49.97;-32.03;79.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:24;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.38;0.59;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.46;0.37;45.00;42.00;43.00;49.97;-32.44;79.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:25;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.38;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.37;45.00;42.00;43.00;49.97;-32.44;79.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.41;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.46;0.40;45.00;42.00;43.00;49.94;-33.22;79.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.41;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.46;0.40;45.00;42.00;43.00;49.94;-33.59;79.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.39;0.59;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.44;0.49;0.38;45.00;42.00;43.00;49.94;-33.88;79.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.38;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.43;0.51;0.38;45.00;42.00;43.00;49.94;-34.31;79.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.38;0.59;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.43;0.47;0.38;45.00;42.00;43.00;49.94;-33.31;79.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:31;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.38;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.40;0.38;45.00;42.00;43.00;49.97;-31.92;79.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:32;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.39;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.38;0.39;45.00;42.00;43.00;49.97;-31.33;79.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.40;0.59;0.81;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.39;0.40;45.00;41.00;43.00;49.97;-31.70;79.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.39;0.48;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.44;0.39;45.00;41.00;43.00;49.94;-32.81;79.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.40;0.48;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.40;45.00;41.00;43.00;49.94;-33.41;79.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.45;0.41;45.00;41.00;43.00;49.94;-33.41;79.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.39;0.42;45.00;41.00;43.00;49.94;-32.06;79.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.40;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.40;0.40;45.00;41.00;43.00;49.94;-31.73;79.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.38;0.53;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.43;0.38;45.00;41.00;43.00;49.94;-32.06;79.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:40;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.38;0.53;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.43;0.50;0.37;45.00;41.00;43.00;49.94;-33.56;78.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:41;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.45;0.48;0.69;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.52;0.44;45.00;42.00;43.00;49.91;-35.16;78.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.46;0.45;45.00;42.00;43.00;49.91;-33.97;78.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.42;0.44;45.00;42.00;43.00;49.94;-33.06;78.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:44;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.44;45.00;42.00;43.00;49.94;-32.84;78.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:45;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.44;45.00;41.00;43.00;49.94;-32.81;78.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:46;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.71;0.48;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.40;0.67;45.00;41.00;44.00;49.88;-36.72;78.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.70;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.40;0.67;45.00;41.00;44.00;49.88;-36.41;78.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:48;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.70;2.05;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.44;0.40;0.67;44.00;41.00;44.00;49.84;-36.38;78.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.70;0.48;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.44;0.39;0.67;44.00;41.00;45.00;49.84;-37.12;78.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.44;0.39;0.67;44.00;41.00;45.00;49.84;-38.31;78.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.72;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.44;0.39;0.69;44.00;41.00;45.00;49.84;-38.75;78.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:52;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.71;0.47;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.44;0.39;0.69;44.00;41.00;45.00;49.84;-38.72;78.38;19.00;0.00;61440.00;0.00;;0;;
