v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.08.2018 00:10;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.40;0.67;45.00;43.00;49.00;49.16;-35.59;51.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:11;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.72;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.41;0.68;45.00;43.00;49.00;49.16;-35.75;51.59;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:12;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.48;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.40;0.47;45.00;43.00;49.00;49.19;-30.83;51.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:13;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;43.00;48.00;49.22;-30.56;51.50;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;45.00;43.00;48.00;49.22;-30.64;51.47;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;45.00;43.00;47.00;49.19;-30.83;51.44;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:16;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;45.00;43.00;47.00;49.19;-30.77;51.41;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:17;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.44;45.00;43.00;47.00;49.22;-30.14;51.34;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:18;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.48;1.03;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.45;45.00;43.00;47.00;49.19;-31.59;51.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:19;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.45;0.48;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;45.00;43.00;47.00;49.16;-34.81;51.28;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.46;0.47;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.46;45.00;43.00;47.00;49.12;-36.72;51.22;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:21;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.64;0.63;0.53;0.78;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.44;0.58;0.64;45.00;43.00;47.00;49.06;-42.44;51.19;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.56;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.44;0.56;45.00;43.00;47.00;49.12;-36.31;51.12;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:23;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.56;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.48;0.57;45.00;43.00;47.00;49.12;-35.47;51.09;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.55;0.35;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.48;0.56;45.00;43.00;47.00;49.12;-34.66;51.06;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.56;0.36;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.49;0.57;45.00;43.00;47.00;49.12;-35.56;51.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:26;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.65;0.41;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.35;0.56;0.66;45.00;44.00;47.00;49.06;-40.97;50.97;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.58;0.41;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.42;0.59;45.00;44.00;48.00;49.12;-35.56;50.91;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.57;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.40;0.57;45.00;44.00;48.00;49.12;-34.75;50.88;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.57;0.30;0.57;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.42;0.57;45.00;43.00;48.00;49.12;-34.94;50.81;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.57;0.35;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.49;0.57;45.00;43.00;48.00;49.12;-36.34;50.78;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:31;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.62;0.41;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.31;0.56;0.62;45.00;44.00;48.00;49.09;-39.09;50.72;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:32;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.60;0.41;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.30;0.51;0.60;45.00;44.00;48.00;49.09;-37.38;50.69;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.54;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.49;0.54;45.00;44.00;48.00;49.09;-34.97;50.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.54;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.48;0.54;45.00;44.00;48.00;49.12;-34.56;50.59;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:35;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.59;0.48;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.31;0.54;0.60;45.00;44.00;48.00;49.09;-38.53;50.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:36;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.61;0.41;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.50;0.62;45.00;44.00;48.00;49.09;-38.16;50.50;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.57;0.48;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.40;0.58;45.00;44.00;48.00;49.12;-35.16;50.47;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:38;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.58;0.47;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.43;0.58;45.00;44.00;48.00;49.09;-37.53;50.41;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:39;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.55;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.47;0.56;45.00;43.00;48.00;49.09;-36.78;50.38;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:40;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.56;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.42;0.56;45.00;44.00;48.00;49.12;-34.91;50.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:41;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.56;2.00;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.47;0.57;45.00;43.00;48.00;49.09;-37.56;50.28;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.55;0.41;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.46;0.56;45.00;43.00;48.00;49.09;-37.44;50.22;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:43;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.55;0.48;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.47;0.55;45.00;43.00;48.00;49.06;-37.28;50.19;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:44;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.55;0.47;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.47;0.56;46.00;43.00;48.00;49.06;-37.50;50.12;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:45;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.58;0.61;0.77;1.00;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.46;0.52;0.61;46.00;44.00;48.00;49.06;-40.22;50.09;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.57;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.47;0.58;46.00;44.00;48.00;49.06;-38.12;50.03;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.57;0.48;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.46;0.57;46.00;44.00;48.00;49.06;-37.72;50.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:48;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.55;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.46;0.55;46.00;44.00;48.00;49.06;-37.38;49.94;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:49;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.56;0.47;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.44;0.56;46.00;44.00;48.00;49.06;-37.00;49.91;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:50;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.56;0.47;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.48;0.57;46.00;44.00;48.00;49.06;-37.56;49.84;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.57;0.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.45;0.57;46.00;44.00;48.00;49.06;-37.47;49.81;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:52;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.54;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.45;0.55;46.00;43.00;48.00;49.06;-36.97;49.75;22.00;0.00;61440.00;0.00;;0;;
