v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.04.2018 00:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;40.00;36.00;39.00;49.81;-31.03;76.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;40.00;36.00;39.00;49.81;-30.94;76.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;40.00;36.00;39.00;49.81;-30.88;76.88;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.44;39.00;36.00;39.00;49.81;-30.73;76.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:14;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.46;39.00;36.00;39.00;49.81;-30.94;76.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:15;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;39.00;36.00;39.00;49.81;-31.14;76.75;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:16;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.71;0.41;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.41;0.67;39.00;36.00;40.00;49.75;-33.53;76.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.66;39.00;36.00;40.00;49.75;-34.56;76.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.42;0.66;39.00;36.00;40.00;49.75;-35.72;76.62;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.66;39.00;36.00;40.00;49.75;-35.81;76.56;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.67;39.00;36.00;41.00;49.75;-35.78;76.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;39.00;36.00;41.00;49.78;-30.73;76.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:22;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;39.00;36.00;40.00;49.78;-30.72;76.44;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:23;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;39.00;36.00;40.00;49.78;-30.64;76.44;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:24;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;39.00;36.00;40.00;49.78;-30.58;76.38;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:25;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;39.00;36.00;40.00;49.81;-29.94;76.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:26;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;39.00;36.00;40.00;49.81;-29.77;76.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:27;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.43;39.00;36.00;40.00;49.81;-29.89;76.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:28;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;39.00;36.00;39.00;49.78;-30.19;76.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:29;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;39.00;36.00;39.00;49.78;-30.17;76.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.65;0.36;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.30;0.40;0.62;39.00;36.00;40.00;49.75;-34.25;76.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.71;0.64;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.67;39.00;36.00;40.00;49.72;-36.56;76.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.71;0.48;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.41;0.67;39.00;36.00;40.00;49.72;-36.03;76.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.73;2.00;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.41;0.69;39.00;36.00;41.00;49.69;-36.81;76.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:34;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.44;0.70;2.00;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-34.00;-6.00;-14.00;0.00;-0.00;-0.00;1.59;0.36;0.68;40.00;36.00;41.00;49.47;-53.47;75.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:35;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.43;0.50;1.95;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.40;0.35;0.50;41.00;36.00;41.00;49.50;-47.75;75.88;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:36;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.44;0.49;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.36;0.36;0.49;42.00;36.00;41.00;49.53;-47.69;75.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:37;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.47;0.44;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.46;0.40;0.44;42.00;36.00;41.00;49.72;-32.72;75.75;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:38;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;42.00;36.00;40.00;49.75;-31.30;75.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;41.00;36.00;40.00;49.75;-31.22;75.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.45;2.00;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.45;41.00;36.00;40.00;49.75;-32.53;75.62;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;41.00;36.00;40.00;49.75;-32.47;75.62;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.45;41.00;36.00;40.00;49.75;-32.09;75.56;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:43;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;41.00;36.00;40.00;49.72;-32.28;75.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:44;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;41.00;36.00;40.00;49.72;-32.16;75.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:45;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.43;41.00;36.00;40.00;49.72;-31.95;75.44;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:46;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;40.00;36.00;39.00;49.72;-32.06;75.38;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:47;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;40.00;36.00;39.00;49.72;-31.98;75.38;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:48;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.45;40.00;36.00;39.00;49.72;-32.28;75.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:49;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.48;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.48;40.00;36.00;39.00;49.72;-32.81;75.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.47;40.00;36.00;39.00;49.72;-32.81;75.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:51;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.47;40.00;36.00;39.00;49.72;-32.66;75.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:52;49.69;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.43;0.53;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.42;40.00;36.00;40.00;49.72;-32.03;75.12;15.00;0.00;61440.00;0.00;;0;;
