v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.08.2018 00:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;47.00;45.00;47.00;50.19;-30.33;75.31;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:11;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;47.00;45.00;47.00;50.19;-30.02;75.25;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:12;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;47.00;45.00;47.00;50.19;-30.05;75.25;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:13;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;47.00;45.00;47.00;50.19;-29.98;75.19;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:14;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;47.00;44.00;47.00;50.19;-29.86;75.12;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;47.00;44.00;47.00;50.19;-29.95;75.12;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.41;0.48;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.41;47.00;44.00;47.00;50.19;-30.02;75.06;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:17;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.42;0.48;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.42;47.00;45.00;47.00;50.16;-32.44;75.06;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:18;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.67;0.41;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.47;0.63;47.00;45.00;47.00;50.09;-37.25;75.00;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:19;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.66;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.49;0.62;47.00;45.00;47.00;50.09;-37.88;74.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:20;50.00;50.19;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.65;0.41;0.89;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.49;0.62;47.00;45.00;47.00;50.09;-36.28;74.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:21;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.74;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.47;0.71;47.00;45.00;48.00;50.06;-36.91;74.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.76;0.47;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.38;0.50;0.73;47.00;45.00;48.00;50.06;-38.34;74.81;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.75;0.41;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.36;0.53;0.73;47.00;45.00;49.00;50.03;-39.78;74.75;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:24;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.64;0.41;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.37;0.48;0.63;47.00;46.00;49.00;50.06;-37.44;74.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:25;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.51;0.41;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.50;0.52;47.00;46.00;49.00;50.09;-35.94;74.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.51;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.50;0.51;47.00;46.00;49.00;50.09;-35.72;74.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:27;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.51;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.44;0.51;47.00;46.00;49.00;50.12;-34.22;74.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.51;47.00;45.00;49.00;50.12;-33.56;74.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:29;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.58;0.59;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.51;0.58;47.00;45.00;48.00;50.06;-38.28;74.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:30;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.62;0.48;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.40;0.56;0.62;47.00;46.00;49.00;50.06;-38.47;74.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:31;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.57;0.48;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.36;0.49;0.58;47.00;46.00;49.00;50.09;-35.22;74.38;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:32;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.50;47.00;46.00;49.00;50.12;-31.08;74.38;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:33;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.51;47.00;45.00;49.00;50.12;-31.00;74.31;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:34;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.51;47.00;45.00;49.00;50.12;-31.03;74.31;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:35;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.39;0.51;47.00;45.00;49.00;50.12;-30.91;74.25;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:36;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.41;0.51;47.00;45.00;49.00;50.12;-32.66;74.19;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:37;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.70;0.41;0.65;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.41;0.67;47.00;45.00;49.00;50.06;-36.72;74.19;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:38;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.75;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.71;47.00;45.00;49.00;50.06;-36.97;74.12;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.75;0.47;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.43;0.72;47.00;45.00;49.00;50.03;-36.78;74.06;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.74;0.41;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.46;0.71;47.00;45.00;49.00;50.03;-36.25;74.00;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:41;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.60;0.81;0.53;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.44;0.54;0.78;47.00;45.00;50.00;50.00;-40.44;74.00;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:42;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.66;0.53;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.48;0.64;47.00;45.00;50.00;50.03;-37.19;73.94;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:43;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.47;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.47;47.00;45.00;50.00;50.09;-33.78;73.88;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:44;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.48;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.48;47.00;45.00;49.00;50.09;-34.09;73.81;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:45;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.48;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.48;47.00;45.00;49.00;50.06;-34.22;73.81;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:46;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.48;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.47;0.48;47.00;45.00;49.00;50.06;-34.47;73.75;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:47;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.49;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.48;0.49;47.00;45.00;49.00;50.06;-34.78;73.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.51;0.77;1.44;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.53;0.51;47.00;45.00;49.00;50.03;-36.56;73.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.49;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.55;0.49;47.00;46.00;49.00;50.03;-36.75;73.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:50;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.47;0.47;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.55;0.48;47.00;46.00;48.00;50.03;-36.97;73.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:51;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.46;2.00;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.56;0.46;47.00;46.00;48.00;50.00;-38.41;73.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:52;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.67;0.55;0.59;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-9.00;-12.00;-11.00;0.00;-0.00;-0.00;0.51;0.62;0.55;47.00;46.00;48.00;49.97;-43.91;73.50;22.00;0.00;61440.00;0.00;;0;;
