v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.07.2018 00:10;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.45;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.45;43.00;42.00;47.00;48.81;-33.75;46.00;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:11;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.45;0.45;43.00;42.00;47.00;48.81;-33.69;45.97;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:12;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.47;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;44.00;42.00;46.00;48.81;-33.28;45.94;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:13;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.46;44.00;42.00;46.00;48.81;-34.34;45.88;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:14;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.47;0.47;0.65;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.47;44.00;41.00;46.00;48.81;-34.34;45.84;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:15;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.50;0.41;0.88;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.46;0.50;44.00;41.00;46.00;48.81;-35.06;45.78;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:16;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.55;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.37;0.47;0.55;44.00;42.00;45.00;48.78;-36.25;45.75;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:17;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.57;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.49;0.57;44.00;42.00;46.00;48.78;-37.09;45.69;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:18;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.67;0.53;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.41;0.55;0.67;44.00;42.00;46.00;48.72;-40.53;45.66;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:19;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.61;0.53;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.38;0.50;0.61;44.00;42.00;46.00;48.75;-38.31;45.59;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:20;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.65;0.53;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.43;0.55;0.65;44.00;42.00;46.00;48.72;-39.03;45.56;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:21;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.55;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.55;44.00;42.00;46.00;48.78;-34.88;45.50;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:22;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.56;44.00;42.00;46.00;48.78;-34.53;45.47;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:23;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.57;44.00;42.00;46.00;48.78;-34.38;45.41;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:24;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.57;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.38;0.58;44.00;42.00;46.00;48.78;-34.31;45.38;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:25;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.38;0.57;44.00;41.00;46.00;48.78;-34.28;45.34;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:26;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.57;44.00;41.00;46.00;48.78;-34.41;45.28;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:27;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.57;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.39;0.57;44.00;41.00;46.00;48.78;-34.19;45.25;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:28;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.57;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.39;0.57;44.00;41.00;46.00;48.78;-33.97;45.22;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:29;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.57;2.00;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.39;0.57;44.00;41.00;46.00;48.78;-35.16;45.16;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:30;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.39;0.57;44.00;41.00;46.00;48.78;-35.50;45.12;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:31;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.56;0.47;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.41;0.57;44.00;41.00;46.00;48.75;-35.84;45.06;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:32;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.46;0.57;44.00;41.00;46.00;48.75;-37.22;45.03;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:33;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.57;0.47;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.44;0.57;44.00;41.00;46.00;48.75;-37.12;44.97;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:34;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.56;0.62;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.44;0.49;0.63;44.00;41.00;46.00;48.72;-40.22;44.94;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:35;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.62;0.59;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.45;0.48;0.62;44.00;42.00;46.00;48.72;-39.81;44.88;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:36;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.57;0.47;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.58;44.00;42.00;46.00;48.75;-36.94;44.84;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:37;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.58;0.41;0.88;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.40;0.50;0.59;44.00;42.00;46.00;48.72;-38.44;44.78;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:38;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.58;0.41;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.52;0.59;44.00;42.00;46.00;48.72;-38.16;44.75;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:39;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.58;0.41;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.52;0.59;44.00;42.00;46.00;48.72;-38.75;44.69;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:40;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.58;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.42;0.59;44.00;42.00;46.00;48.75;-36.59;44.62;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:41;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.58;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.40;0.59;44.00;42.00;46.00;48.75;-36.41;44.59;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:42;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.58;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.39;0.58;44.00;42.00;46.00;48.75;-36.34;44.56;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:43;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.39;0.39;0.58;44.00;41.00;46.00;48.75;-36.09;44.50;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:44;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.58;0.48;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.38;0.58;44.00;41.00;46.00;48.75;-35.62;44.47;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:45;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.86;0.41;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-7.00;-7.00;-17.00;0.00;-0.00;-0.00;0.37;0.40;0.83;44.00;41.00;46.00;48.69;-40.59;44.41;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:46;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.84;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-17.00;0.00;-0.00;-0.00;0.34;0.41;0.81;44.00;41.00;47.00;48.69;-40.00;44.34;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:47;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.85;0.36;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-7.00;-17.00;0.00;-0.00;-0.00;0.33;0.41;0.81;44.00;41.00;47.00;48.69;-40.03;44.31;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:48;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.85;0.47;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.42;0.81;44.00;41.00;47.00;48.69;-38.00;44.25;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:49;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.85;0.36;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.34;0.42;0.82;44.00;41.00;48.00;48.69;-36.81;44.22;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:50;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.66;0.41;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.47;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.65;44.00;41.00;48.00;48.69;-36.09;44.16;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:51;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.55;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.40;0.56;44.00;41.00;48.00;48.72;-35.94;44.12;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:52;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.57;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.57;44.00;41.00;47.00;48.72;-37.91;44.06;19.00;0.00;61440.00;0.00;;0;;
