v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.08.2018 00:10;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.70;0.47;0.70;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.48;0.67;47.00;45.00;47.00;49.06;-41.97;48.28;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:11;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.72;0.47;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.49;0.69;47.00;45.00;47.00;49.03;-41.97;48.22;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:12;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.73;0.47;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.50;0.69;47.00;45.00;48.00;49.03;-40.16;48.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.72;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.45;0.68;47.00;45.00;48.00;49.06;-37.12;48.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:14;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.72;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.42;0.68;47.00;45.00;48.00;49.06;-36.16;48.09;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:15;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.70;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.42;0.66;47.00;45.00;48.00;49.06;-36.34;48.03;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:16;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.48;0.41;0.69;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.48;47.00;45.00;48.00;49.09;-35.00;48.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.57;0.41;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.42;0.57;47.00;45.00;48.00;49.09;-36.09;47.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.57;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.40;0.58;47.00;45.00;48.00;49.09;-35.22;47.91;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.55;0.41;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.40;0.55;47.00;45.00;48.00;49.09;-34.88;47.84;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.55;0.36;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.42;0.55;47.00;44.00;48.00;49.09;-34.94;47.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:21;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.56;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.42;0.56;47.00;44.00;48.00;49.09;-34.19;47.78;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.56;46.00;44.00;48.00;49.09;-34.03;47.72;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.56;46.00;44.00;48.00;49.09;-33.84;47.69;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.56;46.00;44.00;48.00;49.09;-33.75;47.66;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.55;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.56;46.00;44.00;48.00;49.09;-35.28;47.59;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:26;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.55;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.46;0.55;46.00;44.00;48.00;49.09;-36.00;47.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:27;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.41;0.56;46.00;44.00;48.00;49.09;-34.88;47.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.38;0.56;46.00;44.00;48.00;49.09;-34.62;47.47;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.56;46.00;44.00;48.00;49.09;-34.75;47.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.56;46.00;44.00;48.00;49.09;-34.47;47.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.56;0.36;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.56;46.00;44.00;48.00;49.09;-34.25;47.34;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.56;46.00;44.00;48.00;49.09;-34.53;47.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.55;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.43;0.55;46.00;44.00;48.00;49.09;-35.19;47.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:34;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.55;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.47;0.55;46.00;44.00;48.00;49.06;-35.31;47.22;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:35;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.55;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.48;0.55;46.00;44.00;48.00;49.06;-36.22;47.16;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:36;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.55;0.36;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.49;0.55;46.00;44.00;48.00;49.06;-36.62;47.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.56;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.40;0.56;46.00;45.00;48.00;49.06;-34.75;47.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:38;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.39;0.56;46.00;44.00;48.00;49.06;-34.75;47.03;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:39;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.40;0.56;46.00;44.00;48.00;49.09;-34.25;47.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.57;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.57;46.00;44.00;48.00;49.09;-34.31;46.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.57;46.00;44.00;48.00;49.09;-34.00;46.91;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:42;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.56;2.00;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.39;0.56;46.00;44.00;48.00;49.06;-34.88;46.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.40;0.56;46.00;44.00;48.00;49.06;-35.72;46.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.48;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.48;46.00;44.00;48.00;49.06;-34.16;46.78;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.45;0.41;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.45;46.00;44.00;48.00;49.09;-33.41;46.72;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:46;48.81;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.58;0.48;0.57;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.39;0.57;46.00;44.00;48.00;49.06;-36.12;46.69;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.71;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.39;0.68;46.00;44.00;48.00;49.03;-37.56;46.66;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.69;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.39;0.66;46.00;44.00;48.00;49.06;-36.06;46.59;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:49;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.68;0.41;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.45;0.63;46.00;44.00;48.00;49.06;-36.22;46.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:50;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.69;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.47;0.64;46.00;44.00;48.00;49.03;-36.38;46.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.69;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.48;0.64;46.00;44.00;48.00;49.03;-35.97;46.47;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:52;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.47;0.63;46.00;44.00;48.00;49.03;-34.03;46.41;22.00;0.00;61440.00;0.00;;0;;
