v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.08.2018 00:24;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.66;0.47;0.83;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.44;0.61;0.47;42.00;41.00;41.00;48.72;-38.62;55.78;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:25;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.41;0.41;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-11.00;-7.00;0.00;-0.00;-0.00;0.38;0.56;0.41;42.00;41.00;42.00;48.75;-35.12;55.75;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:26;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.42;0.41;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.36;0.58;0.42;42.00;41.00;41.00;48.75;-35.88;55.72;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:27;48.56;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.47;0.41;0.89;1.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.36;0.60;0.47;42.00;41.00;41.00;48.72;-38.06;55.66;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:28;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.66;0.52;0.41;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.37;0.61;0.52;42.00;41.00;42.00;48.72;-39.38;55.59;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:29;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.52;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.38;0.56;0.53;42.00;41.00;42.00;48.72;-37.78;55.56;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:30;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.53;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.35;0.55;0.53;42.00;41.00;42.00;48.72;-36.62;55.50;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:31;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.52;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.54;0.53;42.00;41.00;42.00;48.72;-37.22;55.47;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:32;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.49;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.48;0.49;42.00;41.00;42.00;48.75;-35.16;55.41;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:33;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.48;0.48;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.48;0.48;42.00;41.00;42.00;48.75;-35.03;55.38;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:34;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.46;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.54;0.47;42.00;40.00;42.00;48.75;-34.25;55.34;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:35;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.28;0.53;0.46;42.00;41.00;42.00;48.75;-33.94;55.28;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:36;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.48;0.36;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.27;0.54;0.48;42.00;41.00;42.00;48.75;-34.28;55.25;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:37;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.46;0.30;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.28;0.56;0.46;42.00;41.00;42.00;48.75;-34.53;55.19;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:38;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.46;0.35;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.51;0.46;42.00;41.00;42.00;48.75;-33.53;55.16;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:39;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.49;0.46;42.00;41.00;42.00;48.78;-33.03;55.12;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:40;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.46;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.49;0.46;42.00;40.00;42.00;48.78;-33.09;55.06;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:41;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.48;0.53;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.32;0.52;0.48;42.00;40.00;42.00;48.75;-35.00;55.03;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:42;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.48;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.55;0.48;42.00;40.00;42.00;48.72;-36.62;54.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:43;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.47;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.38;0.54;0.47;42.00;40.00;42.00;48.72;-36.44;54.94;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:44;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.47;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.55;0.47;42.00;40.00;42.00;48.72;-37.06;54.91;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:45;48.56;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.62;0.48;0.77;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.36;0.58;0.58;42.00;41.00;42.00;48.69;-39.84;54.84;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:46;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.64;0.41;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.36;0.61;0.59;42.00;41.00;42.00;48.66;-40.72;54.78;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:47;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.68;0.63;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.38;0.62;0.59;42.00;41.00;42.00;48.66;-40.22;54.75;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:48;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.62;0.48;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.38;0.60;0.58;42.00;41.00;42.00;48.66;-37.69;54.69;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:49;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.62;1.98;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.42;0.52;0.58;42.00;41.00;42.00;48.69;-37.75;54.66;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:50;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.61;0.59;0.65;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-8.00;-11.00;-11.00;0.00;-0.00;-0.00;0.46;0.56;0.56;42.00;41.00;42.00;48.69;-39.25;54.59;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:51;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.71;0.48;0.65;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-10.00;-14.00;-9.00;0.00;-0.00;-0.00;0.54;0.66;0.48;42.00;41.00;42.00;48.66;-42.25;54.53;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:52;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.59;0.38;0.59;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.45;0.54;0.38;42.00;41.00;42.00;48.72;-35.97;54.50;18.00;0.00;61440.00;0.00;;0;;
