v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.07.2018 00:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.43;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.41;41.00;36.00;39.00;49.38;-18.89;63.03;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:11;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.43;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.41;41.00;36.00;39.00;49.38;-19.14;63.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.43;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.41;41.00;36.00;39.00;49.38;-19.22;63.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.43;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.41;41.00;36.00;40.00;49.38;-19.00;62.97;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:14;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.27;1.80;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;41.00;36.00;40.00;49.44;-14.73;62.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.43;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.41;41.00;36.00;39.00;49.38;-19.06;62.91;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.42;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.07;0.10;0.40;41.00;36.00;39.00;49.38;-18.48;62.91;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.43;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.41;41.00;36.00;40.00;49.41;-17.98;62.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.43;0.12;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.41;41.00;36.00;40.00;49.38;-18.27;62.84;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.43;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.41;41.00;36.00;40.00;49.38;-18.30;62.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.41;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.39;41.00;36.00;40.00;49.38;-17.83;62.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:21;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.26;0.18;0.81;1.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.04;0.13;0.23;41.00;36.00;40.00;49.44;-14.89;62.78;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;41.00;36.00;40.00;49.44;-15.29;62.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.16;0.21;41.00;36.00;40.00;49.44;-15.28;62.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.24;0.12;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.04;0.13;0.22;41.00;36.00;40.00;49.44;-14.77;62.72;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.26;0.12;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.04;0.17;0.24;41.00;36.00;39.00;49.44;-15.80;62.72;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.25;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.04;0.16;0.24;41.00;36.00;39.00;49.44;-15.40;62.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:27;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.25;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.10;0.23;41.00;36.00;39.00;49.44;-14.02;62.66;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:28;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;41.00;36.00;39.00;49.44;-13.70;62.66;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:29;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;41.00;36.00;39.00;49.44;-13.73;62.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.24;0.12;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.12;0.21;41.00;36.00;39.00;49.44;-14.31;62.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;41.00;36.00;39.00;49.44;-14.89;62.59;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.35;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.16;0.21;41.00;36.00;39.00;49.44;-14.84;62.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:33;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.24;0.12;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.17;0.21;41.00;36.00;39.00;49.44;-15.23;62.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.12;0.21;41.00;36.00;39.00;49.44;-14.22;62.53;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:35;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.23;0.12;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;36.00;39.00;49.44;-13.91;62.53;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:36;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.69;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;41.00;36.00;39.00;49.44;-14.79;62.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:37;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.35;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.16;0.21;41.00;36.00;39.00;49.44;-14.80;62.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.62;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.20;41.00;36.00;39.00;49.44;-14.62;62.47;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:39;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.27;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.16;0.20;40.00;36.00;39.00;49.44;-14.79;62.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:40;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.24;0.12;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.17;0.21;40.00;36.00;39.00;49.41;-15.23;62.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;40.00;36.00;39.00;49.41;-14.87;62.41;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.16;0.21;40.00;36.00;39.00;49.44;-14.21;62.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:43;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.22;0.24;1.70;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.07;0.16;0.21;40.00;36.00;39.00;49.44;-14.31;62.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:44;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.24;0.12;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.10;0.17;0.21;40.00;36.00;39.00;49.41;-15.35;62.34;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:45;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.23;0.24;0.12;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.10;0.16;0.22;40.00;36.00;39.00;49.41;-15.23;62.34;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.23;0.23;0.12;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.10;0.16;0.21;40.00;36.00;39.00;49.41;-14.91;62.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.24;0.12;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.17;0.21;40.00;36.00;39.00;49.41;-15.25;62.28;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.13;0.20;40.00;36.00;39.00;49.44;-14.46;62.28;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;40.00;36.00;39.00;49.41;-14.71;62.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:50;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.24;0.18;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.12;0.21;40.00;36.00;39.00;49.41;-15.52;62.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.16;0.21;40.00;36.00;39.00;49.41;-16.02;62.22;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.13;0.20;40.00;36.00;39.00;49.41;-15.43;62.19;19.00;0.00;61440.00;0.00;;0;;
