v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.03.2018 00:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.42;0.47;38.00;35.00;38.00;49.97;-33.06;83.38;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;38.00;35.00;38.00;49.97;-33.16;83.31;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;38.00;35.00;38.00;49.97;-33.06;83.25;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;38.00;35.00;38.00;49.97;-33.19;83.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;38.00;35.00;38.00;49.97;-33.34;83.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;38.00;49.97;-33.38;83.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.47;38.00;35.00;38.00;49.97;-32.75;83.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.47;38.00;35.00;38.00;49.97;-32.69;83.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;38.00;35.00;38.00;49.97;-32.66;83.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.47;38.00;35.00;38.00;49.97;-32.91;82.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:29;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.75;0.53;0.62;2.18;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.43;0.70;38.00;35.00;38.00;49.91;-36.78;82.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.73;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.43;0.69;38.00;35.00;39.00;49.91;-35.81;82.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.73;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.43;0.69;38.00;35.00;39.00;49.91;-34.88;82.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.54;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.53;38.00;35.00;39.00;49.94;-33.12;82.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.46;38.00;35.00;39.00;49.94;-32.28;82.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;38.00;35.00;39.00;49.97;-32.16;82.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.50;38.00;35.00;39.00;49.94;-32.69;82.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.49;38.00;35.00;39.00;49.94;-32.62;82.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.49;38.00;35.00;39.00;49.94;-32.50;82.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.47;38.00;35.00;38.00;49.94;-31.92;82.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.47;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.47;38.00;35.00;38.00;49.94;-31.75;82.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;35.00;38.00;49.94;-31.62;82.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:41;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;38.00;35.00;38.00;49.94;-31.94;82.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;38.00;35.00;38.00;49.94;-31.91;82.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;38.00;35.00;38.00;49.94;-31.98;82.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:44;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.47;38.00;35.00;38.00;49.94;-32.06;82.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:45;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.48;38.00;35.00;38.00;49.94;-32.25;82.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.47;38.00;35.00;38.00;49.94;-32.28;82.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:47;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.47;38.00;35.00;38.00;49.94;-32.53;82.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.48;1.48;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.47;38.00;35.00;38.00;49.91;-33.44;82.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.48;38.00;35.00;38.00;49.91;-33.41;82.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.47;38.00;35.00;38.00;49.91;-33.38;82.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;38.00;35.00;38.00;49.91;-33.09;82.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:52;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;38.00;35.00;38.00;49.91;-33.22;81.94;13.00;0.00;61440.00;0.00;;0;;
