v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.04.2018 00:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.39;38.00;33.00;35.00;49.66;-30.72;74.75;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:44;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.40;38.00;33.00;35.00;49.66;-30.70;74.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.40;38.00;33.00;35.00;49.66;-30.19;74.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.41;38.00;33.00;35.00;49.66;-30.61;74.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;37.00;33.00;35.00;49.66;-30.34;74.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:48;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;37.00;33.00;35.00;49.66;-31.14;74.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:49;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.43;0.53;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.42;37.00;33.00;35.00;49.66;-31.33;74.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:50;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;37.00;33.00;35.00;49.66;-30.81;74.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:51;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.41;37.00;33.00;35.00;49.62;-31.16;74.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:52;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.42;0.42;37.00;33.00;35.00;49.62;-31.91;74.38;12.00;0.00;61440.00;0.00;;0;;
