v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.08.2018 00:18;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.41;0.36;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.56;0.40;46.00;45.00;48.00;49.16;-34.12;56.75;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:19;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.41;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.33;0.55;0.40;46.00;45.00;47.00;49.16;-33.56;56.72;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:20;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.41;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.53;0.40;46.00;45.00;47.00;49.16;-33.94;56.66;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:21;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.39;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.36;0.56;0.39;46.00;45.00;47.00;49.16;-34.38;56.62;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:22;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.47;0.41;0.84;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.35;0.56;0.47;46.00;45.00;47.00;49.12;-35.72;56.59;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:23;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.76;0.41;0.70;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.34;0.53;0.73;46.00;45.00;47.00;49.06;-39.31;56.53;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:24;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.78;0.41;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.50;0.75;46.00;45.00;48.00;49.06;-39.88;56.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:25;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.80;0.35;1.01;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.26;0.52;0.77;46.00;45.00;48.00;49.09;-39.50;56.44;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:26;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.63;0.81;0.30;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-11.00;-16.00;0.00;-0.00;-0.00;0.26;0.57;0.78;46.00;45.00;49.00;49.06;-40.75;56.38;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.81;0.30;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-12.00;-16.00;0.00;-0.00;-0.00;0.24;0.60;0.77;46.00;45.00;49.00;49.06;-41.00;56.34;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.81;0.30;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-11.00;-16.00;0.00;-0.00;-0.00;0.23;0.58;0.77;46.00;45.00;49.00;49.06;-40.25;56.28;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:29;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.71;0.30;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-11.00;-14.00;0.00;-0.00;-0.00;0.24;0.58;0.68;46.00;45.00;50.00;49.09;-37.31;56.25;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.50;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.25;0.54;0.50;46.00;45.00;50.00;49.12;-33.94;56.19;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:31;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.50;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.49;0.50;46.00;45.00;49.00;49.16;-32.66;56.16;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:32;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.50;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.49;0.50;46.00;45.00;49.00;49.16;-32.94;56.12;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.50;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.49;0.51;46.00;45.00;49.00;49.16;-33.03;56.06;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:34;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.51;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.25;0.48;0.51;46.00;45.00;48.00;49.16;-33.06;56.03;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:35;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.51;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.25;0.48;0.51;46.00;44.00;48.00;49.16;-33.09;56.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:36;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.51;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.49;0.51;46.00;44.00;48.00;49.16;-33.19;55.94;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:37;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.51;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.24;0.50;0.51;46.00;44.00;48.00;49.12;-33.31;55.91;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:38;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.52;1.94;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.50;0.52;46.00;44.00;48.00;49.12;-35.12;55.88;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:39;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.52;0.47;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.40;0.55;0.52;46.00;44.00;48.00;49.09;-37.97;55.81;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:40;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.58;0.48;0.77;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.41;0.56;0.58;46.00;45.00;48.00;49.06;-39.06;55.78;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:41;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.56;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.41;0.56;0.57;46.00;45.00;48.00;49.06;-38.84;55.72;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.57;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.40;0.56;0.58;46.00;45.00;48.00;49.06;-39.59;55.66;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.57;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.40;0.55;0.58;46.00;45.00;48.00;49.06;-39.34;55.62;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.51;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.41;0.55;0.51;46.00;45.00;48.00;49.09;-37.50;55.56;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.45;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.55;0.45;46.00;45.00;48.00;49.09;-36.31;55.53;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:46;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.51;0.45;46.00;45.00;48.00;49.09;-35.44;55.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.46;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.46;46.00;45.00;48.00;49.09;-35.53;55.44;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:48;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.45;46.00;45.00;47.00;49.09;-35.31;55.41;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:49;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.45;46.00;44.00;47.00;49.09;-35.31;55.34;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:50;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.44;46.00;44.00;47.00;49.09;-35.12;55.31;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:51;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.44;46.00;44.00;47.00;49.09;-35.16;55.25;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:52;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.46;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.45;46.00;44.00;47.00;49.09;-35.28;55.22;22.00;0.00;61440.00;0.00;;0;;
