v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.04.2018 00:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.41;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.41;39.00;36.00;38.00;49.44;-31.55;72.31;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:11;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.53;0.58;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;39.00;36.00;38.00;49.44;-32.16;72.31;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:12;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.48;39.00;36.00;38.00;49.44;-33.25;72.25;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.50;39.00;36.00;38.00;49.41;-34.12;72.19;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:14;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.50;0.53;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.50;39.00;36.00;38.00;49.41;-33.44;72.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:15;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.50;0.53;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.50;39.00;36.00;39.00;49.41;-35.00;72.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.48;0.53;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.47;0.47;39.00;36.00;39.00;49.41;-34.69;72.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:17;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.48;39.00;37.00;39.00;49.41;-34.28;72.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:18;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.48;39.00;37.00;39.00;49.41;-32.94;72.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:19;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.46;39.00;36.00;39.00;49.41;-31.98;71.94;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:20;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;39.00;36.00;39.00;49.44;-31.62;71.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:21;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;39.00;36.00;39.00;49.41;-31.91;71.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:22;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.46;39.00;36.00;39.00;49.41;-32.12;71.81;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:23;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;39.00;36.00;39.00;49.41;-32.12;71.75;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:24;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.47;39.00;36.00;39.00;49.41;-31.78;71.75;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:25;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.47;0.53;1.00;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.46;39.00;36.00;39.00;49.41;-32.81;71.69;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:26;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.46;39.00;36.00;39.00;49.38;-33.62;71.62;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:27;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.47;0.53;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.52;0.47;39.00;37.00;39.00;49.38;-34.38;71.62;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.46;39.00;37.00;39.00;49.38;-33.69;71.56;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;39.00;37.00;39.00;49.41;-31.98;71.50;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:30;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;39.00;37.00;39.00;49.41;-31.94;71.50;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:31;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;39.00;37.00;39.00;49.41;-31.91;71.44;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:32;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;39.00;36.00;39.00;49.41;-31.52;71.38;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:33;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.46;39.00;36.00;39.00;49.41;-31.53;71.38;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:34;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.38;0.47;39.00;36.00;39.00;49.41;-31.34;71.31;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:35;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;39.00;36.00;39.00;49.41;-31.50;71.25;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:36;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.46;39.00;36.00;39.00;49.41;-31.59;71.25;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.47;39.00;36.00;39.00;49.41;-31.55;71.19;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;39.00;36.00;39.00;49.38;-31.48;71.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:39;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;39.00;36.00;39.00;49.38;-31.55;71.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:40;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;39.00;36.00;39.00;49.38;-31.56;71.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.47;39.00;36.00;39.00;49.38;-31.95;71.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.49;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.48;39.00;36.00;39.00;49.38;-32.03;71.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:43;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.49;39.00;36.00;39.00;49.38;-32.22;70.94;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:44;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.54;0.47;0.58;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.39;0.53;39.00;36.00;39.00;49.38;-33.19;70.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:45;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.75;0.47;0.54;2.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.69;39.00;36.00;39.00;49.31;-36.84;70.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:46;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;1.04;0.48;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.33;0.43;0.89;39.00;36.00;40.00;49.25;-41.47;70.81;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:47;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;1.03;0.47;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.32;0.43;0.88;39.00;36.00;41.00;49.25;-38.97;70.75;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:48;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;1.04;0.47;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.32;0.44;0.89;39.00;36.00;42.00;49.25;-36.53;70.69;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:49;49.25;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.81;0.47;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.34;0.46;0.75;39.00;36.00;43.00;49.28;-35.22;70.69;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:50;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.71;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.47;0.67;39.00;36.00;43.00;49.28;-35.00;70.62;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:51;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.49;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.48;0.48;39.00;37.00;42.00;49.31;-33.53;70.56;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:52;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;39.00;37.00;42.00;49.34;-32.75;70.50;14.00;0.00;61440.00;0.00;;0;;
