v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.04.2018 00:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.47;41.00;37.00;42.00;49.75;-32.69;69.31;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.46;41.00;37.00;41.00;49.75;-32.72;69.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.46;0.53;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.46;41.00;37.00;41.00;49.75;-32.69;69.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:13;49.69;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.46;0.53;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.48;0.46;41.00;37.00;41.00;49.75;-33.50;69.19;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:14;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.46;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.48;0.45;41.00;37.00;41.00;49.72;-33.53;69.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:15;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.47;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.46;41.00;38.00;41.00;49.72;-33.88;69.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:16;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.47;41.00;38.00;41.00;49.72;-33.09;69.06;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:17;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.46;41.00;38.00;41.00;49.75;-32.34;69.00;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.46;41.00;37.00;40.00;49.75;-32.34;69.00;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.46;40.00;37.00;40.00;49.75;-32.31;68.94;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.46;40.00;37.00;40.00;49.75;-32.16;68.88;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;40.00;37.00;40.00;49.75;-31.98;68.88;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;40.00;37.00;40.00;49.75;-32.16;68.81;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:23;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;40.00;37.00;40.00;49.75;-31.91;68.75;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;40.00;37.00;40.00;49.75;-31.89;68.75;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:25;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.46;40.00;37.00;40.00;49.72;-32.19;68.69;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:26;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.48;40.00;37.00;40.00;49.72;-32.62;68.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:27;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.48;40.00;37.00;40.00;49.72;-32.75;68.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:28;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.46;40.00;37.00;40.00;49.72;-32.56;68.56;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:29;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.46;40.00;37.00;40.00;49.72;-32.31;68.50;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:30;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.45;40.00;37.00;40.00;49.72;-32.22;68.50;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:31;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;40.00;37.00;40.00;49.72;-32.19;68.44;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:32;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;40.00;37.00;40.00;49.72;-32.03;68.38;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:33;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;40.00;37.00;40.00;49.72;-31.83;68.38;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:34;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;40.00;37.00;40.00;49.72;-31.72;68.31;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:35;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;40.00;37.00;40.00;49.72;-31.89;68.31;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:36;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;40.00;37.00;40.00;49.72;-32.03;68.25;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;40.00;37.00;40.00;49.72;-32.12;68.19;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.46;2.03;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.45;40.00;37.00;40.00;49.72;-32.56;68.19;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.46;40.00;37.00;40.00;49.69;-33.16;68.12;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:40;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;40.00;37.00;40.00;49.69;-33.03;68.06;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:41;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.45;40.00;37.00;40.00;49.69;-33.12;68.06;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:42;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.45;40.00;37.00;40.00;49.69;-33.03;68.00;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:43;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;40.00;37.00;40.00;49.69;-32.81;67.94;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.45;40.00;37.00;39.00;49.69;-32.81;67.88;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;40.00;37.00;40.00;49.69;-32.84;67.88;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;40.00;37.00;39.00;49.69;-33.00;67.81;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;40.00;37.00;39.00;49.69;-32.88;67.75;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.45;40.00;37.00;39.00;49.69;-33.16;67.75;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.46;40.00;37.00;39.00;49.69;-33.09;67.69;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;40.00;37.00;39.00;49.69;-33.00;67.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;40.00;37.00;39.00;49.69;-32.91;67.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:52;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.53;0.41;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.42;0.52;40.00;37.00;39.00;49.66;-34.12;67.56;16.00;0.00;61440.00;0.00;;0;;
