v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.04.2018 00:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.51;0.76;2.00;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-35.00;-7.00;-16.00;0.00;-0.00;-0.00;1.64;0.42;0.76;40.00;36.00;45.00;49.47;-57.88;76.62;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.53;0.74;1.95;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-29.00;-8.00;-15.00;0.00;-0.00;-0.00;1.42;0.44;0.74;41.00;36.00;45.00;49.50;-53.97;76.56;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.50;0.74;1.95;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-29.00;-7.00;-15.00;0.00;-0.00;-0.00;1.42;0.41;0.75;41.00;36.00;45.00;49.50;-52.44;76.50;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.49;0.70;1.94;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-13.00;-7.00;-14.00;0.00;-0.00;-0.00;0.66;0.41;0.70;42.00;36.00;45.00;49.66;-41.50;76.44;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:19;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.68;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.37;0.42;0.68;42.00;36.00;45.00;49.72;-37.56;76.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:20;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.67;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.42;0.68;41.00;36.00;45.00;49.72;-36.69;76.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:21;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.64;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.42;0.64;41.00;36.00;45.00;49.75;-36.50;76.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:22;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.63;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.36;0.42;0.63;41.00;36.00;45.00;49.75;-36.12;76.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.63;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.41;0.63;41.00;36.00;44.00;49.75;-35.69;76.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.62;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.39;0.63;40.00;36.00;44.00;49.75;-35.25;76.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:25;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.63;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.63;40.00;36.00;44.00;49.75;-35.94;76.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:26;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.63;0.53;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.63;40.00;36.00;44.00;49.75;-35.97;76.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:27;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.63;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.63;40.00;36.00;44.00;49.72;-35.91;76.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:28;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.63;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.42;0.63;40.00;36.00;44.00;49.72;-36.41;75.94;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:29;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.63;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.43;0.63;40.00;36.00;44.00;49.72;-36.75;75.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:30;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.62;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.43;0.63;40.00;36.00;44.00;49.72;-36.19;75.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.64;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.43;0.64;40.00;36.00;43.00;49.72;-36.72;75.81;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.65;0.53;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.42;0.65;40.00;36.00;43.00;49.72;-36.66;75.75;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.66;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.36;0.42;0.66;39.00;36.00;43.00;49.72;-36.72;75.69;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.64;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.64;39.00;36.00;43.00;49.72;-36.12;75.69;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:35;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.63;2.00;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.40;0.41;0.63;39.00;36.00;43.00;49.72;-36.78;75.62;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.64;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.42;0.64;39.00;36.00;43.00;49.69;-37.19;75.56;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.63;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.42;0.63;39.00;36.00;43.00;49.69;-36.78;75.50;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.63;0.59;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.42;0.63;39.00;36.00;43.00;49.69;-37.25;75.50;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.63;0.59;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.42;0.63;39.00;36.00;43.00;49.69;-37.22;75.44;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.63;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.43;0.63;39.00;36.00;43.00;49.69;-37.44;75.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.63;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.42;0.63;39.00;36.00;43.00;49.69;-37.38;75.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.65;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.43;0.65;39.00;36.00;43.00;49.69;-37.75;75.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.64;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.42;0.65;39.00;36.00;43.00;49.69;-37.44;75.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.64;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.42;0.64;39.00;36.00;43.00;49.69;-37.34;75.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.64;0.41;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.43;0.64;39.00;35.00;43.00;49.69;-37.59;75.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.64;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.43;0.64;39.00;35.00;43.00;49.69;-37.44;75.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.65;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.44;0.65;39.00;35.00;43.00;49.66;-37.44;75.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.64;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.43;0.64;39.00;36.00;43.00;49.66;-37.91;75.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.62;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.42;0.63;39.00;36.00;43.00;49.66;-37.22;74.94;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.63;0.41;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.42;0.63;39.00;35.00;43.00;49.66;-37.28;74.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:51;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.64;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.45;0.64;39.00;35.00;43.00;49.66;-38.09;74.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.64;0.59;0.92;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.46;0.56;0.64;39.00;36.00;43.00;49.62;-40.62;74.81;15.00;0.00;61440.00;0.00;;0;;
