v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.10.2018 00:10;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;28.00;21.00;23.00;50.44;-9.36;86.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:11;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;28.00;22.00;23.00;50.41;-9.34;86.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:12;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;21.00;23.00;50.44;-8.72;86.81;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:13;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.44;-8.71;86.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:14;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.44;-8.71;86.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:15;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;21.00;23.00;50.44;-8.71;86.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:16;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.44;-8.74;86.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:17;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.44;-8.77;86.75;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:18;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;21.00;23.00;50.44;-8.78;86.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:19;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.44;-8.80;86.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:20;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;21.00;23.00;50.44;-8.80;86.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:21;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;21.00;23.00;50.44;-8.77;86.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:22;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.44;-8.74;86.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:23;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.44;-8.75;86.69;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:24;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;28.00;22.00;23.00;50.41;-9.64;86.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:25;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;28.00;22.00;23.00;50.38;-10.32;86.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:26;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;50.38;-10.05;86.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:27;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;50.38;-9.88;86.62;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:28;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;50.38;-9.77;86.56;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:29;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;50.38;-9.70;86.56;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:30;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;28.00;21.00;23.00;50.38;-9.36;86.56;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:31;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;22.00;23.00;50.41;-8.73;86.56;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:32;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;28.00;21.00;23.00;50.41;-8.76;86.56;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:33;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;28.00;21.00;23.00;50.41;-9.61;86.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:34;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;22.00;23.00;50.38;-9.91;86.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:35;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;21.00;23.00;50.38;-9.95;86.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:36;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;28.00;21.00;23.00;50.38;-9.88;86.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:37;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;50.38;-9.81;86.50;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:38;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;50.38;-9.75;86.44;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:39;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;50.38;-9.72;86.44;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:40;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;50.38;-9.67;86.44;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:41;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;50.38;-9.68;86.44;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:42;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;50.38;-9.70;86.44;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:43;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;22.00;23.00;50.38;-9.72;86.38;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:44;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;28.00;21.00;23.00;50.38;-9.75;86.38;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:45;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.15;0.06;0.08;28.00;21.00;23.00;50.34;-11.33;86.38;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:46;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.15;0.06;0.08;28.00;21.00;23.00;50.31;-11.21;86.38;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:47;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.14;0.06;0.08;28.00;21.00;23.00;50.34;-11.01;86.31;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:48;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;28.00;21.00;23.00;50.34;-10.89;86.31;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:49;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;28.00;21.00;23.00;50.34;-10.79;86.31;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:50;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;28.00;21.00;23.00;50.34;-10.73;86.31;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:51;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;28.00;21.00;23.00;50.34;-10.66;86.31;10.00;0.00;61440.00;0.00;;0;;
29.10.2018 00:52;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;28.00;21.00;23.00;50.34;-10.60;86.25;10.00;0.00;61440.00;0.00;;0;;
