v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.06.2018 00:12;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.45;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.45;42.00;39.00;43.00;49.66;-29.86;78.00;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.48;0.35;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.41;0.47;42.00;39.00;42.00;49.62;-31.19;77.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;42.00;39.00;42.00;49.66;-29.78;77.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.42;42.00;39.00;42.00;49.66;-29.78;77.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;42.00;39.00;42.00;49.66;-30.08;77.81;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;42.00;39.00;42.00;49.66;-29.64;77.81;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;42.00;39.00;42.00;49.66;-29.78;77.75;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:19;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.44;42.00;39.00;42.00;49.62;-30.09;77.75;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:20;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;42.00;39.00;42.00;49.62;-30.33;77.69;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:21;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;42.00;39.00;42.00;49.62;-30.62;77.62;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:22;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;42.00;39.00;42.00;49.62;-30.55;77.62;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;42.00;39.00;42.00;49.62;-30.27;77.56;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:24;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;42.00;39.00;42.00;49.62;-30.30;77.56;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:25;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.44;41.00;39.00;41.00;49.62;-30.88;77.50;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:26;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.44;41.00;39.00;41.00;49.62;-31.31;77.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:27;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.45;41.00;39.00;41.00;49.59;-31.53;77.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:28;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.46;41.00;39.00;41.00;49.59;-31.41;77.38;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.70;0.36;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.67;41.00;39.00;42.00;49.56;-36.09;77.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:30;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.44;0.67;41.00;39.00;42.00;49.56;-36.41;77.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.44;0.67;41.00;39.00;42.00;49.53;-36.25;77.25;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.73;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.44;0.69;41.00;39.00;43.00;49.53;-35.91;77.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:33;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.72;1.94;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.68;41.00;39.00;43.00;49.53;-36.06;77.12;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:34;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.52;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.51;41.00;39.00;43.00;49.56;-33.50;77.12;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.45;41.00;39.00;43.00;49.56;-33.09;77.06;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;41.00;39.00;43.00;49.59;-30.97;77.00;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;41.00;39.00;42.00;49.59;-31.42;77.00;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.45;0.70;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.38;0.45;41.00;39.00;42.00;49.56;-32.97;76.94;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.46;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.46;42.00;39.00;42.00;49.56;-33.12;76.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:40;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.49;0.51;2.07;0.61;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-11.00;-7.00;-10.00;0.00;-0.00;-0.00;0.60;0.42;0.50;42.00;39.00;42.00;49.53;-37.78;76.88;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:41;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.68;0.47;0.57;2.07;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-36.00;-7.00;-11.00;0.00;-0.00;-0.00;1.67;0.37;0.56;43.00;39.00;42.00;49.28;-52.78;76.81;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:42;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.47;0.53;2.06;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-32.00;-7.00;-10.00;0.00;-0.00;-0.00;1.48;0.38;0.52;44.00;39.00;42.00;49.31;-49.06;76.75;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:43;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.46;0.52;2.00;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-31.00;-7.00;-10.00;0.00;-0.00;-0.00;1.47;0.38;0.51;44.00;39.00;42.00;49.31;-49.03;76.69;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:44;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.46;0.49;2.01;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-21.00;-7.00;-9.00;0.00;-0.00;-0.00;1.05;0.38;0.48;45.00;38.00;42.00;49.41;-42.22;76.62;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:45;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.47;0.44;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.40;0.44;45.00;38.00;42.00;49.53;-33.41;76.56;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:46;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.43;45.00;38.00;42.00;49.56;-31.97;76.50;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:47;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.47;44.00;38.00;42.00;49.56;-33.28;76.50;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.43;0.45;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.39;0.36;0.45;44.00;38.00;42.00;49.56;-31.89;76.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;44.00;38.00;42.00;49.56;-31.97;76.38;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:50;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.44;0.53;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.44;0.44;44.00;38.00;42.00;49.56;-31.77;76.38;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:51;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.45;43.00;39.00;42.00;49.56;-32.62;76.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:52;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.45;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.45;43.00;39.00;42.00;49.56;-32.19;76.25;18.00;0.00;61440.00;0.00;;0;;
