v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.09.2018 00:10;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.45;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.45;44.00;43.00;45.00;49.66;-32.75;72.62;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.58;0.48;0.59;0.94;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.46;0.51;0.47;44.00;42.00;45.00;49.59;-36.78;72.56;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.64;0.48;0.59;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.49;0.58;0.48;44.00;43.00;45.00;49.56;-38.19;72.56;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:13;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.61;0.42;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.47;0.55;0.42;44.00;43.00;45.00;49.59;-36.06;72.50;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.59;0.42;0.48;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.42;0.52;0.41;44.00;43.00;44.00;49.59;-35.00;72.44;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:15;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.43;0.53;0.90;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.54;0.42;44.00;43.00;44.00;49.62;-34.88;72.44;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:16;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.60;0.42;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.45;0.54;0.42;44.00;43.00;44.00;49.59;-35.84;72.38;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:17;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.52;0.41;0.48;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.46;0.41;44.00;43.00;44.00;49.62;-33.94;72.31;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.43;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.46;0.42;44.00;43.00;44.00;49.59;-34.88;72.25;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.44;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.43;44.00;43.00;44.00;49.62;-33.34;72.25;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:20;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.44;0.45;44.00;42.00;44.00;49.62;-33.69;72.19;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.46;0.53;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.47;0.45;44.00;42.00;44.00;49.59;-34.72;72.12;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.59;0.47;0.48;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.44;0.53;0.46;44.00;42.00;44.00;49.56;-36.12;72.12;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.44;0.53;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;44.00;42.00;44.00;49.59;-34.78;72.06;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.45;0.48;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.51;0.45;44.00;42.00;44.00;49.59;-35.44;72.00;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:25;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.46;0.47;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.46;44.00;42.00;44.00;49.59;-35.09;71.94;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:26;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.58;0.48;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.48;0.57;44.00;42.00;44.00;49.56;-38.34;71.94;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:27;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.56;0.47;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.46;0.56;44.00;42.00;44.00;49.56;-37.09;71.88;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:28;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.57;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.49;0.56;44.00;42.00;44.00;49.56;-38.03;71.81;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:29;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.58;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.52;0.57;44.00;42.00;45.00;49.53;-38.22;71.75;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.56;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.34;0.52;0.56;44.00;42.00;45.00;49.53;-37.91;71.75;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:31;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.54;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.50;0.54;44.00;42.00;45.00;49.56;-35.78;71.69;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.53;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.49;0.53;44.00;42.00;45.00;49.56;-35.47;71.62;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.55;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.51;0.55;44.00;42.00;45.00;49.53;-38.03;71.56;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:34;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.54;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.49;0.55;44.00;42.00;45.00;49.53;-37.81;71.56;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:35;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.57;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.50;0.57;44.00;42.00;45.00;49.53;-38.78;71.50;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.57;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.50;0.57;44.00;42.00;45.00;49.53;-38.97;71.44;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:37;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.56;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.51;0.57;44.00;42.00;45.00;49.53;-39.06;71.38;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.55;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.51;0.55;44.00;42.00;45.00;49.53;-38.34;71.38;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.52;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.50;0.52;44.00;43.00;45.00;49.53;-37.62;71.31;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.51;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.50;0.51;44.00;42.00;45.00;49.53;-37.44;71.25;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:41;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.48;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.47;0.48;44.00;42.00;45.00;49.53;-34.91;71.19;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:42;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.50;0.60;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.50;0.51;44.00;42.00;45.00;49.53;-37.25;71.19;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:43;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.59;0.52;0.48;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.53;0.53;44.00;42.00;45.00;49.50;-40.44;71.12;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:44;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.61;0.53;1.04;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.51;0.60;44.00;43.00;45.00;49.50;-41.00;71.06;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:45;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.80;0.59;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-11.00;-16.00;0.00;-0.00;-0.00;0.42;0.57;0.77;44.00;43.00;45.00;49.44;-45.22;71.00;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:46;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.77;0.41;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.41;0.55;0.73;44.00;43.00;46.00;49.44;-44.44;70.94;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.79;0.48;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.42;0.54;0.75;44.00;43.00;46.00;49.44;-44.59;70.88;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:48;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.81;0.48;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.41;0.57;0.77;44.00;43.00;46.00;49.44;-43.62;70.81;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:49;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.78;0.48;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.38;0.56;0.75;44.00;43.00;47.00;49.44;-39.78;70.81;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:50;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.52;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.50;0.52;44.00;43.00;47.00;49.53;-35.91;70.75;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.53;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.46;0.53;44.00;43.00;46.00;49.53;-35.19;70.69;18.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:52;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.62;0.48;0.70;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.43;0.48;0.62;44.00;43.00;46.00;49.50;-38.94;70.62;18.00;0.00;61440.00;0.00;;0;;
