v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.05.2018 00:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;38.00;37.00;40.00;49.75;-29.55;74.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.39;38.00;37.00;40.00;49.75;-28.95;74.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:12;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.41;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.43;38.00;37.00;40.00;49.75;-29.58;74.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.42;0.60;38.00;37.00;40.00;49.72;-31.50;74.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.42;0.60;38.00;37.00;40.00;49.69;-33.06;74.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.41;0.61;38.00;37.00;40.00;49.69;-33.38;74.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.67;1.93;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.63;38.00;37.00;40.00;49.69;-34.72;74.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.42;38.00;37.00;40.00;49.72;-30.25;74.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.41;38.00;37.00;40.00;49.72;-29.97;74.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.41;38.00;37.00;40.00;49.72;-29.98;74.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.41;38.00;37.00;40.00;49.72;-29.95;74.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:21;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;38.00;37.00;40.00;49.72;-30.06;74.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.40;38.00;37.00;39.00;49.72;-30.20;74.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.40;38.00;37.00;39.00;49.72;-29.94;74.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:24;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;38.00;37.00;39.00;49.72;-29.97;73.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:25;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;38.00;37.00;39.00;49.72;-29.94;73.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:26;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;38.00;37.00;39.00;49.72;-30.03;73.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:27;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;38.00;37.00;39.00;49.72;-30.08;73.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:28;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.41;38.00;37.00;39.00;49.72;-30.14;73.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:29;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.41;38.00;37.00;39.00;49.72;-29.94;73.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;38.00;37.00;39.00;49.72;-30.19;73.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.42;38.00;37.00;39.00;49.69;-30.48;73.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.42;38.00;37.00;39.00;49.69;-30.62;73.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.41;38.00;37.00;39.00;49.72;-29.94;73.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:34;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;38.00;37.00;39.00;49.72;-29.17;73.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:35;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.41;38.00;37.00;39.00;49.72;-28.77;73.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:36;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;37.00;39.00;49.72;-28.92;73.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:37;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.41;0.35;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.40;38.00;37.00;39.00;49.72;-28.89;73.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.40;38.00;37.00;39.00;49.69;-30.02;73.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.41;38.00;37.00;39.00;49.69;-31.39;73.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.40;38.00;37.00;38.00;49.69;-31.25;73.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.40;38.00;37.00;38.00;49.66;-31.19;73.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.39;38.00;37.00;38.00;49.66;-31.55;73.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;38.00;37.00;38.00;49.66;-32.22;73.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;38.00;37.00;38.00;49.66;-32.19;73.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;38.00;37.00;38.00;49.66;-32.28;73.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.41;38.00;37.00;38.00;49.66;-32.28;73.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:47;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.40;38.00;37.00;38.00;49.66;-31.94;73.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.43;0.40;38.00;37.00;38.00;49.66;-31.98;73.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.39;38.00;37.00;38.00;49.66;-31.92;73.00;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:50;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.44;38.00;37.00;38.00;49.62;-32.12;72.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:51;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.43;38.00;37.00;38.00;49.62;-31.73;72.88;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:52;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.43;38.00;37.00;38.00;49.62;-32.06;72.88;15.00;0.00;61440.00;0.00;;0;;
