v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.09.2018 00:27;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.53;0.55;0.50;43.00;42.00;42.00;48.72;-39.19;55.03;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:28;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.61;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-10.00;-10.00;-9.00;0.00;-0.00;0.00;0.52;0.55;0.50;43.00;41.00;42.00;48.72;-39.28;54.97;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:29;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.61;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-10.00;-10.00;-10.00;0.00;-0.00;0.00;0.52;0.55;0.51;43.00;41.00;42.00;48.72;-39.00;54.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:30;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.61;0.51;0.59;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-10.00;-10.00;-10.00;0.00;-0.00;0.00;0.52;0.55;0.51;43.00;41.00;42.00;48.72;-39.19;54.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:31;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.56;0.50;43.00;41.00;42.00;48.72;-39.25;54.84;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:32;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.56;0.50;43.00;41.00;42.00;48.72;-39.25;54.78;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:33;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-10.00;-11.00;-9.00;0.00;-0.00;0.00;0.51;0.57;0.50;43.00;41.00;42.00;48.72;-39.19;54.72;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:34;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.50;0.59;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.56;0.50;43.00;41.00;42.00;48.72;-39.38;54.69;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:35;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-10.00;-11.00;-9.00;0.00;-0.00;0.00;0.53;0.56;0.49;43.00;41.00;42.00;48.72;-39.31;54.62;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:36;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.62;0.49;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.50;0.56;0.49;43.00;41.00;41.00;48.72;-38.38;54.59;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:37;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.48;0.55;0.50;43.00;41.00;41.00;48.72;-38.28;54.53;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:38;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.51;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.55;0.51;43.00;41.00;41.00;48.72;-38.62;54.47;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:39;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.53;0.53;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-9.00;-11.00;-10.00;0.00;-0.00;0.00;0.48;0.56;0.53;43.00;41.00;42.00;48.72;-38.84;54.44;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:40;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.53;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.56;0.53;43.00;41.00;42.00;48.72;-38.94;54.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:41;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.56;0.51;43.00;41.00;42.00;48.72;-38.62;54.34;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:42;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.47;0.57;0.50;42.00;41.00;42.00;48.72;-38.50;54.28;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:43;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.64;0.50;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.57;0.50;42.00;41.00;42.00;48.72;-38.41;54.25;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:44;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.50;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.57;0.50;42.00;41.00;42.00;48.72;-38.50;54.19;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:45;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.49;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.57;0.49;42.00;41.00;42.00;48.72;-38.62;54.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:46;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.62;0.49;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.49;0.56;0.49;42.00;41.00;41.00;48.72;-38.31;54.09;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:47;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-9.00;-11.00;-9.00;0.00;-0.00;0.00;0.48;0.56;0.50;42.00;41.00;41.00;48.72;-38.41;54.03;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:48;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.56;0.50;42.00;41.00;41.00;48.69;-38.69;54.00;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:49;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.56;0.51;42.00;41.00;41.00;48.69;-38.50;53.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:50;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.48;0.56;0.51;42.00;41.00;41.00;48.69;-38.31;53.91;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:51;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.48;0.56;0.50;42.00;41.00;41.00;48.69;-38.47;53.84;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:52;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.64;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.47;0.57;0.50;42.00;41.00;41.00;48.69;-38.66;53.81;17.00;0.00;61440.00;0.00;;0;;
